time,x,y,z
1.627,0.00,-0.05,1.01
1.629,0.00,-0.04,1.00
1.630,-0.00,-0.04,1.00
1.635,-0.00,-0.05,1.01
1.635,-0.00,-0.04,1.01
1.637,-0.00,-0.03,1.01
1.639,-0.00,-0.02,1.01
1.641,-0.00,-0.02,1.01
1.643,-0.00,-0.01,1.01
1.644,-0.00,-0.00,1.01
1.653,-0.00,-0.00,1.01
1.654,-0.01,0.01,1.01
1.654,-0.01,0.01,1.01
1.655,-0.01,0.01,1.01
1.655,-0.01,0.01,1.01
1.657,-0.01,0.01,1.01
1.659,-0.02,0.01,1.00
1.661,-0.02,0.01,1.00
1.669,-0.02,0.00,1.00
1.670,-0.02,0.00,1.00
1.670,-0.03,0.00,1.00
1.670,-0.03,0.00,1.00
1.671,-0.03,0.00,1.00
1.673,-0.03,0.00,1.00
1.675,-0.04,-0.00,1.00
1.677,-0.04,-0.01,1.00
1.678,-0.04,-0.01,1.00
1.680,-0.04,-0.00,1.00
1.685,-0.03,0.00,1.00
1.686,-0.03,0.01,1.00
1.688,-0.03,0.01,1.00
1.689,-0.03,0.02,1.01
1.691,-0.03,0.02,1.00
1.693,-0.03,0.02,1.00
1.694,-0.02,0.02,1.00
1.697,-0.02,0.01,1.00
1.702,-0.02,0.01,1.01
1.702,-0.01,0.02,1.00
1.703,-0.00,0.02,1.00
1.704,0.01,0.02,1.00
1.706,0.01,0.01,1.00
1.709,0.02,0.01,1.00
1.710,0.03,0.01,1.00
1.712,0.03,0.01,1.00
1.714,0.04,0.01,1.00
1.717,0.04,0.01,1.00
1.719,0.04,0.01,1.00
1.720,0.04,0.02,1.00
1.722,0.03,0.02,1.00
1.725,0.03,0.02,1.00
1.726,0.02,0.03,1.00
1.729,0.02,0.03,1.00
1.730,0.01,0.04,1.01
1.733,0.01,0.04,1.01
1.735,0.00,0.05,1.01
1.736,0.00,0.05,1.01
1.738,-0.00,0.05,1.00
1.740,-0.01,0.05,1.00
1.743,-0.01,0.05,1.01
1.745,-0.01,0.05,1.01
1.746,-0.02,0.05,1.01
1.750,-0.02,0.05,1.01
1.751,-0.02,0.05,1.00
1.752,-0.02,0.05,1.01
1.754,-0.03,0.05,1.01
1.759,-0.03,0.05,1.01
1.759,-0.03,0.05,1.00
1.760,-0.03,0.05,1.00
1.762,-0.03,0.06,1.01
1.764,-0.03,0.07,1.01
1.767,-0.03,0.07,1.01
1.768,-0.04,0.08,1.00
1.770,-0.04,0.08,1.00
1.772,-0.05,0.08,1.00
1.775,-0.05,0.08,1.01
1.777,-0.06,0.08,1.01
1.778,-0.06,0.08,1.01
1.780,-0.06,0.08,1.00
1.788,-0.06,0.08,1.00
1.788,-0.06,0.07,1.00
1.788,-0.06,0.07,1.01
1.788,-0.06,0.08,1.01
1.793,-0.05,0.08,1.01
1.793,-0.05,0.09,1.00
1.794,-0.04,0.09,1.00
1.797,-0.04,0.10,1.00
1.799,-0.04,0.10,1.01
1.808,-0.04,0.10,1.01
1.809,-0.03,0.10,1.00
1.809,-0.03,0.09,1.00
1.809,-0.03,0.09,1.01
1.810,-0.02,0.09,1.01
1.813,-0.01,0.09,1.01
1.813,-0.00,0.09,1.01
1.814,0.01,0.09,1.01
1.825,0.02,0.09,1.00
1.825,0.02,0.09,1.00
1.826,0.03,0.09,1.00
1.826,0.03,0.09,1.01
1.826,0.03,0.09,1.00
1.827,0.04,0.08,1.00
1.829,0.04,0.08,1.01
1.831,0.04,0.07,1.01
1.834,0.04,0.07,1.01
1.835,0.04,0.06,1.01
1.836,0.04,0.05,1.01
1.839,0.05,0.05,1.01
1.840,0.05,0.06,1.01
1.842,0.05,0.06,1.01
1.845,0.05,0.05,1.00
1.846,0.05,0.05,1.01
1.848,0.05,0.04,1.01
1.852,0.06,0.04,1.01
1.853,0.05,0.03,1.00
1.854,0.05,0.03,1.00
1.856,0.05,0.02,1.01
1.859,0.05,0.02,1.01
1.860,0.04,0.01,1.01
1.863,0.04,0.00,1.01
1.864,0.03,-0.01,1.01
1.869,0.03,-0.01,1.00
1.869,0.03,-0.01,1.00
1.870,0.02,-0.00,1.00
1.872,0.02,-0.00,1.00
1.875,0.01,0.00,1.00
1.877,0.01,0.01,1.00
1.878,0.00,0.01,1.01
1.880,-0.00,0.01,1.01
1.886,-0.01,0.02,1.01
1.887,-0.01,0.02,1.01
1.887,-0.01,0.03,1.01
1.889,-0.01,0.03,1.00
1.890,-0.01,0.03,1.00
1.892,-0.01,0.03,1.00
1.894,-0.02,0.03,1.00
1.896,-0.02,0.04,1.00
1.898,-0.02,0.04,1.01
1.902,-0.03,0.05,1.01
1.903,-0.03,0.06,1.01
1.904,-0.03,0.07,1.01
1.907,-0.03,0.07,1.01
1.909,-0.03,0.08,1.01
1.910,-0.03,0.08,1.01
1.913,-0.02,0.09,1.01
1.914,-0.02,0.09,1.01
1.922,-0.01,0.09,1.01
1.923,0.00,0.09,1.01
1.923,0.01,0.09,1.01
1.923,0.03,0.09,1.02
1.928,0.04,0.09,1.02
1.929,0.05,0.08,1.02
1.929,0.06,0.08,1.02
1.931,0.06,0.09,1.01
1.939,0.07,0.10,1.00
1.940,0.07,0.10,1.00
1.940,0.07,0.11,1.00
1.941,0.08,0.11,1.00
1.941,0.08,0.11,1.00
1.943,0.07,0.11,1.01
1.945,0.07,0.11,1.00
1.946,0.07,0.10,1.00
1.949,0.06,0.10,1.00
1.952,0.06,0.10,1.00
1.953,0.05,0.10,1.00
1.955,0.04,0.10,1.00
1.957,0.03,0.09,1.00
1.958,0.02,0.09,1.00
1.961,0.00,0.09,1.00
1.962,-0.01,0.09,0.99
1.964,-0.03,0.09,0.99
1.968,-0.04,0.09,0.99
1.969,-0.05,0.09,1.00
1.970,-0.07,0.09,1.00
1.972,-0.08,0.09,1.00
1.974,-0.09,0.08,1.00
1.976,-0.10,0.08,1.00
1.979,-0.11,0.07,1.00
1.980,-0.12,0.06,1.00
1.983,-0.13,0.06,1.01
1.987,-0.13,0.05,1.01
1.987,-0.14,0.04,1.01
1.988,-0.14,0.04,1.01
1.990,-0.15,0.03,1.01
1.993,-0.15,0.02,1.00
1.995,-0.16,0.02,1.00
1.996,-0.16,0.02,1.00
1.998,-0.16,0.03,0.99
2.007,-0.16,0.03,0.99
2.007,-0.15,0.05,0.99
2.007,-0.15,0.06,1.00
2.007,-0.14,0.07,1.01
2.009,-0.14,0.08,1.01
2.011,-0.13,0.09,1.02
2.012,-0.13,0.10,1.02
2.014,-0.12,0.10,1.03
2.018,-0.11,0.11,1.03
2.020,-0.10,0.12,1.03
2.021,-0.09,0.12,1.03
2.023,-0.08,0.12,1.02
2.024,-0.08,0.12,1.02
2.027,-0.07,0.12,1.02
2.029,-0.07,0.12,1.01
2.032,-0.08,0.12,1.01
2.034,-0.08,0.11,1.00
2.037,-0.08,0.11,1.00
2.038,-0.09,0.11,1.01
2.039,-0.10,0.11,1.00
2.041,-0.11,0.11,1.00
2.042,-0.12,0.11,1.00
2.045,-0.13,0.11,0.99
2.046,-0.13,0.10,0.99
2.049,-0.14,0.10,0.98
2.054,-0.16,0.10,0.96
2.055,-0.17,0.10,0.96
2.055,-0.18,0.10,0.96
2.056,-0.19,0.11,0.96
2.058,-0.20,0.12,0.96
2.061,-0.20,0.14,0.99
2.063,-0.19,0.16,1.02
2.064,-0.16,0.17,1.03
2.074,-0.12,0.19,1.04
2.075,-0.08,0.19,1.03
2.075,-0.04,0.19,1.03
2.075,-0.01,0.19,1.03
2.076,0.02,0.19,1.02
2.078,0.04,0.18,1.02
2.079,0.06,0.17,1.01
2.081,0.07,0.17,1.01
2.083,0.08,0.17,1.01
2.088,0.08,0.16,1.01
2.089,0.07,0.16,1.01
2.089,0.07,0.15,1.01
2.091,0.06,0.15,1.02
2.093,0.05,0.15,1.02
2.095,0.03,0.16,1.03
2.097,0.02,0.17,1.04
2.098,0.01,0.19,1.04
2.103,-0.01,0.21,1.05
2.103,-0.02,0.23,1.04
2.104,-0.02,0.25,1.04
2.106,-0.03,0.28,1.04
2.108,-0.03,0.29,1.03
2.111,-0.03,0.31,1.03
2.112,-0.03,0.32,1.03
2.115,-0.03,0.33,1.03
2.120,-0.02,0.33,1.03
2.121,-0.02,0.34,1.03
2.121,-0.01,0.34,1.02
2.123,-0.00,0.34,1.02
2.125,0.01,0.33,1.02
2.127,0.02,0.33,1.02
2.129,0.03,0.32,1.02
2.130,0.03,0.32,1.02
2.136,0.04,0.31,1.02
2.137,0.05,0.31,1.02
2.138,0.06,0.30,1.02
2.138,0.07,0.30,1.02
2.140,0.07,0.30,1.02
2.142,0.08,0.29,1.02
2.145,0.08,0.29,1.01
2.146,0.08,0.29,1.01
2.148,0.09,0.28,1.01
2.154,0.11,0.28,0.99
2.154,0.14,0.28,0.98
2.155,0.15,0.28,1.01
2.157,0.17,0.28,1.03
2.158,0.17,0.27,1.03
2.161,0.17,0.26,1.01
2.163,0.16,0.25,0.99
2.164,0.15,0.24,0.99
2.167,0.13,0.23,1.00
2.169,0.11,0.21,1.00
2.170,0.08,0.20,0.98
2.173,0.06,0.18,0.94
2.174,0.04,0.17,0.92
2.177,0.02,0.16,0.92
2.179,0.01,0.15,0.94
2.180,-0.01,0.15,0.95
2.182,-0.02,0.15,0.96
2.189,-0.03,0.15,0.97
2.190,-0.04,0.16,0.97
2.190,-0.04,0.17,0.98
2.191,-0.05,0.18,0.98
2.193,-0.06,0.19,0.97
2.195,-0.06,0.20,0.97
2.196,-0.07,0.21,0.97
2.199,-0.07,0.21,0.97
2.211,-0.07,0.22,0.97
2.211,-0.07,0.22,0.97
2.212,-0.06,0.21,0.97
2.212,-0.05,0.21,0.97
2.212,-0.05,0.20,0.97
2.213,-0.04,0.20,0.97
2.213,-0.03,0.19,0.97
2.222,-0.02,0.18,0.97
2.223,-0.02,0.17,0.97
2.223,-0.01,0.17,0.96
2.223,-0.01,0.16,0.96
2.224,-0.00,0.15,0.97
2.226,0.00,0.15,0.97
2.227,0.00,0.15,0.97
2.229,0.00,0.14,0.97
2.231,0.00,0.14,0.98
2.233,0.00,0.14,0.98
2.239,0.00,0.14,0.98
2.240,0.00,0.14,0.98
2.240,0.00,0.14,0.98
2.240,0.00,0.14,0.99
2.243,0.00,0.13,0.99
2.245,0.00,0.13,0.99
2.246,-0.00,0.13,0.99
2.248,-0.00,0.13,0.99
2.250,-0.01,0.13,1.00
2.254,-0.01,0.13,1.00
2.255,-0.02,0.13,1.00
2.257,-0.02,0.13,1.01
2.259,-0.02,0.12,1.01
2.262,-0.03,0.12,1.01
2.263,-0.03,0.11,1.01
2.264,-0.03,0.11,1.01
2.266,-0.03,0.10,1.01
2.270,-0.02,0.10,1.01
2.271,-0.01,0.09,1.01
2.273,-0.01,0.09,1.01
2.275,-0.00,0.09,1.01
2.277,0.00,0.09,1.01
2.279,0.01,0.09,1.01
2.281,0.01,0.09,1.01
2.282,0.02,0.09,1.01
2.287,0.02,0.09,1.01
2.287,0.03,0.09,1.01
2.289,0.03,0.09,1.01
2.290,0.03,0.09,1.00
2.293,0.04,0.09,1.00
2.295,0.04,0.08,1.00
2.296,0.04,0.08,1.00
2.299,0.04,0.08,1.00
2.300,0.04,0.08,1.00
2.303,0.04,0.08,1.01
2.305,0.05,0.07,1.01
2.306,0.05,0.07,1.01
2.309,0.05,0.07,1.01
2.310,0.05,0.06,1.01
2.312,0.05,0.06,1.01
2.314,0.05,0.05,1.01
2.316,0.05,0.05,1.01
2.320,0.05,0.04,1.01
2.322,0.04,0.04,1.02
2.323,0.04,0.04,1.02
2.325,0.03,0.04,1.02
2.327,0.02,0.04,1.02
2.329,0.02,0.04,1.03
2.330,0.01,0.04,1.03
2.333,0.00,0.04,1.03
2.338,-0.00,0.04,1.03
2.339,-0.01,0.04,1.03
2.340,-0.01,0.05,1.04
2.341,-0.01,0.05,1.04
2.343,-0.01,0.05,1.04
2.346,-0.01,0.05,1.04
2.346,-0.01,0.05,1.04
2.348,-0.01,0.05,1.04
2.350,-0.01,0.06,1.04
2.357,-0.01,0.06,1.04
2.357,-0.02,0.06,1.04
2.357,-0.02,0.06,1.04
2.359,-0.03,0.06,1.03
2.362,-0.04,0.07,1.03
2.363,-0.05,0.07,1.03
2.365,-0.06,0.08,1.03
2.366,-0.07,0.08,1.03
2.373,-0.08,0.09,1.02
2.373,-0.09,0.09,1.02
2.374,-0.10,0.10,1.01
2.374,-0.10,0.10,1.00
2.377,-0.10,0.10,1.00
2.378,-0.10,0.10,0.99
2.381,-0.09,0.10,0.99
2.383,-0.09,0.10,0.98
2.387,-0.08,0.10,0.97
2.387,-0.07,0.10,0.97
2.389,-0.06,0.11,0.96
2.390,-0.05,0.11,0.96
2.392,-0.04,0.11,0.96
2.395,-0.03,0.12,0.96
2.396,-0.02,0.12,0.96
2.398,-0.02,0.12,0.96
2.409,-0.01,0.12,0.96
2.409,-0.01,0.11,0.96
2.409,-0.00,0.11,0.96
2.409,-0.00,0.10,0.96
2.409,0.00,0.10,0.96
2.413,0.00,0.09,0.96
2.414,0.00,0.09,0.96
2.415,0.00,0.08,0.97
2.417,0.00,0.08,0.97
2.424,0.00,0.08,0.97
2.425,0.00,0.07,0.98
2.425,0.00,0.07,0.98
2.425,0.00,0.07,0.99
2.427,-0.00,0.07,0.99
2.429,-0.01,0.07,0.99
2.430,-0.01,0.07,1.00
2.432,-0.01,0.07,1.00
2.435,-0.02,0.07,1.01
2.437,-0.02,0.07,1.01
2.440,-0.03,0.07,1.01
2.440,-0.03,0.07,1.02
2.442,-0.04,0.07,1.02
2.445,-0.04,0.07,1.02
2.446,-0.05,0.08,1.03
2.448,-0.06,0.08,1.03
2.450,-0.07,0.07,1.03
2.455,-0.09,0.07,1.03
2.455,-0.09,0.07,1.03
2.457,-0.08,0.07,1.03
2.458,-0.07,0.08,1.03
2.460,-0.05,0.08,1.03
2.462,-0.04,0.08,1.03
2.467,-0.04,0.08,1.03
2.467,-0.03,0.08,1.03
2.470,-0.02,0.08,1.03
2.471,-0.02,0.08,1.02
