time,x,y,z
1.667,-0.02,-0.03,0.69
1.673,-0.01,-0.03,0.70
1.674,-0.02,-0.03,0.70
1.674,-0.02,-0.03,0.71
1.675,-0.02,-0.04,0.71
1.677,-0.03,-0.04,0.71
1.679,-0.03,-0.04,0.72
1.681,-0.04,-0.04,0.71
1.683,-0.04,-0.04,0.71
1.691,-0.05,-0.03,0.71
1.691,-0.05,-0.03,0.71
1.691,-0.06,-0.03,0.70
1.693,-0.06,-0.03,0.70
1.694,-0.06,-0.03,0.70
1.695,-0.07,-0.03,0.70
1.697,-0.07,-0.03,0.70
1.699,-0.07,-0.02,0.70
1.701,-0.07,-0.02,0.70
1.703,-0.07,-0.02,0.70
1.705,-0.06,-0.02,0.71
1.707,-0.06,-0.01,0.71
1.711,-0.06,-0.01,0.72
1.712,-0.05,-0.01,0.72
1.713,-0.05,-0.01,0.73
1.715,-0.05,-0.01,0.73
1.717,-0.05,-0.01,0.74
1.721,-0.05,-0.00,0.75
1.722,-0.05,-0.00,0.75
1.723,-0.05,-0.00,0.75
1.725,-0.05,0.00,0.76
1.727,-0.05,0.00,0.76
1.729,-0.05,0.01,0.77
1.731,-0.05,0.01,0.78
1.733,-0.06,0.01,0.79
1.736,-0.06,0.01,0.80
1.739,-0.06,0.02,0.81
1.740,-0.06,0.02,0.82
1.741,-0.06,0.02,0.83
1.743,-0.06,0.03,0.84
1.745,-0.06,0.03,0.85
1.747,-0.06,0.04,0.86
1.749,-0.06,0.04,0.87
1.751,-0.06,0.05,0.88
1.756,-0.06,0.05,0.89
1.756,-0.06,0.06,0.90
1.757,-0.06,0.06,0.91
1.760,-0.06,0.06,0.92
1.761,-0.06,0.07,0.93
1.763,-0.05,0.07,0.94
1.766,-0.05,0.07,0.95
1.767,-0.05,0.07,0.96
1.772,-0.04,0.07,0.97
1.772,-0.04,0.07,0.98
1.773,-0.03,0.07,0.99
1.777,-0.03,0.07,0.99
1.777,-0.03,0.07,1.00
1.779,-0.02,0.07,1.01
1.781,-0.02,0.07,1.01
1.783,-0.02,0.07,1.02
1.785,-0.02,0.07,1.02
1.788,-0.01,0.07,1.03
1.789,-0.01,0.07,1.03
1.791,-0.01,0.07,1.03
1.793,-0.01,0.07,1.03
1.795,-0.01,0.06,1.03
1.797,-0.01,0.06,1.03
1.806,-0.01,0.05,1.03
1.806,-0.00,0.04,1.03
1.807,-0.00,0.04,1.03
1.807,-0.00,0.03,1.03
1.810,-0.00,0.02,1.03
1.810,-0.01,0.01,1.03
1.813,-0.01,0.00,1.03
1.814,-0.02,-0.01,1.03
1.815,-0.03,-0.02,1.03
1.817,-0.04,-0.02,1.03
1.825,-0.04,-0.03,1.02
1.825,-0.05,-0.03,1.02
1.826,-0.06,-0.04,1.02
1.826,-0.06,-0.04,1.02
1.827,-0.06,-0.04,1.01
1.830,-0.06,-0.05,1.01
1.831,-0.06,-0.05,1.01
1.833,-0.06,-0.06,1.01
1.835,-0.05,-0.06,1.01
1.841,-0.05,-0.06,1.01
1.841,-0.04,-0.07,1.02
1.843,-0.04,-0.07,1.02
1.843,-0.03,-0.07,1.03
1.845,-0.03,-0.07,1.03
1.847,-0.02,-0.06,1.04
1.849,-0.02,-0.06,1.05
1.851,-0.02,-0.05,1.05
1.855,-0.01,-0.05,1.06
1.856,-0.01,-0.05,1.07
1.857,-0.01,-0.04,1.07
1.860,-0.01,-0.04,1.08
1.861,-0.01,-0.04,1.08
1.863,-0.00,-0.04,1.09
1.865,-0.00,-0.04,1.09
1.867,-0.01,-0.04,1.09
1.869,-0.01,-0.04,1.09
1.873,-0.01,-0.04,1.08
1.874,-0.02,-0.04,1.08
1.875,-0.02,-0.04,1.07
1.877,-0.02,-0.05,1.07
1.879,-0.03,-0.05,1.06
1.882,-0.03,-0.05,1.05
1.883,-0.03,-0.05,1.05
1.889,-0.03,-0.05,1.04
1.890,-0.03,-0.05,1.03
1.890,-0.03,-0.04,1.03
1.891,-0.02,-0.04,1.02
1.893,-0.02,-0.04,1.02
1.895,-0.02,-0.03,1.01
1.897,-0.01,-0.03,1.01
1.899,-0.01,-0.03,1.01
1.901,-0.01,-0.03,1.00
1.909,-0.00,-0.02,1.00
1.910,-0.00,-0.02,1.00
1.910,0.00,-0.02,0.99
1.910,0.01,-0.03,0.99
1.914,0.01,-0.03,0.99
1.914,0.01,-0.03,0.99
1.916,0.02,-0.03,0.98
1.918,0.01,-0.03,0.94
1.922,-0.00,-0.03,0.88
1.923,-0.04,-0.03,0.82
1.923,-0.08,-0.03,0.80
1.925,-0.09,-0.06,0.80
1.927,-0.04,-0.10,0.81
1.930,0.04,-0.13,0.84
1.931,0.10,-0.17,0.90
1.933,0.13,-0.19,0.96
1.938,0.15,-0.20,1.00
1.938,0.14,-0.18,1.01
1.939,0.11,-0.14,1.00
1.943,0.06,-0.10,0.98
1.945,0.02,-0.01,1.51
1.945,-0.17,0.13,2.59
1.947,-0.21,0.28,3.56
1.949,0.09,0.42,3.46
1.951,0.37,0.46,2.40
1.955,0.40,0.34,1.95
1.955,0.21,0.16,2.03
1.957,0.03,0.05,1.92
1.959,-0.07,-0.01,1.75
1.961,-0.14,-0.05,1.62
1.963,-0.16,-0.07,1.49
1.965,-0.16,-0.08,1.40
1.967,-0.15,-0.08,1.33
1.969,-0.12,-0.07,1.27
1.971,-0.09,-0.07,1.21
1.973,-0.06,-0.08,1.19
1.975,-0.04,-0.08,1.17
1.977,-0.03,-0.08,1.14
1.979,-0.02,-0.07,1.12
1.981,-0.02,-0.05,1.10
1.983,-0.02,-0.05,1.09
1.985,-0.01,-0.04,1.08
1.988,-0.02,-0.03,1.07
1.990,-0.02,-0.03,1.05
1.991,-0.02,-0.03,1.04
1.993,-0.04,-0.03,1.03
1.995,-0.07,-0.03,1.03
1.997,-0.10,-0.04,1.03
2.007,-0.13,-0.06,1.03
2.007,-0.14,-0.06,1.03
2.007,-0.14,-0.06,1.03
2.008,-0.13,-0.06,1.03
2.008,-0.11,-0.05,1.03
2.011,-0.08,-0.04,1.03
2.012,-0.04,-0.03,1.02
2.013,-0.01,-0.01,1.01
2.017,0.02,-0.00,1.01
2.017,0.04,0.00,1.01
2.019,0.06,0.01,1.01
2.022,0.07,0.01,1.01
2.023,0.09,0.02,1.01
2.025,0.09,0.02,1.01
2.030,0.08,0.02,1.00
2.030,0.07,0.02,1.00
2.031,0.06,0.02,0.99
2.033,0.04,0.02,0.99
2.036,0.04,0.01,0.99
2.038,0.03,0.01,0.98
2.039,0.02,0.01,0.98
2.041,0.02,0.01,0.99
2.043,0.01,0.01,0.99
2.045,0.01,0.01,1.00
2.047,0.01,0.01,1.00
2.049,0.01,0.01,1.00
2.051,0.01,0.01,1.00
2.053,0.00,0.01,1.01
2.056,0.00,0.01,1.01
2.057,0.00,0.01,1.01
2.059,0.00,0.01,1.01
2.061,0.00,0.01,1.00
2.064,0.00,0.01,1.00
2.065,0.00,0.01,1.01
2.067,-0.00,0.01,1.01
2.069,-0.00,0.01,1.01
2.071,-0.00,0.01,1.01
2.073,-0.00,0.00,1.01
2.075,-0.00,0.00,1.02
2.077,-0.00,0.00,1.02
2.079,-0.00,0.00,1.02
2.081,-0.00,0.00,1.01
2.083,-0.00,0.00,1.01
2.085,-0.01,0.00,1.01
2.091,-0.01,0.00,1.01
2.095,-0.01,-0.00,1.01
2.096,-0.00,-0.00,1.01
2.096,-0.00,-0.00,1.01
2.096,-0.00,-0.00,1.01
2.097,0.00,-0.00,1.01
2.099,0.01,-0.00,1.01
2.102,0.01,-0.00,1.01
2.103,0.01,-0.00,1.01
2.108,0.00,-0.00,1.01
2.108,-0.00,-0.00,1.01
2.109,-0.01,-0.00,1.01
2.111,-0.02,-0.00,1.01
2.113,-0.02,-0.00,1.01
2.115,-0.02,-0.00,1.01
2.117,-0.02,-0.00,1.01
2.119,-0.02,-0.00,1.01
2.124,-0.01,-0.00,1.01
2.125,-0.01,-0.00,1.01
2.125,-0.01,-0.00,1.01
2.127,-0.01,-0.00,1.01
2.130,-0.01,-0.00,1.01
2.131,-0.01,-0.00,1.01
2.133,-0.01,-0.00,1.01
2.135,-0.01,-0.00,1.01
2.142,-0.01,-0.00,1.00
2.143,-0.01,-0.00,1.00
2.143,-0.01,-0.00,1.01
2.143,-0.01,-0.00,1.01
2.145,-0.01,-0.00,1.01
2.148,-0.01,-0.00,1.01
2.149,-0.01,-0.00,1.01
2.151,-0.01,-0.00,1.01
2.153,-0.01,0.00,1.01
2.156,-0.01,0.00,1.01
2.157,-0.00,0.00,1.01
2.159,-0.00,0.00,1.01
2.162,-0.00,0.00,1.01
2.163,-0.00,0.00,1.01
2.165,-0.00,0.00,1.01
2.167,-0.00,0.00,1.01
2.169,-0.00,0.00,1.01
2.175,-0.00,0.00,1.01
2.176,-0.00,0.00,1.01
2.176,-0.00,0.00,1.01
2.177,-0.00,0.00,1.01
2.181,-0.00,0.00,1.00
2.182,-0.00,0.00,1.00
2.183,-0.00,0.00,1.00
2.186,-0.00,0.00,1.00
2.189,-0.00,0.00,1.00
2.190,-0.00,0.00,1.00
2.191,-0.00,0.00,1.01
2.194,-0.00,0.00,1.01
2.195,-0.00,0.00,1.01
2.197,-0.00,0.00,1.01
2.207,-0.00,0.00,1.01
2.207,-0.01,0.00,1.01
2.207,-0.01,0.00,1.01
2.208,-0.01,0.00,1.01
2.208,-0.00,0.00,1.01
2.211,-0.00,0.00,1.01
2.212,-0.00,0.00,1.01
2.213,-0.01,0.00,1.01
2.218,-0.01,0.00,1.01
2.219,-0.01,-0.00,1.01
2.219,-0.01,-0.00,1.01
2.225,-0.01,-0.00,1.01
2.226,-0.01,-0.00,1.01
2.227,-0.01,0.00,1.01
2.228,-0.01,0.00,1.01
2.229,-0.01,0.00,1.01
2.231,-0.01,-0.00,1.01
2.233,-0.01,-0.00,1.01
2.236,-0.01,-0.00,1.01
2.237,-0.01,-0.00,1.01
2.241,-0.01,-0.00,1.01
2.241,-0.01,-0.00,1.01
2.243,-0.01,-0.00,1.01
2.245,-0.01,-0.00,1.01
2.247,-0.01,-0.00,1.01
2.249,-0.01,-0.00,1.01
2.251,-0.01,-0.00,1.01
2.254,-0.01,-0.00,1.01
2.257,-0.01,-0.00,1.01
2.258,-0.01,-0.00,1.01
2.260,-0.01,-0.00,1.01
2.262,-0.01,-0.00,1.01
2.263,-0.01,-0.00,1.01
2.265,-0.01,-0.00,1.01
2.267,-0.01,-0.00,1.01
2.269,-0.01,-0.00,1.01
2.272,-0.01,-0.00,1.01
2.275,-0.01,-0.00,1.01
2.277,-0.01,-0.00,1.01
2.277,-0.01,-0.00,1.01
2.279,-0.01,-0.00,1.01
2.282,-0.01,0.00,1.01
2.283,-0.01,0.00,1.01
2.285,-0.01,0.00,1.01
2.289,-0.01,0.00,1.01
2.290,-0.00,0.00,1.01
2.292,-0.00,0.00,1.01
2.293,-0.00,0.00,1.01
2.295,-0.00,0.00,1.01
2.297,-0.00,0.00,1.01
2.300,-0.00,0.00,1.01
2.301,-0.00,0.00,1.01
2.303,-0.00,0.00,1.01
2.307,-0.00,0.00,1.01
2.308,-0.00,0.00,1.01
2.309,-0.00,0.00,1.01
2.311,-0.00,0.00,1.01
2.313,-0.00,0.00,1.01
2.316,-0.00,0.00,1.01
2.318,-0.00,0.00,1.01
2.319,-0.00,0.00,1.01
2.325,-0.00,0.00,1.01
2.325,-0.00,0.00,1.01
2.326,-0.00,0.00,1.01
2.327,-0.01,0.00,1.01
2.330,-0.01,0.00,1.01
2.331,-0.01,0.00,1.01
2.333,-0.01,0.00,1.01
2.335,-0.01,-0.00,1.01
2.337,-0.01,-0.00,1.01
2.343,-0.01,-0.00,1.01
2.343,-0.01,-0.00,1.01
2.343,-0.01,-0.00,1.01
2.346,-0.01,-0.00,1.01
2.347,-0.01,-0.00,1.01
2.349,-0.01,-0.00,1.01
2.351,-0.01,-0.00,1.01
2.353,-0.01,-0.00,1.01
2.358,-0.01,-0.00,1.01
2.358,-0.01,-0.00,1.01
2.359,-0.01,-0.00,1.01
2.361,-0.01,-0.00,1.01
2.363,-0.01,-0.00,1.01
2.365,-0.01,-0.00,1.01
2.367,-0.01,-0.00,1.01
2.369,-0.01,-0.00,1.01
2.371,-0.01,-0.00,1.01
2.374,-0.01,-0.00,1.01
2.378,-0.01,-0.00,1.01
2.379,-0.01,-0.00,1.01
2.379,-0.01,-0.00,1.01
2.381,-0.01,-0.00,1.01
2.383,-0.01,-0.00,1.01
2.385,-0.01,-0.00,1.01
2.387,-0.01,-0.00,1.01
2.407,-0.01,-0.00,1.01
2.408,-0.01,-0.00,1.01
2.408,-0.01,-0.00,1.01
2.408,-0.01,-0.00,1.01
2.409,-0.01,-0.00,1.01
2.421,-0.01,-0.00,1.01
2.421,-0.01,-0.00,1.01
2.422,-0.01,0.00,1.01
2.422,-0.01,0.00,1.01
2.423,-0.01,0.00,1.01
2.423,-0.01,0.00,1.01
2.424,-0.01,0.00,1.01
2.424,-0.01,0.00,1.01
2.424,-0.01,0.00,1.01
2.425,-0.01,0.00,1.01
2.425,-0.01,0.00,1.01
2.426,-0.01,0.00,1.01
2.426,-0.01,0.00,1.01
2.427,-0.01,0.00,1.01
2.427,-0.01,0.00,1.01
2.430,-0.01,0.00,1.01
2.431,-0.01,0.00,1.01
2.434,-0.01,0.00,1.01
2.435,-0.01,0.00,1.01
2.437,-0.01,0.00,1.01
2.440,-0.01,0.00,1.01
2.443,-0.01,-0.00,1.01
2.443,-0.01,-0.00,1.01
2.445,-0.01,-0.00,1.01
2.447,-0.01,-0.00,1.01
2.450,-0.01,-0.00,1.01
2.451,-0.01,-0.00,1.01
2.453,-0.01,-0.00,1.01
2.458,-0.01,-0.00,1.01
2.459,-0.01,-0.00,1.01
2.460,-0.01,-0.00,1.01
2.461,-0.01,-0.00,1.01
2.466,-0.01,-0.00,1.01
2.466,-0.01,-0.00,1.01
2.467,-0.01,-0.00,1.01
2.469,-0.01,-0.00,1.01
2.471,-0.01,-0.00,1.01
2.473,-0.01,0.00,1.01
2.475,-0.01,0.00,1.01
2.477,-0.01,0.00,1.01
2.482,-0.01,0.00,1.01
2.482,-0.01,0.00,1.01
2.483,-0.01,0.00,1.01
2.486,-0.01,-0.00,1.01
2.488,-0.00,-0.00,1.01
2.490,-0.00,-0.00,1.01
2.491,-0.01,-0.00,1.01
2.493,-0.01,-0.00,1.01
2.495,-0.01,-0.00,1.01
2.497,-0.01,-0.01,1.01
2.500,-0.01,-0.01,1.01
2.501,-0.02,-0.01,1.01
2.503,-0.03,-0.01,1.01
2.509,-0.04,-0.02,1.01
2.509,-0.04,-0.02,1.01
2.509,-0.05,-0.02,1.01
2.512,-0.06,-0.02,1.01
2.513,-0.06,-0.02,1.01
2.515,-0.07,-0.02,1.01
2.517,-0.07,-0.03,1.01
2.519,-0.08,-0.03,1.01
2.521,-0.08,-0.03,1.01
2.524,-0.08,-0.03,1.01
2.525,-0.09,-0.03,1.01
2.527,-0.10,-0.03,1.01
2.529,-0.13,-0.04,1.01
2.531,-0.14,-0.04,1.00
2.533,-0.14,-0.04,1.00
2.535,-0.15,-0.04,1.00
2.537,-0.15,-0.04,1.00
2.541,-0.15,-0.04,1.01
2.542,-0.14,-0.04,1.00
2.543,-0.14,-0.04,1.00
2.545,-0.14,-0.03,1.01
2.547,-0.16,-0.03,1.01
2.549,-0.18,-0.03,1.01
2.552,-0.19,-0.02,1.01
2.553,-0.20,-0.02,1.01
2.558,-0.21,-0.02,1.01
2.559,-0.22,-0.02,1.01
2.559,-0.22,-0.01,1.01
2.561,-0.22,-0.01,1.01
2.563,-0.22,-0.00,1.01
2.565,-0.22,0.00,1.01
2.567,-0.22,0.00,1.01
2.569,-0.23,0.01,1.01
2.571,-0.24,0.01,1.01
2.575,-0.24,0.01,1.01
2.576,-0.24,0.01,1.01
2.577,-0.25,0.01,1.01
2.579,-0.26,0.01,1.00
2.582,-0.27,0.01,1.01
2.584,-0.27,0.01,1.01
2.586,-0.28,0.01,1.01
2.587,-0.30,0.01,1.01
2.596,-0.32,0.01,1.01
2.596,-0.33,0.01,1.01
2.597,-0.34,0.01,1.01
2.597,-0.34,0.01,1.01
2.597,-0.34,0.01,1.01
2.609,-0.35,0.01,1.01
2.609,-0.36,0.01,1.01
2.610,-0.37,0.01,1.01
2.610,-0.37,0.01,1.01
2.610,-0.38,0.01,1.01
2.610,-0.37,0.01,1.01
2.611,-0.37,0.01,1.01
2.615,-0.37,0.01,1.01
2.615,-0.37,0.01,1.01
2.617,-0.38,0.01,1.01
2.619,-0.38,0.02,1.01
2.621,-0.39,0.02,1.01
2.626,-0.40,0.02,1.01
2.627,-0.41,0.02,1.00
2.627,-0.41,0.02,1.01
2.629,-0.41,0.02,1.01
2.631,-0.41,0.02,1.00
2.633,-0.40,0.02,1.01
2.635,-0.40,0.02,1.01
2.637,-0.39,0.02,1.01
2.642,-0.38,0.03,1.01
2.642,-0.38,0.02,1.01
2.643,-0.39,0.02,1.01
2.645,-0.39,0.02,1.01
2.647,-0.39,0.02,1.01
2.649,-0.39,0.02,1.01
2.651,-0.38,0.02,1.00
2.653,-0.37,0.02,1.00
2.655,-0.36,0.02,1.01
2.659,-0.35,0.02,1.01
2.660,-0.35,0.02,1.01
2.661,-0.34,0.02,1.00
2.663,-0.33,0.02,1.00
2.666,-0.33,0.01,1.00
2.668,-0.32,0.01,1.01
2.669,-0.32,0.01,1.00
2.671,-0.32,0.01,1.01
2.676,-0.32,0.01,1.01
2.677,-0.32,0.01,1.00
2.678,-0.32,0.01,1.00
2.679,-0.31,0.01,1.01
2.681,-0.30,0.01,1.01
2.683,-0.31,0.01,1.01
2.685,-0.31,0.01,1.01
2.687,-0.31,0.02,1.01
2.692,-0.31,0.02,1.01
2.693,-0.31,0.02,1.01
2.694,-0.31,0.02,1.01
2.695,-0.32,0.02,1.01
2.697,-0.32,0.02,1.00
2.699,-0.31,0.02,1.00
2.702,-0.31,0.02,1.01
2.703,-0.31,0.02,1.01
2.705,-0.30,0.02,1.01
2.711,-0.30,0.01,1.01
2.711,-0.30,0.01,1.01
2.711,-0.30,0.01,1.01
2.713,-0.29,0.01,1.01
2.715,-0.28,0.01,1.01
2.717,-0.27,0.01,1.01
2.719,-0.26,0.01,1.01
2.721,-0.26,0.01,1.01
2.728,-0.27,0.01,1.01
2.728,-0.26,0.01,1.01
2.728,-0.24,0.01,1.01
2.730,-0.22,0.00,1.01
2.732,-0.20,0.00,1.01
2.735,-0.19,-0.00,1.01
2.735,-0.19,-0.00,1.01
2.737,-0.18,-0.00,1.01
2.744,-0.18,-0.00,1.01
2.746,-0.18,-0.00,1.00
2.746,-0.18,-0.00,1.00
2.747,-0.17,-0.00,1.01
2.747,-0.17,0.00,1.01
2.749,-0.16,0.00,1.01
2.751,-0.16,0.01,1.01
2.754,-0.16,0.01,1.00
2.755,-0.16,0.01,1.01
2.759,-0.17,0.01,1.01
2.760,-0.18,0.00,1.00
2.761,-0.18,0.00,1.01
2.763,-0.17,0.00,1.01
2.765,-0.16,0.00,1.01
2.767,-0.15,0.00,1.01
2.769,-0.15,0.00,1.01
2.771,-0.15,0.00,1.01
2.776,-0.14,0.00,1.01
2.778,-0.14,0.00,1.01
2.778,-0.14,0.01,1.01
2.779,-0.14,0.01,1.00
2.781,-0.14,0.01,1.01
2.783,-0.14,0.01,1.01
2.785,-0.14,0.01,1.02
2.787,-0.15,0.01,1.01
2.789,-0.16,0.01,1.01
2.794,-0.16,0.01,1.01
2.795,-0.16,0.02,1.01
2.795,-0.15,0.02,1.01
2.797,-0.14,0.02,1.01
2.808,-0.13,0.02,1.01
2.808,-0.13,0.02,1.01
2.808,-0.14,0.03,1.01
2.809,-0.14,0.03,1.00
2.809,-0.14,0.03,1.00
2.813,-0.14,0.03,1.00
2.813,-0.14,0.04,1.00
2.814,-0.15,0.04,1.01
2.817,-0.16,0.04,1.01
2.818,-0.16,0.04,1.00
2.819,-0.18,0.03,1.00
2.821,-0.19,0.03,1.00
2.827,-0.19,0.03,1.00
2.828,-0.18,0.03,1.00
2.828,-0.16,0.03,1.00
2.829,-0.15,0.03,1.00
2.831,-0.14,0.02,1.00
2.833,-0.12,0.02,1.01
2.835,-0.12,0.02,1.01
2.837,-0.11,0.02,1.02
2.839,-0.12,0.02,1.01
2.842,-0.12,0.02,1.01
2.844,-0.12,0.02,1.01
2.845,-0.12,0.02,1.01
2.847,-0.13,0.02,1.01
2.849,-0.14,0.02,1.01
2.851,-0.15,0.03,1.01
2.853,-0.14,0.03,1.01
2.855,-0.13,0.03,1.01
2.860,-0.12,0.03,1.02
2.861,-0.11,0.04,1.01
2.861,-0.10,0.04,1.01
2.863,-0.09,0.04,1.01
2.865,-0.07,0.05,1.01
2.867,-0.05,0.05,1.01
2.869,-0.04,0.05,1.01
2.871,-0.03,0.05,1.01
2.873,-0.03,0.05,1.00
2.879,-0.02,0.06,1.01
2.880,-0.01,0.06,1.01
2.880,-0.01,0.06,1.00
2.881,-0.01,0.06,1.00
2.883,0.00,0.06,1.01
2.886,0.01,0.06,1.01
2.887,0.02,0.06,1.00
2.889,0.03,0.06,1.01
2.892,0.04,0.06,1.01
2.894,0.05,0.06,1.01
2.895,0.06,0.05,1.01
2.897,0.07,0.05,1.01
2.899,0.08,0.05,1.01
2.901,0.09,0.05,1.01
2.903,0.09,0.04,1.01
2.905,0.10,0.04,1.01
2.908,0.10,0.04,1.01
2.909,0.11,0.03,1.01
2.911,0.11,0.03,1.01
2.913,0.12,0.02,1.01
2.915,0.14,0.02,1.01
2.917,0.17,0.01,1.01
2.919,0.20,0.01,1.01
2.921,0.23,0.00,1.01
2.923,0.26,-0.00,1.01
2.925,0.28,-0.01,1.00
2.927,0.30,-0.01,1.01
2.929,0.31,-0.02,1.01
2.931,0.33,-0.02,1.01
2.933,0.35,-0.03,1.01
2.935,0.37,-0.03,1.01
2.937,0.40,-0.03,1.01
2.939,0.44,-0.03,1.01
2.942,0.47,-0.03,1.01
2.943,0.50,-0.03,1.01
2.945,0.52,-0.03,1.01
2.949,0.54,-0.03,1.01
2.950,0.55,-0.03,1.00
2.951,0.55,-0.03,1.01
2.954,0.55,-0.03,1.01
2.955,0.55,-0.03,1.00
2.960,0.56,-0.03,1.00
2.961,0.56,-0.03,1.00
2.962,0.57,-0.02,1.00
2.963,0.57,-0.02,1.01
2.968,0.57,-0.01,1.01
2.968,0.56,-0.01,1.00
2.969,0.56,-0.01,1.00
2.971,0.56,-0.00,1.01
2.973,0.56,-0.00,1.01
2.977,0.57,-0.00,1.01
2.978,0.56,-0.00,1.01
2.979,0.56,-0.00,1.01
2.981,0.55,-0.00,1.01
2.983,0.54,-0.00,1.01
2.986,0.53,-0.00,1.01
2.987,0.51,-0.00,1.01
2.989,0.51,-0.00,1.01
2.996,0.51,-0.00,1.01
2.996,0.51,-0.01,1.01
2.997,0.52,-0.01,1.01
2.997,0.52,-0.01,1.01
3.011,0.53,-0.02,1.01
3.012,0.53,-0.02,1.01
3.013,0.52,-0.02,1.01
3.013,0.51,-0.03,1.01
3.013,0.51,-0.03,1.01
3.014,0.51,-0.03,1.01
3.015,0.50,-0.04,1.01
3.024,0.50,-0.05,1.01
3.028,0.49,-0.06,1.01
3.029,0.50,-0.07,1.01
3.029,0.51,-0.08,1.01
3.030,0.51,-0.09,1.01
3.030,0.51,-0.10,1.00
3.030,0.50,-0.10,1.01
3.030,0.50,-0.12,1.01
3.031,0.50,-0.13,1.01
3.032,0.51,-0.15,1.01
3.033,0.51,-0.17,1.01
3.035,0.49,-0.18,1.01
3.038,0.46,-0.19,1.00
3.039,0.44,-0.19,1.00
3.043,0.44,-0.18,1.01
3.044,0.46,-0.17,1.01
3.045,0.47,-0.16,1.01
3.048,0.47,-0.15,1.01
3.049,0.47,-0.15,1.01
3.051,0.47,-0.14,1.02
3.054,0.46,-0.14,1.02
3.055,0.44,-0.13,1.01
3.061,0.42,-0.12,1.01
3.062,0.39,-0.11,1.01
3.062,0.37,-0.10,1.01
3.063,0.34,-0.10,1.01
3.065,0.31,-0.09,1.01
3.067,0.29,-0.07,1.01
3.069,0.27,-0.06,1.01
3.071,0.25,-0.04,1.00
3.073,0.23,-0.03,1.00
3.078,0.21,-0.01,1.00
3.079,0.20,0.01,1.00
3.079,0.19,0.02,1.00
3.081,0.18,0.04,1.00
3.083,0.17,0.05,1.00
3.085,0.16,0.06,1.01
3.087,0.14,0.06,1.01
3.089,0.12,0.06,1.01
3.094,0.10,0.07,1.01
3.095,0.08,0.06,1.01
3.096,0.07,0.06,1.01
3.097,0.05,0.05,1.01
3.099,0.04,0.04,1.01
3.102,0.04,0.04,1.01
3.103,0.03,0.03,1.01
3.105,0.02,0.03,1.01
3.108,0.02,0.02,1.01
3.111,0.02,0.02,1.01
3.112,0.01,0.01,1.01
3.113,0.01,0.01,1.02
3.115,0.01,0.01,1.02
3.117,0.01,0.01,1.02
3.119,0.01,0.01,1.03
3.121,0.00,0.01,1.03
3.123,0.00,0.01,1.03
3.126,0.00,0.01,1.02
3.128,0.01,0.01,1.02
3.129,0.01,0.01,1.01
3.131,0.01,0.00,1.01
3.133,0.00,0.00,1.01
3.135,-0.00,0.00,1.01
3.138,0.00,0.00,1.01
3.139,0.00,0.00,1.01
3.144,-0.00,0.00,1.01
3.145,-0.01,0.01,1.01
3.146,-0.00,0.00,1.02
3.147,0.00,0.00,1.02
3.149,0.00,0.00,1.01
3.151,0.01,0.00,1.00
3.153,0.01,0.00,0.99
3.155,0.01,0.00,0.98
3.164,0.01,0.00,0.98
3.165,0.01,0.00,0.97
3.165,0.01,0.00,0.98
3.166,0.01,0.00,0.98
3.166,0.01,0.00,0.98
3.169,0.01,0.00,0.99
3.169,0.01,0.00,1.00
3.171,0.01,0.00,1.00
3.174,0.01,0.00,1.01
3.181,0.01,0.00,1.01
3.182,0.01,0.00,1.01
3.182,0.01,0.00,1.01
3.183,0.01,0.00,1.00
3.183,0.01,0.00,1.00
3.185,0.01,0.00,1.00
3.187,0.01,0.00,1.00
3.189,0.01,0.00,1.00
3.197,0.01,0.00,1.00
3.197,0.01,0.00,1.00
3.198,0.01,0.01,1.01
3.198,0.01,0.01,1.01
3.209,0.01,0.01,1.01
3.210,0.01,0.01,1.01
3.210,0.01,0.01,1.01
3.210,0.01,0.01,1.01
3.210,0.01,0.01,1.01
3.210,0.01,0.01,1.01
3.214,0.01,0.01,1.01
3.215,0.01,0.01,1.01
3.215,0.01,0.01,1.01
3.217,0.01,0.01,1.01
3.219,0.01,0.01,1.01
3.221,0.01,0.01,1.01
3.223,0.01,0.01,1.01
3.229,0.01,0.01,1.01
3.229,0.01,0.01,1.01
3.230,0.01,0.01,1.01
3.231,0.01,0.01,1.01
3.233,0.01,0.01,1.01
3.235,0.01,0.01,1.01
3.237,0.01,0.01,1.01
3.239,0.01,0.01,1.01
3.241,0.01,0.01,1.01
3.244,0.01,0.01,1.01
3.245,0.01,0.01,1.01
3.247,0.01,0.01,1.01
3.249,0.01,0.01,1.01
3.251,0.01,0.01,1.01
3.253,0.01,0.01,1.01
3.255,0.02,0.00,1.01
3.257,0.02,0.00,1.01
3.262,0.01,0.00,1.01
3.263,0.01,0.00,1.01
3.263,0.01,0.00,1.01
3.265,0.01,0.00,1.01
3.267,0.01,0.00,1.01
3.269,0.01,0.00,1.01
3.271,0.01,0.00,1.01
3.273,0.01,0.00,1.01
3.279,0.01,0.00,1.01
3.280,0.01,0.00,1.01
3.280,0.01,0.00,1.01
3.281,0.01,0.00,1.01
3.285,0.01,0.00,1.01
3.286,0.01,0.00,1.01
3.287,0.01,0.00,1.01
3.289,0.01,0.00,1.01
3.291,0.01,0.00,1.01
3.299,0.01,0.00,1.01
3.299,0.01,0.00,1.01
3.300,0.01,0.00,1.01
