time,x,y,z
1.951,0.030,-0.072,0.981
1.953,0.014,-0.072,0.969
1.955,-0.008,-0.074,1.023
1.958,-0.017,-0.073,1.004
1.961,-0.018,-0.070,0.954
1.963,-0.026,-0.072,0.980
1.965,-0.028,-0.071,0.990
1.969,-0.030,-0.072,1.006
1.970,-0.018,-0.066,0.981
1.972,-0.014,-0.073,0.959
1.975,-0.025,-0.089,1.051
1.978,0.001,-0.082,0.960
1.982,-0.003,-0.094,0.963
1.982,-0.021,-0.115,1.084
1.984,0.038,-0.095,0.899
1.987,0.023,-0.115,0.991
1.989,-0.003,-0.137,1.100
1.992,0.029,-0.123,0.931
1.994,0.018,-0.128,0.969
1.996,0.007,-0.137,1.035
1.999,0.010,-0.133,0.968
2.003,-0.003,-0.140,0.998
2.004,-0.019,-0.146,0.994
2.006,-0.020,-0.146,0.967
2.008,-0.033,-0.150,1.021
2.011,-0.043,-0.154,1.056
2.014,-0.026,-0.142,0.955
2.016,-0.036,-0.146,0.982
2.018,-0.042,-0.150,1.018
2.020,-0.036,-0.146,0.981
2.023,-0.046,-0.155,1.055
2.025,-0.031,-0.145,0.977
2.028,-0.036,-0.146,0.989
2.030,-0.043,-0.151,1.048
2.032,-0.029,-0.143,0.968
2.037,-0.031,-0.147,0.985
2.037,-0.030,-0.146,0.998
2.040,-0.028,-0.146,1.014
2.042,-0.017,-0.138,0.970
2.044,-0.019,-0.140,0.980
2.048,-0.022,-0.140,1.003
2.049,-0.018,-0.137,0.997
2.052,-0.017,-0.133,0.966
2.054,-0.040,-0.141,1.055
2.056,-0.041,-0.133,0.993
2.060,-0.043,-0.132,0.936
2.061,-0.068,-0.140,1.013
2.064,-0.071,-0.136,0.984
2.066,-0.079,-0.137,0.987
2.071,-0.091,-0.139,0.997
2.071,-0.094,-0.138,0.983
2.073,-0.099,-0.141,1.000
2.076,-0.099,-0.135,0.968
2.078,-0.101,-0.135,0.971
2.082,-0.096,-0.129,0.944
2.083,-0.108,-0.137,1.026
2.085,-0.100,-0.134,0.992
2.089,-0.087,-0.128,0.935
2.090,-0.084,-0.130,0.961
2.093,-0.072,-0.126,0.950
2.095,-0.081,-0.133,1.028
2.097,-0.071,-0.127,0.980
2.100,-0.061,-0.121,0.939
2.107,-0.063,-0.122,0.967
2.107,-0.071,-0.122,1.017
2.107,-0.065,-0.116,1.017
2.110,-0.060,-0.109,0.988
2.112,-0.059,-0.105,0.982
2.116,-0.055,-0.100,0.961
2.117,-0.067,-0.108,1.027
2.119,-0.060,-0.108,1.001
2.121,-0.058,-0.104,0.994
2.124,-0.051,-0.101,0.976
2.126,-0.044,-0.102,1.000
2.129,-0.029,-0.099,0.998
2.131,-0.017,-0.099,1.020
2.133,-0.002,-0.092,1.000
2.137,0.001,-0.093,1.031
2.138,0.015,-0.090,0.973
2.141,0.022,-0.086,0.939
2.143,0.002,-0.093,1.048
2.145,0.002,-0.093,1.031
2.148,0.004,-0.088,0.964
2.150,-0.011,-0.092,0.960
2.152,-0.037,-0.101,1.038
2.155,-0.053,-0.105,1.037
2.157,-0.056,-0.103,0.956
2.160,-0.071,-0.104,0.985
2.166,-0.087,-0.107,0.991
2.166,-0.108,-0.114,1.043
2.167,-0.097,-0.110,0.943
2.171,-0.105,-0.114,0.963
2.172,-0.123,-0.121,1.095
2.174,-0.108,-0.113,1.011
2.176,-0.092,-0.105,0.898
2.179,-0.112,-0.122,1.095
2.183,-0.083,-0.104,0.946
2.184,-0.101,-0.116,1.091
2.186,-0.065,-0.103,0.920
2.188,-0.077,-0.113,1.029
2.191,-0.072,-0.113,1.025
2.194,-0.069,-0.109,0.990
2.196,-0.064,-0.114,1.001
2.198,-0.070,-0.115,1.056
2.200,-0.060,-0.111,1.009
2.207,-0.049,-0.102,0.928
2.207,-0.070,-0.112,1.064
2.208,-0.068,-0.105,1.006
2.210,-0.068,-0.104,0.976
2.214,-0.077,-0.105,1.006
2.215,-0.083,-0.108,1.040
2.217,-0.076,-0.100,0.941
2.220,-0.090,-0.109,1.045
2.222,-0.075,-0.101,0.930
2.225,-0.088,-0.107,1.021
2.227,-0.072,-0.102,1.000
2.230,-0.054,-0.095,0.943
2.232,-0.054,-0.099,1.068
2.234,-0.028,-0.074,0.922
2.238,-0.037,-0.079,1.084
2.239,-0.001,-0.058,0.865
2.241,-0.028,-0.070,1.069
2.244,-0.021,-0.054,1.018
2.246,-0.016,-0.049,0.938
2.249,-0.037,-0.046,0.972
2.251,-0.060,-0.058,1.093
2.253,-0.050,-0.043,0.839
2.256,-0.097,-0.065,1.143
2.258,-0.081,-0.048,0.912
2.261,-0.107,-0.057,1.009
2.263,-0.111,-0.062,0.996
2.265,-0.122,-0.061,0.971
2.268,-0.136,-0.072,1.056
2.272,-0.130,-0.063,0.875
2.273,-0.163,-0.079,1.116
2.275,-0.157,-0.077,1.008
2.277,-0.161,-0.075,0.911
2.280,-0.195,-0.091,1.126
2.283,-0.175,-0.075,0.931
2.285,-0.202,-0.081,0.996
2.287,-0.221,-0.084,1.076
2.290,-0.217,-0.071,0.914
2.292,-0.255,-0.076,1.113
2.295,-0.249,-0.058,0.969
2.297,-0.273,-0.062,1.016
2.299,-0.285,-0.061,1.030
2.301,-0.289,-0.054,0.971
2.306,-0.304,-0.060,1.093
2.306,-0.286,-0.049,0.972
2.309,-0.286,-0.046,0.986
2.311,-0.297,-0.054,1.110
2.315,-0.269,-0.039,0.907
2.318,-0.283,-0.046,1.070
2.318,-0.274,-0.041,1.027
2.321,-0.262,-0.033,0.911
2.323,-0.280,-0.039,1.099
2.325,-0.266,-0.028,1.010
2.328,-0.266,-0.021,0.965
2.330,-0.272,-0.018,1.037
2.333,-0.265,-0.007,0.976
2.335,-0.276,-0.006,1.031
2.342,-0.284,-0.002,1.049
2.342,-0.280,0.007,0.978
2.343,-0.288,0.010,1.007
2.345,-0.298,0.014,1.029
2.347,-0.302,0.019,1.019
2.351,-0.302,0.024,1.002
2.352,-0.309,0.025,1.021
2.354,-0.313,0.026,1.032
2.358,-0.310,0.031,1.011
2.359,-0.312,0.029,1.033
2.362,-0.311,0.031,1.021
2.364,-0.311,0.030,1.005
2.366,-0.311,0.028,1.027
2.369,-0.300,0.030,1.025
2.372,-0.289,0.032,1.003
2.373,-0.281,0.031,1.007
2.376,-0.274,0.030,1.015
2.378,-0.265,0.034,0.998
2.381,-0.255,0.034,1.016
2.384,-0.242,0.037,1.041
2.386,-0.237,0.043,0.996
2.388,-0.229,0.051,0.992
2.390,-0.214,0.057,1.049
2.393,-0.212,0.074,0.999
2.395,-0.202,0.084,1.014
2.398,-0.197,0.095,1.021
2.400,-0.194,0.099,1.038
2.406,-0.199,0.106,1.010
2.406,-0.195,0.107,1.056
2.409,-0.207,0.115,0.969
2.409,-0.202,0.113,1.052
2.412,-0.206,0.115,1.015
2.415,-0.203,0.115,0.999
2.418,-0.199,0.113,1.062
2.419,-0.201,0.114,1.004
2.421,-0.200,0.116,0.997
2.424,-0.189,0.113,1.038
2.426,-0.192,0.113,1.000
2.430,-0.182,0.114,1.019
2.432,-0.175,0.117,1.019
2.434,-0.174,0.119,0.981
2.436,-0.164,0.117,1.004
2.440,-0.157,0.114,1.038
2.441,-0.154,0.111,1.027
2.443,-0.153,0.115,0.991
2.445,-0.147,0.118,0.986
2.449,-0.146,0.105,1.008
2.451,-0.146,0.090,1.002
2.453,-0.149,0.073,0.990
2.455,-0.146,0.061,1.004
2.457,-0.139,0.052,1.014
2.460,-0.143,0.044,0.997
2.464,-0.140,0.037,0.989
2.465,-0.136,0.031,0.999
2.468,-0.137,0.025,1.009
2.470,-0.136,0.023,0.998
2.473,-0.137,0.022,0.992
2.474,-0.138,0.023,0.993
2.477,-0.139,0.021,0.998
2.481,-0.139,0.020,0.999
2.482,-0.143,0.021,0.994
2.484,-0.146,0.020,0.983
2.486,-0.150,0.022,0.969
2.489,-0.147,0.022,0.998
2.491,-0.150,0.026,1.000
2.493,-0.146,0.029,1.018
2.496,-0.146,0.035,0.992
2.499,-0.149,0.042,0.965
2.501,-0.146,0.048,0.975
2.503,-0.142,0.055,0.993
2.507,-0.132,0.059,1.033
2.508,-0.130,0.066,0.988
2.510,-0.126,0.072,0.951
2.513,-0.110,0.074,1.035
2.515,-0.102,0.082,1.008
2.518,-0.098,0.091,0.935
2.520,-0.083,0.084,1.026
2.523,-0.081,0.077,0.996
2.525,-0.084,0.067,0.944
2.527,-0.076,0.057,1.020
2.530,-0.075,0.051,1.018
2.532,-0.081,0.042,0.944
2.534,-0.076,0.035,1.031
2.537,-0.084,0.031,0.982
2.541,-0.089,0.031,0.955
2.542,-0.086,0.026,1.024
2.544,-0.090,0.023,1.040
2.546,-0.106,0.026,0.943
2.549,-0.109,0.028,0.952
2.552,-0.107,0.025,1.044
2.554,-0.121,0.023,1.000
2.556,-0.137,0.020,0.953
2.559,-0.141,0.011,1.048
2.561,-0.029,0.008,1.312
2.564,-0.137,-0.010,1.299
2.566,-0.212,0.022,0.712
2.568,-0.110,0.018,1.231
2.570,-0.154,0.020,0.939
2.575,-0.168,0.014,1.047
2.575,-0.202,0.004,0.964
2.578,-0.165,0.007,1.071
2.581,-0.200,0.002,0.981
2.582,-0.165,0.007,1.010
2.586,-0.169,-0.003,1.015
2.587,-0.163,-0.004,0.970
2.590,-0.151,-0.018,1.030
2.592,-0.174,-0.052,0.972
2.594,-0.163,-0.102,1.017
2.600,-0.187,-0.169,1.006
2.600,-0.187,-0.218,1.006
2.602,-0.153,-0.293,0.532
2.604,-0.204,-0.147,0.762
2.609,-0.156,-0.027,1.183
2.609,-0.133,-0.039,1.290
2.611,-0.200,-0.074,1.048
2.613,-0.163,-0.084,1.056
2.617,-0.223,-0.100,0.908
2.619,-0.204,-0.065,0.921
2.621,-0.218,0.005,0.934
2.623,-0.184,0.103,0.992
2.626,-0.166,0.118,1.042
2.628,-0.147,0.087,1.077
2.631,-0.137,0.025,1.064
2.633,-0.125,-0.029,1.042
2.635,-0.106,-0.061,1.021
2.642,-0.107,-0.066,0.970
2.642,-0.075,-0.016,0.994
2.649,-0.057,0.081,0.984
2.649,-0.024,0.137,1.026
2.649,-0.015,0.146,1.016
2.650,0.008,0.148,1.002
2.653,0.010,0.121,0.910
2.655,0.034,0.129,1.068
2.657,0.033,0.108,1.062
2.659,0.019,0.095,1.018
2.662,0.023,0.088,0.991
2.665,0.022,0.082,1.013
2.667,0.020,0.075,0.982
2.669,0.018,0.063,0.991
2.671,0.009,0.042,0.982
2.675,0.024,0.025,1.018
2.676,0.002,0.006,0.995
2.678,-0.009,-0.005,0.986
2.681,-0.013,-0.017,0.988
2.683,-0.018,-0.030,0.991
2.686,-0.028,-0.041,0.992
2.688,-0.034,-0.045,0.998
2.690,-0.046,-0.047,0.998
2.693,-0.047,-0.044,0.991
2.695,-0.059,-0.045,0.969
2.699,-0.030,-0.085,0.743
2.700,-0.063,-0.038,1.029
2.702,0.012,-0.010,1.120
2.705,-0.037,-0.004,1.057
2.708,-0.047,0.008,1.005
2.711,0.006,-0.003,0.920
2.712,-0.028,0.019,1.030
2.714,0.020,0.034,1.105
2.717,-0.027,0.022,0.999
2.719,-0.002,0.018,0.926
2.722,0.006,0.031,1.026
2.724,0.014,0.027,1.021
2.726,0.010,0.019,0.968
2.729,0.003,0.021,1.005
2.731,0.007,0.018,0.999
2.734,0.013,0.009,0.990
2.736,0.003,0.007,1.016
2.738,0.001,-0.008,0.978
2.741,-0.011,-0.001,1.056
2.743,-0.007,-0.009,1.021
2.746,-0.023,-0.015,0.993
2.748,-0.011,-0.009,1.016
2.752,-0.016,-0.003,1.044
2.754,-0.024,-0.009,0.990
2.755,-0.037,-0.001,1.004
2.758,-0.030,-0.004,0.973
2.760,-0.043,-0.003,0.992
2.762,-0.051,-0.012,0.973
2.765,-0.058,-0.013,0.986
2.768,-0.065,-0.019,1.001
2.770,-0.079,-0.022,1.001
2.772,-0.082,-0.025,0.993
2.776,-0.083,-0.026,1.008
2.777,-0.081,-0.020,1.052
2.779,-0.067,-0.021,1.016
2.782,-0.063,-0.010,1.039
2.784,-0.057,0.003,1.058
2.787,-0.046,0.011,1.025
2.789,-0.037,0.016,1.031
2.791,-0.032,0.018,1.018
2.794,-0.024,0.020,1.029
2.801,-0.018,0.012,0.992
2.801,-0.013,0.016,1.038
2.801,-0.000,0.001,0.988
2.803,0.002,-0.003,1.002
2.806,0.006,-0.010,1.002
2.810,0.005,-0.016,1.004
2.811,0.007,-0.027,0.981
2.814,0.004,-0.028,1.013
2.815,0.006,-0.042,0.952
2.818,-0.001,-0.037,0.996
2.820,0.006,-0.050,0.942
2.822,0.005,-0.063,0.923
2.825,0.007,-0.065,0.921
2.827,-0.000,-0.033,1.056
2.830,0.016,-0.032,1.006
2.832,0.043,-0.085,0.738
2.835,0.001,-0.045,1.058
2.837,0.031,-0.057,0.926
2.841,0.032,-0.057,0.920
2.843,0.028,-0.044,1.002
2.844,0.046,-0.064,0.879
2.846,0.033,-0.042,1.041
2.849,0.049,-0.058,0.929
2.853,0.032,-0.039,1.045
2.855,0.038,-0.043,0.970
2.856,0.031,-0.040,1.007
2.858,0.028,-0.025,1.076
2.861,0.038,-0.028,1.003
2.863,0.040,-0.015,1.071
2.866,0.049,-0.017,1.020
2.868,0.043,-0.001,1.090
2.871,0.056,-0.002,1.048
2.873,0.053,-0.001,1.072
2.877,0.056,-0.006,1.044
2.878,0.052,-0.004,1.054
2.880,0.051,-0.002,1.077
2.887,0.059,-0.024,0.990
2.887,0.048,-0.012,1.053
2.887,0.045,-0.009,1.084
2.890,0.057,-0.032,0.961
2.892,0.035,-0.023,1.039
2.895,0.029,-0.023,1.043
2.901,0.027,-0.032,0.995
2.902,0.019,-0.031,1.006
2.902,0.017,-0.035,0.980
2.904,0.013,-0.033,0.978
2.906,0.006,-0.024,1.020
2.915,0.013,-0.033,0.950
2.915,0.006,-0.023,0.997
2.915,0.013,-0.027,0.954
2.916,0.011,-0.018,1.016
2.919,0.028,-0.034,0.930
2.922,0.016,-0.019,1.033
2.923,0.034,-0.040,0.913
2.926,0.025,-0.034,0.985
2.928,0.032,-0.040,0.968
2.930,0.041,-0.054,0.906
2.933,0.035,-0.050,0.993
2.935,0.049,-0.064,0.940
2.938,0.048,-0.050,1.026
2.940,0.062,-0.066,0.942
2.944,0.060,-0.056,1.015
2.945,0.077,-0.072,0.943
2.947,0.066,-0.056,1.029
2.950,0.073,-0.063,0.987
2.952,0.066,-0.066,0.999
2.955,0.065,-0.074,0.980
2.957,0.053,-0.067,1.023
2.959,0.053,-0.075,0.977
2.962,0.045,-0.073,0.983
2.966,0.037,-0.055,1.076
2.967,0.052,-0.078,0.937
2.969,0.038,-0.065,1.061
2.971,0.040,-0.073,1.057
2.974,0.050,-0.067,1.029
2.978,0.043,-0.065,1.002
2.979,0.040,-0.071,1.038
2.981,0.048,-0.070,0.985
2.983,0.056,-0.075,1.044
2.986,0.085,-0.082,0.985
2.989,0.103,-0.073,0.959
2.991,0.118,-0.079,1.016
2.993,0.145,-0.073,1.007
2.995,0.165,-0.072,0.990
2.998,0.182,-0.063,1.006
3.000,0.205,-0.075,0.971
3.003,0.206,-0.052,1.052
3.005,0.226,-0.057,0.966
3.007,0.215,-0.038,1.021
3.014,0.223,-0.047,0.935
3.014,0.211,-0.040,1.019
3.015,0.214,-0.041,0.970
3.018,0.208,-0.045,0.992
3.020,0.196,-0.042,1.005
3.024,0.189,-0.052,0.979
3.024,0.178,-0.050,1.009
3.027,0.170,-0.057,1.010
3.029,0.161,-0.060,1.011
3.034,0.148,-0.077,1.023
3.034,0.142,-0.083,1.018
3.036,0.131,-0.100,0.991
3.039,0.111,-0.102,1.055
3.041,0.105,-0.112,1.016
3.045,0.089,-0.119,1.042
3.046,0.082,-0.121,1.010
3.048,0.069,-0.126,1.052
3.050,0.069,-0.122,1.024
3.054,0.065,-0.130,1.003
3.057,0.059,-0.137,1.024
3.058,0.059,-0.153,1.011
3.060,0.064,-0.158,1.018
3.063,0.080,-0.165,1.026
3.067,0.104,-0.167,1.031
3.067,0.133,-0.169,1.058
3.070,0.162,-0.173,1.024
3.072,0.191,-0.162,0.985
3.074,0.206,-0.168,1.025
3.078,0.239,-0.155,0.945
3.080,0.249,-0.167,1.009
3.082,0.275,-0.164,0.970
3.085,0.287,-0.166,0.943
3.087,0.295,-0.175,0.987
3.089,0.312,-0.182,0.957
3.091,0.318,-0.185,0.932
3.094,0.316,-0.194,0.992
3.096,0.325,-0.203,0.937
3.099,0.314,-0.196,0.950
3.101,0.311,-0.212,0.930
3.104,0.306,-0.205,0.953
3.106,0.308,-0.215,0.963
3.110,0.317,-0.209,0.944
3.115,0.325,-0.213,0.980
3.116,0.343,-0.215,0.915
3.116,0.343,-0.216,1.001
3.118,0.356,-0.212,1.026
3.120,0.370,-0.218,0.954
3.127,0.367,-0.208,0.994
3.128,0.366,-0.207,1.014
3.128,0.374,-0.192,0.985
3.130,0.363,-0.178,1.039
3.134,0.365,-0.174,1.034
3.135,0.364,-0.161,0.996
3.137,0.393,-0.155,1.088
3.140,0.388,-0.173,1.375
3.142,0.331,-0.113,1.059
3.145,0.340,-0.100,0.950
3.147,0.344,-0.095,0.890
3.149,0.327,-0.093,0.979
3.151,0.317,-0.111,1.050
3.154,0.314,-0.114,1.022
3.157,0.305,-0.114,0.993
3.159,0.288,-0.125,0.994
3.161,0.271,-0.123,0.988
3.163,0.269,-0.114,0.969
3.167,0.264,-0.109,0.949
3.168,0.230,-0.117,1.032
3.171,0.219,-0.112,1.054
3.173,0.227,-0.102,0.987
3.175,0.221,-0.096,0.999
3.178,0.225,-0.089,0.998
3.180,0.229,-0.083,1.019
3.183,0.248,-0.076,0.985
3.185,0.234,-0.083,1.058
3.187,0.264,-0.080,0.991
3.190,0.269,-0.089,0.988
3.192,0.265,-0.102,1.024
3.195,0.289,-0.101,0.972
3.197,0.268,-0.112,1.036
3.201,0.280,-0.106,1.014
3.202,0.297,-0.097,0.939
3.205,0.285,-0.094,1.011
3.207,0.312,-0.076,0.972
3.209,0.312,-0.064,0.965
3.213,0.312,-0.053,1.004
3.214,0.328,-0.035,0.974
3.216,0.322,-0.020,0.976
3.219,0.303,-0.016,1.030
3.221,0.336,0.002,0.935
3.226,0.295,-0.006,1.033
3.229,0.237,0.008,1.347
3.230,0.335,-0.001,0.849
3.231,0.266,-0.039,0.960
3.235,0.278,-0.044,0.907
3.236,0.252,-0.042,1.038
3.238,0.249,-0.052,1.020
3.240,0.261,-0.052,0.964
3.243,0.235,-0.057,1.037
3.246,0.243,-0.059,1.004
3.248,0.222,-0.055,1.064
3.250,0.239,-0.045,0.965
3.252,0.213,-0.046,1.009
3.255,0.210,-0.035,1.014
3.257,0.198,-0.023,1.022
3.260,0.217,-0.013,0.961
3.262,0.194,-0.009,1.037
3.264,0.216,0.001,0.978
3.268,0.220,0.010,0.981
3.269,0.197,0.002,1.050
3.272,0.223,0.014,0.943
3.274,0.210,0.007,1.012
3.276,0.188,-0.003,1.061
3.279,0.247,0.009,0.900
3.281,0.207,-0.004,1.037
3.284,0.235,0.001,1.022
3.286,0.238,0.007,0.988
3.288,0.215,-0.008,1.022
3.292,0.269,0.010,0.899
3.293,0.202,-0.007,1.090
3.296,0.264,0.014,0.936
3.298,0.210,-0.003,1.024
3.302,0.216,0.005,1.065
3.303,0.260,0.015,0.889
3.305,0.176,-0.008,1.118
3.308,0.246,0.018,0.958
3.310,0.220,0.006,0.977
3.313,0.210,0.005,1.081
3.315,0.240,0.019,0.977
3.317,0.232,0.015,0.943
3.320,0.212,0.016,1.046
3.323,0.231,0.026,0.952
3.326,0.200,0.021,1.053
3.327,0.223,0.034,1.062
3.329,0.260,0.043,0.906
3.332,0.213,0.028,1.110
3.338,0.278,0.042,0.884
3.339,0.219,0.026,1.122
3.339,0.263,0.032,0.957
3.341,0.257,0.035,1.006
3.344,0.272,0.035,0.971
3.348,0.264,0.025,0.983
3.349,0.285,0.030,1.037
3.351,0.300,0.029,0.975
3.353,0.304,0.021,1.026
3.356,0.335,0.029,0.957
3.358,0.309,0.008,1.051
3.360,0.332,0.017,0.959
3.366,0.263,-0.004,1.110
3.366,0.323,0.028,0.952
3.369,0.256,0.003,0.960
3.370,0.272,0.022,0.957
3.373,0.212,0.009,1.058
3.375,0.212,0.020,0.989
3.377,0.189,0.014,0.995
3.380,0.170,0.007,1.006
3.382,0.138,0.000,1.043
3.384,0.151,-0.002,0.925
3.387,0.074,-0.022,1.071
3.389,0.095,-0.027,0.943
3.392,0.043,-0.037,1.055
3.394,0.030,-0.054,0.995
3.396,0.022,-0.060,0.962
3.399,0.013,-0.071,1.012
3.402,-0.005,-0.079,1.003
3.404,0.005,-0.082,0.955
3.407,-0.014,-0.086,1.035
3.409,-0.011,-0.095,0.984
3.411,-0.017,-0.089,1.025
3.414,-0.042,-0.097,1.053
3.416,-0.005,-0.089,0.914
3.418,-0.069,-0.098,1.076
3.420,-0.043,-0.086,1.001
3.424,-0.050,-0.080,1.054
3.426,-0.019,-0.073,0.900
3.428,-0.065,-0.088,1.118
3.430,0.012,-0.057,0.891
3.432,-0.047,-0.091,1.051
3.438,0.036,-0.045,0.980
3.438,0.009,-0.067,1.038
3.440,0.079,-0.028,0.917
3.442,0.025,-0.057,1.083
3.444,0.090,-0.021,0.966
3.448,0.065,-0.043,1.016
3.450,0.114,-0.013,0.939
3.452,0.076,-0.025,1.056
3.454,0.102,-0.010,0.988
3.456,0.091,-0.015,0.988
3.459,0.082,-0.018,0.970
3.461,0.080,-0.013,0.980
3.464,0.053,-0.021,1.060
3.466,0.096,-0.010,0.903
3.470,0.005,-0.027,1.160
3.471,0.067,-0.005,0.879
3.474,0.002,-0.018,1.040
3.476,-0.007,-0.023,1.037
3.478,-0.000,-0.016,0.947
3.481,-0.068,-0.034,1.123
3.483,-0.016,-0.013,0.930
3.485,-0.046,-0.029,0.964
3.489,-0.079,-0.033,1.126
3.490,-0.002,-0.021,0.859
3.493,-0.049,-0.039,1.030
3.495,-0.036,-0.043,1.067
3.497,0.031,-0.026,0.908
3.500,-0.004,-0.040,1.097
3.504,0.050,-0.019,0.938
3.505,0.013,-0.040,1.083
3.507,0.065,-0.019,0.908
3.509,0.031,-0.031,1.049
3.512,0.059,-0.023,0.978
3.515,0.056,-0.022,0.969
3.518,0.036,-0.028,1.064
3.519,0.052,-0.024,0.956
3.521,0.039,-0.031,0.980
3.524,0.017,-0.033,1.023
3.526,0.022,-0.024,0.947
3.529,-0.018,-0.031,1.027
3.531,-0.004,-0.023,1.005
3.533,-0.031,-0.026,0.945
3.540,-0.040,-0.015,1.022
3.540,-0.052,-0.016,0.979
3.541,-0.059,-0.001,1.058
3.543,-0.014,0.008,0.931
3.545,-0.054,0.006,1.038
3.549,-0.006,0.021,1.027
3.550,-0.008,0.018,1.008
3.553,-0.004,0.020,0.987
3.555,0.014,0.023,0.921
3.558,-0.031,0.006,1.055
3.560,-0.010,0.017,1.001
3.562,-0.005,0.024,1.047
3.565,0.000,0.029,1.016
3.567,0.007,0.027,0.951
3.571,-0.024,0.021,1.023
3.572,-0.009,0.026,0.992
3.574,-0.032,0.017,0.975
3.577,-0.024,0.019,0.971
3.579,-0.037,0.016,1.027
3.582,-0.039,0.018,1.074
3.584,-0.027,0.018,0.983
3.587,-0.063,0.006,1.053
3.588,-0.043,0.011,0.932
3.591,-0.090,-0.008,1.024
3.594,-0.082,-0.004,0.998
3.596,-0.092,-0.005,0.894
3.598,-0.139,-0.022,1.036
3.601,-0.134,-0.018,0.989
3.607,-0.173,-0.020,0.992
3.607,-0.197,-0.023,1.025
3.610,-0.209,-0.017,0.933
3.610,-0.219,-0.017,1.040
3.613,-0.232,-0.012,1.004
3.615,-0.248,-0.019,0.988
3.617,-0.245,-0.011,1.026
3.620,-0.226,-0.002,0.982
3.622,-0.222,-0.005,0.975
3.625,-0.226,-0.005,0.990
3.630,-0.210,-0.003,0.984
3.630,-0.196,0.003,1.047
3.632,-0.172,0.011,0.995
3.634,-0.164,0.013,0.994
3.637,-0.184,0.004,1.034
3.639,-0.196,-0.004,1.026
3.642,-0.226,-0.022,1.039
3.644,-0.210,-0.024,0.969
3.646,-0.238,-0.017,0.989
3.649,-0.262,-0.017,0.961
3.651,-0.310,-0.025,0.978
3.653,-0.345,-0.037,1.008
3.656,-0.336,-0.037,0.964
3.658,-0.355,-0.035,0.999
3.661,-0.353,-0.029,1.058
3.663,-0.367,-0.030,0.974
3.665,-0.389,-0.031,0.999
3.668,-0.386,-0.032,1.006
3.671,-0.381,-0.031,0.992
3.673,-0.367,-0.031,1.013
3.675,-0.356,-0.032,0.993
3.677,-0.363,-0.042,1.001
3.681,-0.344,-0.039,0.992
3.683,-0.341,-0.049,1.006
3.685,-0.335,-0.050,0.973
3.687,-0.338,-0.057,1.003
3.689,-0.337,-0.060,1.010
3.692,-0.360,-0.069,0.980
3.694,-0.340,-0.063,0.968
3.697,-0.328,-0.064,1.017
3.699,-0.347,-0.064,0.973
3.701,-0.367,-0.072,1.044
3.705,-0.367,-0.075,0.996
3.706,-0.347,-0.079,0.941
3.709,-0.356,-0.081,1.044
3.712,-0.353,-0.086,0.992
3.713,-0.340,-0.088,1.002
3.716,-0.353,-0.092,1.000
3.718,-0.350,-0.098,0.976
3.721,-0.352,-0.103,1.018
3.724,-0.349,-0.097,0.978
3.725,-0.322,-0.081,1.018
3.728,-0.325,-0.084,1.000
3.730,-0.286,-0.075,0.959
3.733,-0.280,-0.073,1.068
3.735,-0.253,-0.081,0.970
3.739,-0.238,-0.083,0.950
3.740,-0.240,-0.092,1.054
3.742,-0.182,-0.088,0.968
3.745,-0.173,-0.091,0.973
3.748,-0.140,-0.084,1.010
3.751,-0.109,-0.063,0.971
3.752,-0.101,-0.066,1.027
3.754,-0.080,-0.071,1.003
3.757,-0.017,-0.063,0.959
3.760,-0.066,-0.086,1.053
3.763,-0.051,-0.082,0.977
3.764,-0.072,-0.084,0.988
3.766,-0.086,-0.080,1.011
3.769,-0.086,-0.069,0.992
3.772,-0.118,-0.073,0.993
3.773,-0.131,-0.068,1.006
3.776,-0.132,-0.055,1.001
3.778,-0.182,-0.052,1.006
3.781,-0.195,-0.041,0.982
3.787,-0.220,-0.027,1.008
3.787,-0.234,-0.015,1.009
3.788,-0.245,-0.006,0.991
3.790,-0.238,0.015,1.000
3.796,-0.239,0.040,1.000
3.797,-0.252,0.057,1.001
3.798,-0.257,0.078,0.995
3.800,-0.257,0.095,0.979
3.802,-0.257,0.099,0.970
3.806,-0.239,0.081,0.998
3.808,-0.266,0.097,1.079
3.810,-0.272,0.105,0.966
3.812,-0.280,0.044,0.931
3.814,-0.315,-0.097,1.028
3.817,-0.191,-0.013,0.959
3.819,-0.000,-0.029,0.998
3.821,-0.004,-0.015,1.045
3.824,0.003,-0.023,1.018
3.826,0.005,-0.013,1.037
3.829,-0.004,-0.011,1.000
3.831,0.004,-0.016,1.022
3.833,0.016,-0.014,1.093
3.836,0.009,-0.006,1.095
3.839,-0.023,0.023,0.859
3.841,-0.010,0.007,0.763
3.846,0.018,0.001,1.168
3.846,0.034,-0.013,1.081
3.848,-0.010,0.012,0.926
3.851,0.002,-0.001,0.915
3.853,0.018,-0.009,1.070
3.855,0.014,-0.013,1.037
3.858,-0.000,-0.008,0.948
3.860,0.004,-0.014,0.977
3.862,0.011,-0.022,1.034
3.865,0.005,-0.022,1.008
3.867,-0.003,-0.021,0.972
3.869,-0.001,-0.022,0.994
3.873,0.001,-0.023,1.017
3.874,-0.002,-0.021,1.001
3.877,-0.005,-0.019,0.987
3.879,-0.004,-0.019,1.005
3.881,-0.002,-0.016,1.013
3.884,-0.004,-0.011,0.999
3.886,-0.004,-0.008,0.998
3.889,-0.000,-0.006,1.004
