time,x,y,z
1.978,0.003,-0.009,1.000
1.982,0.004,-0.009,0.999
1.984,0.002,-0.010,1.001
1.986,0.003,-0.009,1.001
1.988,0.004,-0.010,0.999
1.991,0.004,-0.010,1.001
1.993,0.005,-0.009,1.001
1.995,0.003,-0.009,1.001
1.998,0.003,-0.010,0.999
2.000,0.003,-0.011,1.001
2.002,0.002,-0.011,1.001
2.005,0.002,-0.010,1.001
2.007,0.003,-0.011,1.000
2.010,0.002,-0.011,0.999
2.012,0.001,-0.009,1.001
2.017,0.003,-0.010,1.002
2.017,0.002,-0.011,1.000
2.019,0.004,-0.011,1.002
2.022,0.002,-0.011,1.002
2.024,0.001,-0.009,1.001
2.027,0.002,-0.009,1.000
2.029,0.004,-0.009,1.001
2.032,0.003,-0.010,1.000
2.034,0.002,-0.010,1.000
2.036,0.003,-0.009,1.002
