time,x,y,z
1.966,0.027,0.002,1.043
1.969,0.010,-0.004,1.023
1.972,0.014,-0.015,0.920
1.974,0.059,-0.023,1.097
1.976,0.029,-0.036,1.014
1.978,0.022,-0.034,0.946
1.981,0.065,-0.033,1.018
1.983,0.061,-0.035,1.067
1.986,0.081,-0.062,0.899
1.988,0.108,-0.048,1.091
1.994,0.103,-0.056,1.041
1.994,0.123,-0.058,0.958
1.996,0.120,-0.076,0.981
1.998,0.119,-0.051,1.067
2.000,0.125,-0.049,0.951
2.003,0.114,-0.053,1.008
2.005,0.123,-0.036,1.050
2.007,0.099,-0.058,1.020
2.010,0.072,-0.054,0.886
2.013,0.068,-0.047,1.083
2.015,0.068,-0.048,0.934
2.017,0.123,-0.026,1.024
2.019,0.075,-0.030,0.943
2.022,0.095,-0.038,1.087
2.026,0.071,-0.045,0.976
2.027,0.093,-0.038,0.921
2.029,0.088,-0.034,1.098
2.031,0.043,-0.035,0.915
2.034,0.049,-0.052,0.989
2.037,0.033,-0.044,0.940
2.039,0.052,-0.046,1.014
2.041,0.033,-0.037,1.026
2.043,0.031,-0.040,1.047
2.046,0.015,-0.061,0.979
2.048,0.010,-0.049,0.996
2.051,0.019,-0.043,1.034
2.053,0.055,-0.039,1.034
2.055,0.028,-0.048,1.016
2.059,0.086,-0.046,1.028
2.060,0.128,-0.044,0.993
2.063,0.162,-0.032,1.018
2.065,0.150,-0.028,0.917
2.067,0.144,-0.041,0.989
2.070,0.119,-0.037,1.024
2.077,0.120,-0.046,1.061
2.077,0.134,-0.046,0.987
2.077,0.151,-0.043,0.997
2.079,0.133,-0.049,0.955
2.082,0.151,-0.067,1.079
2.084,0.134,-0.065,0.958
2.087,0.159,-0.072,1.047
2.089,0.152,-0.072,0.973
2.093,0.150,-0.089,0.962
2.095,0.125,-0.096,1.039
2.099,0.120,-0.104,1.058
2.099,0.141,-0.114,0.986
2.101,0.150,-0.117,0.999
2.104,0.131,-0.127,0.891
2.106,0.130,-0.124,1.113
2.109,0.157,-0.128,0.970
2.111,0.146,-0.139,0.983
2.113,0.150,-0.135,1.070
2.118,0.154,-0.132,0.900
2.118,0.151,-0.141,1.036
2.121,0.165,-0.123,1.052
2.123,0.166,-0.129,0.922
2.126,0.179,-0.104,1.059
2.128,0.182,-0.115,0.983
2.130,0.187,-0.089,1.017
2.132,0.176,-0.094,0.950
2.135,0.207,-0.100,1.031
2.138,0.240,-0.106,1.032
2.140,0.209,-0.109,0.920
2.142,0.221,-0.103,1.115
2.144,0.249,-0.095,0.914
2.147,0.217,-0.101,1.018
2.150,0.209,-0.099,1.022
2.152,0.201,-0.093,0.959
2.154,0.198,-0.099,1.045
2.157,0.201,-0.105,0.947
2.160,0.223,-0.099,1.046
2.161,0.256,-0.083,0.989
2.164,0.254,-0.090,0.979
2.166,0.209,-0.083,1.014
2.169,0.245,-0.086,1.049
2.171,0.231,-0.088,0.987
2.174,0.257,-0.094,0.948
2.176,0.254,-0.089,1.066
2.178,0.258,-0.091,0.977
2.182,0.274,-0.083,1.006
2.183,0.241,-0.069,1.017
2.186,0.255,-0.077,0.985
2.188,0.279,-0.071,1.035
2.190,0.293,-0.062,0.958
2.193,0.282,-0.059,1.045
2.195,0.288,-0.068,0.962
2.198,0.281,-0.059,0.997
2.200,0.274,-0.055,1.030
2.204,0.255,-0.066,0.994
2.206,0.260,-0.077,0.982
2.207,0.263,-0.085,1.044
2.210,0.246,-0.075,0.986
2.212,0.235,-0.078,0.991
2.216,0.217,-0.079,0.988
2.217,0.202,-0.083,1.012
2.219,0.190,-0.080,1.022
2.222,0.176,-0.099,0.982
2.224,0.172,-0.099,1.009
2.227,0.159,-0.080,1.007
2.229,0.140,-0.060,0.992
2.231,0.124,-0.036,1.004
2.234,0.122,-0.022,0.998
2.236,0.122,-0.021,1.010
2.240,0.119,-0.017,1.009
2.241,0.115,-0.003,1.002
2.243,0.126,0.018,1.000
2.246,0.132,0.022,1.008
2.250,0.150,0.031,0.998
2.251,0.153,0.024,0.995
2.253,0.158,0.019,1.006
2.255,0.172,0.027,1.001
2.258,0.189,0.034,0.999
2.261,0.195,0.033,1.001
2.263,0.208,0.038,1.008
2.265,0.231,0.050,1.017
2.267,0.244,0.051,1.000
2.270,0.244,0.046,0.998
2.272,0.253,0.059,1.025
2.275,0.261,0.070,0.982
2.277,0.276,0.082,1.014
2.279,0.284,0.087,1.013
2.283,0.268,0.086,1.004
2.284,0.272,0.093,0.997
2.287,0.277,0.105,0.999
2.290,0.300,0.125,1.033
2.291,0.317,0.135,0.992
2.295,0.311,0.138,1.010
2.297,0.301,0.138,1.012
2.299,0.310,0.142,0.995
2.301,0.325,0.150,0.994
2.304,0.320,0.151,1.007
2.306,0.297,0.138,1.035
2.308,0.294,0.136,0.980
2.311,0.292,0.129,1.013
2.317,0.286,0.128,0.984
2.317,0.294,0.130,1.027
2.320,0.304,0.132,1.001
2.320,0.298,0.119,1.007
2.323,0.236,0.081,1.012
2.325,0.222,0.067,0.984
2.328,0.202,0.039,1.006
2.330,0.203,0.027,1.012
2.333,0.228,0.033,1.041
2.335,0.161,-0.002,0.976
2.337,0.163,-0.003,0.978
2.342,0.197,0.011,1.040
2.342,0.190,0.008,0.986
2.345,0.175,0.013,1.011
2.347,0.174,0.018,1.010
2.350,0.202,0.034,0.942
2.352,0.197,0.052,1.035
2.354,0.201,0.054,1.057
2.356,0.205,0.062,0.966
2.359,0.186,0.062,0.994
2.362,0.180,0.060,1.006
2.364,0.196,0.076,1.009
2.366,0.197,0.079,1.008
2.369,0.127,0.051,1.028
2.371,0.180,0.073,0.948
2.374,0.186,0.076,1.034
2.376,0.175,0.066,1.030
2.378,0.222,0.082,0.954
2.381,0.165,0.065,1.074
2.384,0.191,0.068,0.979
2.385,0.158,0.054,1.032
2.388,0.177,0.070,0.958
2.390,0.174,0.069,1.096
2.393,0.148,0.057,0.891
2.395,0.107,0.045,1.036
2.397,0.088,0.029,1.029
2.400,0.139,0.058,0.957
2.402,0.117,0.051,1.043
2.406,0.116,0.038,0.995
2.407,0.069,0.017,0.958
2.409,0.069,0.024,1.026
2.412,0.054,0.013,1.026
2.414,0.048,0.011,0.960
2.418,0.022,0.007,1.039
2.419,0.070,0.020,0.992
2.422,0.065,0.024,1.006
2.424,0.081,0.036,0.949
2.426,0.067,0.036,1.065
2.429,0.121,0.064,0.968
2.431,0.043,0.026,1.067
2.433,0.085,0.045,0.964
2.436,0.042,0.033,0.978
2.442,0.048,0.036,0.977
2.443,0.098,0.054,1.048
2.444,0.081,0.038,0.994
2.446,0.089,0.041,0.919
2.448,0.056,0.030,1.063
2.451,0.053,0.017,1.021
2.453,0.082,0.033,0.923
2.455,0.112,0.042,1.014
2.458,0.107,0.036,1.069
2.460,0.103,0.034,0.942
2.465,0.035,-0.001,1.043
2.465,0.108,0.026,0.955
2.467,0.055,0.000,1.024
2.469,0.066,0.008,0.975
2.473,0.042,-0.009,1.061
2.475,0.074,0.007,0.926
2.477,-0.005,-0.029,1.123
2.480,0.078,0.013,0.878
2.483,0.028,-0.009,1.114
2.484,0.052,0.005,0.964
2.487,-0.007,-0.013,1.013
2.489,0.006,-0.005,0.978
2.491,0.018,0.001,1.003
2.495,-0.016,-0.017,1.106
2.497,-0.012,-0.017,0.948
2.499,-0.032,-0.013,1.007
2.501,-0.011,-0.014,1.019
2.503,0.024,0.010,0.918
2.507,-0.011,-0.019,1.083
2.509,0.036,-0.004,0.974
2.511,0.023,-0.002,0.998
2.513,-0.005,-0.008,1.007
2.515,0.050,0.020,0.982
2.518,0.027,0.006,1.031
2.520,0.044,0.009,1.033
2.523,0.041,0.005,0.934
2.525,-0.021,-0.021,1.071
2.527,0.037,0.014,0.947
2.531,0.015,-0.004,1.026
2.534,0.009,-0.005,0.975
2.535,0.030,0.006,1.042
2.537,0.116,0.045,0.931
2.540,0.057,0.019,1.054
2.542,0.047,-0.002,1.005
2.544,0.052,0.000,1.001
2.547,0.032,-0.002,0.981
2.549,-0.007,-0.028,1.003
2.552,-0.012,-0.041,1.010
2.558,-0.060,-0.063,1.036
2.558,-0.050,-0.069,0.895
2.559,-0.105,-0.090,1.129
2.561,-0.036,-0.066,0.889
2.564,-0.092,-0.086,1.066
2.566,-0.083,-0.075,0.984
2.569,-0.118,-0.108,0.981
2.571,-0.134,-0.133,0.983
2.574,-0.164,-0.162,1.043
2.576,-0.107,-0.129,0.902
2.579,-0.162,-0.148,1.116
2.581,-0.110,-0.138,0.894
2.583,-0.150,-0.141,1.085
2.586,-0.057,-0.097,0.965
2.588,-0.067,-0.098,0.999
2.590,-0.059,-0.079,0.998
2.593,-0.042,-0.073,1.039
2.597,-0.039,-0.077,1.096
2.598,0.050,-0.039,0.861
2.600,-0.020,-0.053,1.065
2.602,0.037,-0.028,1.021
2.604,0.084,0.003,0.952
2.608,0.047,-0.007,1.061
2.609,0.031,0.003,0.967
2.612,-0.025,-0.002,0.985
2.615,-0.036,-0.002,0.989
2.617,-0.056,0.003,1.023
2.619,-0.145,-0.041,1.001
2.622,-0.137,-0.027,0.968
2.624,-0.134,-0.029,1.041
2.626,-0.096,-0.013,0.962
2.630,-0.136,-0.023,1.019
2.631,-0.127,-0.020,0.991
2.633,-0.122,-0.020,1.005
2.636,-0.117,-0.028,0.978
2.638,-0.120,-0.028,0.992
2.644,-0.078,-0.012,1.015
2.644,-0.095,-0.018,0.972
2.646,-0.062,-0.010,1.008
2.648,-0.040,-0.003,1.024
2.650,-0.012,0.007,0.977
2.653,-0.027,0.002,1.042
2.655,0.007,0.024,0.979
2.658,-0.012,0.015,1.021
2.660,-0.049,-0.001,0.949
2.665,-0.081,-0.009,1.081
2.665,-0.054,-0.004,0.960
2.667,-0.056,0.006,0.993
2.670,-0.051,0.002,1.061
2.672,0.006,0.030,0.917
2.675,-0.067,-0.004,1.065
2.677,-0.026,0.012,0.960
2.679,-0.059,-0.008,0.999
2.682,-0.058,-0.018,1.030
2.684,-0.029,-0.019,0.940
2.687,-0.057,-0.030,1.083
2.689,-0.042,-0.026,0.982
2.691,-0.045,-0.027,0.929
2.694,-0.073,-0.035,1.089
2.698,-0.065,-0.045,0.937
2.699,-0.050,-0.035,1.019
2.701,-0.046,-0.034,0.984
2.703,-0.078,-0.054,1.008
2.706,-0.042,-0.045,0.980
2.709,-0.133,-0.084,1.029
2.711,-0.117,-0.076,0.963
2.713,-0.115,-0.075,1.027
2.717,-0.104,-0.078,0.988
2.720,-0.100,-0.072,1.004
2.721,-0.116,-0.078,0.997
2.723,-0.114,-0.082,0.996
2.725,-0.162,-0.105,1.010
2.727,-0.148,-0.094,0.980
2.731,-0.135,-0.096,1.013
2.732,-0.159,-0.105,1.021
2.735,-0.164,-0.101,0.969
2.737,-0.155,-0.096,0.988
2.739,-0.183,-0.107,1.023
2.743,-0.181,-0.109,0.998
2.744,-0.164,-0.106,0.970
2.747,-0.149,-0.098,1.026
2.749,-0.140,-0.099,0.989
2.752,-0.148,-0.102,0.967
2.756,-0.171,-0.106,1.047
2.756,-0.144,-0.119,0.975
2.759,-0.176,-0.151,0.964
2.761,-0.212,-0.189,1.035
2.764,-0.212,-0.207,1.000
2.766,-0.196,-0.225,0.946
2.768,-0.272,-0.274,1.040
2.771,-0.288,-0.298,0.992
2.773,-0.268,-0.286,0.970
2.776,-0.268,-0.289,0.993
2.778,-0.269,-0.278,1.004
2.780,-0.289,-0.270,0.999
2.783,-0.288,-0.241,0.976
2.785,-0.278,-0.208,1.033
2.788,-0.252,-0.162,0.990
2.790,-0.239,-0.144,0.989
2.793,-0.209,-0.121,1.023
2.799,-0.215,-0.104,0.988
2.799,-0.191,-0.075,1.001
2.801,-0.192,-0.087,1.022
2.802,-0.395,-0.437,1.012
2.804,-0.364,-0.412,0.966
2.807,-0.157,-0.047,0.968
2.809,-0.030,0.207,1.016
2.812,-0.078,0.149,1.045
2.814,-0.212,-0.060,1.018
2.817,-0.272,-0.165,0.977
2.820,-0.219,-0.095,0.975
2.822,-0.152,0.018,1.009
2.824,-0.126,0.056,1.014
2.826,-0.154,0.021,0.991
2.828,-0.175,-0.033,0.995
2.832,-0.179,-0.047,1.006
2.834,-0.145,-0.023,0.992
2.836,-0.123,0.002,1.010
2.838,-0.114,-0.003,0.989
2.841,-0.134,-0.023,1.010
2.843,-0.142,-0.021,0.997
2.846,-0.108,0.000,0.990
2.848,-0.126,-0.016,1.002
2.850,-0.151,-0.030,0.997
2.856,-0.159,-0.021,1.004
2.856,-0.138,-0.011,0.996
2.858,-0.130,-0.021,1.011
2.860,-0.109,-0.029,1.004
2.862,-0.099,-0.028,1.006
2.865,-0.070,-0.018,1.014
2.868,-0.030,-0.013,0.993
2.869,-0.037,-0.021,1.008
2.872,-0.032,-0.027,1.000
2.874,-0.019,-0.026,1.019
2.877,-0.016,-0.029,0.995
2.879,-0.039,-0.041,1.002
2.882,-0.039,-0.036,0.996
2.884,-0.053,-0.031,0.988
2.888,-0.051,-0.021,0.989
2.889,-0.073,-0.031,0.985
2.891,-0.076,-0.034,1.002
2.895,-0.077,-0.043,1.002
2.896,-0.075,-0.036,0.996
2.899,-0.067,-0.029,0.990
2.901,-0.081,-0.032,1.003
2.903,-0.079,-0.035,0.997
2.906,-0.085,-0.036,0.999
2.908,-0.075,-0.032,1.006
2.911,-0.077,-0.027,1.007
2.913,-0.074,-0.020,0.996
2.915,-0.078,-0.024,0.989
2.918,-0.077,-0.025,0.996
2.921,-0.074,-0.021,1.000
2.923,-0.067,-0.018,0.999
2.926,-0.056,-0.016,1.004
2.927,-0.045,-0.010,1.004
2.930,-0.016,-0.003,1.009
2.932,0.004,-0.011,1.002
2.935,0.004,-0.015,1.025
2.937,-0.002,-0.003,0.990
2.939,-0.001,-0.006,0.987
2.944,0.005,-0.019,1.045
2.945,-0.002,-0.015,0.999
2.947,-0.002,-0.005,0.977
2.949,-0.002,-0.006,0.977
2.952,-0.003,-0.008,0.996
2.956,-0.004,-0.013,1.009
2.956,0.003,-0.010,0.996
2.959,0.008,-0.006,1.000
2.961,0.002,-0.008,1.006
2.963,0.001,-0.010,1.002
2.967,-0.001,-0.011,0.997
2.968,-0.001,-0.010,0.997
2.971,-0.001,-0.011,1.000
2.973,-0.002,-0.011,0.997
2.975,0.000,-0.010,1.000
2.978,0.001,-0.012,1.003
2.980,0.002,-0.013,1.006
2.983,0.000,-0.010,1.002
2.985,-0.001,-0.011,0.997
2.988,-0.002,-0.013,1.005
2.990,-0.004,-0.013,0.998
2.992,-0.007,-0.013,0.999
2.995,-0.007,-0.013,1.006
2.997,-0.005,-0.011,1.003
3.000,-0.005,-0.011,1.001
3.002,-0.004,-0.012,1.003
3.004,-0.002,-0.013,1.003
3.007,-0.004,-0.012,1.002
3.010,-0.006,-0.013,0.996
3.012,-0.007,-0.012,0.994
3.014,-0.005,-0.012,0.988
3.016,-0.004,-0.012,0.983
3.019,0.002,-0.007,1.004
3.022,0.010,-0.008,1.023
3.024,0.007,-0.010,1.011
3.026,0.004,-0.008,0.998
3.028,0.001,-0.009,0.998
3.031,0.000,-0.008,1.002
3.035,-0.001,-0.012,1.000
3.039,0.001,-0.010,1.003
3.039,0.001,-0.009,1.004
3.040,0.001,-0.009,1.001
3.043,0.004,-0.009,0.997
3.046,0.005,-0.009,0.998
