time,x,y,z
1.978,-0.051,-0.011,1.043
1.981,-0.047,-0.017,0.969
1.983,-0.062,-0.030,1.005
1.985,-0.046,-0.031,1.019
1.988,-0.086,-0.046,1.004
1.992,-0.081,-0.049,0.982
1.993,-0.108,-0.053,1.020
1.995,-0.065,-0.032,0.989
1.997,-0.064,-0.032,0.981
2.000,-0.068,-0.029,1.035
2.003,-0.074,-0.036,0.982
2.005,-0.049,-0.030,0.988
2.007,-0.034,-0.024,1.004
2.009,-0.027,-0.025,1.030
2.017,-0.007,-0.017,0.939
2.017,-0.066,-0.032,1.026
2.017,-0.085,-0.035,1.015
2.019,-0.080,-0.034,0.979
2.021,-0.052,-0.020,0.989
2.025,-0.101,-0.038,1.006
2.026,-0.028,-0.013,1.018
2.029,-0.102,-0.022,1.003
2.031,-0.104,-0.027,0.959
2.033,-0.129,-0.040,1.076
2.037,-0.068,-0.025,0.911
2.044,-0.133,-0.037,1.060
2.044,-0.051,-0.008,0.963
2.044,-0.127,-0.031,1.032
2.045,-0.116,-0.022,1.012
2.048,-0.049,-0.006,0.986
2.050,-0.102,-0.023,0.971
2.053,-0.105,-0.018,1.018
2.055,-0.108,-0.011,1.023
2.062,-0.079,-0.005,0.931
2.062,-0.147,-0.014,1.029
2.064,-0.166,-0.025,1.044
2.065,-0.087,0.014,0.906
2.067,-0.154,0.005,1.089
2.070,-0.122,0.008,0.938
2.072,-0.163,-0.004,1.048
2.075,-0.125,0.009,0.969
2.077,-0.138,0.001,1.011
2.079,-0.173,-0.014,0.971
2.082,-0.121,0.006,1.050
2.084,-0.162,-0.004,0.947
2.087,-0.108,0.011,1.030
2.090,-0.174,-0.009,1.012
2.093,-0.144,0.008,0.980
2.094,-0.167,0.005,0.972
2.096,-0.143,0.020,1.065
2.098,-0.187,0.009,0.942
2.101,-0.185,0.015,1.050
2.104,-0.144,0.029,0.926
2.107,-0.227,0.012,1.058
2.108,-0.192,0.025,0.989
2.111,-0.104,0.053,0.962
2.113,-0.188,0.042,1.044
2.117,-0.171,0.045,0.989
2.118,-0.157,0.057,0.953
2.120,-0.268,0.018,1.054
2.123,-0.182,0.042,0.963
2.126,-0.176,0.058,1.023
2.128,-0.169,0.059,0.999
2.130,-0.198,0.042,0.968
2.132,-0.191,0.054,1.058
2.135,-0.156,0.074,0.976
2.137,-0.154,0.077,0.958
2.140,-0.250,0.040,1.032
2.142,-0.217,0.047,1.016
2.144,-0.161,0.088,0.971
2.147,-0.132,0.111,1.010
2.149,-0.174,0.090,1.014
2.152,-0.172,0.093,1.009
2.154,-0.164,0.090,0.987
2.156,-0.165,0.096,0.988
2.160,-0.166,0.090,1.025
2.161,-0.166,0.088,0.957
2.164,-0.233,0.050,1.028
2.166,-0.209,0.071,1.015
2.168,-0.152,0.108,0.979
2.171,-0.145,0.096,0.980
2.173,-0.171,0.078,1.036
2.176,-0.134,0.113,1.018
2.178,-0.125,0.126,0.971
2.183,-0.118,0.120,1.002
2.183,-0.118,0.123,1.007
2.186,-0.099,0.136,1.012
2.188,-0.108,0.153,0.961
2.190,-0.126,0.124,1.043
2.194,-0.107,0.143,0.993
2.195,-0.113,0.137,0.973
2.197,-0.135,0.102,0.994
2.200,-0.136,0.138,1.052
2.202,-0.117,0.160,0.962
2.205,-0.113,0.145,1.016
2.207,-0.108,0.161,0.990
2.209,-0.121,0.133,0.975
2.213,-0.145,0.112,1.069
2.217,-0.128,0.150,1.010
2.217,-0.097,0.202,0.844
2.219,-0.111,0.136,1.159
2.221,-0.106,0.125,0.931
2.224,-0.127,0.101,0.967
2.227,-0.117,0.089,1.149
2.229,-0.084,0.130,0.882
2.231,-0.110,0.108,0.990
2.234,-0.112,0.103,1.096
2.236,-0.088,0.117,0.865
2.239,-0.098,0.115,1.074
2.241,-0.079,0.098,1.035
2.243,-0.099,0.107,1.007
2.245,-0.082,0.089,0.968
2.252,-0.061,0.077,1.008
2.252,-0.080,0.075,0.980
2.253,-0.058,0.052,1.006
2.255,-0.074,0.051,1.028
2.258,-0.036,0.052,0.901
2.261,-0.073,0.045,1.162
2.262,-0.049,0.070,0.855
2.265,-0.070,0.054,1.067
2.267,-0.062,0.052,1.004
2.269,-0.051,0.079,0.969
2.272,-0.053,0.063,1.042
2.275,-0.080,0.060,0.968
2.277,-0.054,0.044,0.948
2.279,-0.061,0.026,1.151
2.283,-0.044,0.057,0.893
2.284,-0.047,0.058,0.958
2.286,-0.038,0.045,1.108
2.289,-0.024,0.053,0.975
2.291,-0.044,0.076,0.911
2.295,-0.045,0.033,1.056
2.296,-0.035,0.013,1.020
2.303,-0.016,-0.007,0.997
2.304,-0.037,0.011,1.014
2.304,-0.008,0.020,0.943
2.306,-0.017,-0.019,1.007
2.308,-0.014,-0.034,1.054
2.311,-0.007,0.006,0.985
2.313,-0.045,0.018,0.994
2.316,-0.032,-0.028,0.927
2.318,-0.041,-0.015,1.124
2.320,0.010,-0.028,0.930
2.322,-0.027,-0.000,1.020
2.325,0.015,-0.023,0.985
2.328,0.007,-0.029,1.001
2.330,0.003,-0.025,1.020
2.332,0.026,-0.028,0.937
2.335,0.020,-0.019,1.089
2.337,0.009,-0.014,0.950
2.340,0.007,-0.014,0.963
2.342,0.019,-0.013,1.028
2.344,0.044,-0.016,1.051
2.347,0.070,-0.004,0.974
2.350,0.062,0.006,0.990
2.351,0.051,-0.020,1.053
2.354,0.038,0.023,0.963
2.356,0.037,0.012,0.998
2.359,0.046,0.024,1.013
2.361,0.044,0.016,1.040
2.363,0.047,0.035,0.915
2.366,0.080,0.020,1.020
2.368,0.090,0.006,1.069
2.375,0.060,0.009,0.988
2.375,0.076,0.032,0.942
2.376,0.083,0.011,1.005
2.378,0.091,0.012,1.123
2.380,0.104,0.049,0.846
2.384,0.106,0.014,1.048
2.385,0.109,0.019,1.027
2.387,0.132,0.039,0.973
2.390,0.128,0.036,1.009
2.392,0.112,0.034,1.002
2.395,0.074,0.012,0.982
2.397,0.117,-0.003,0.989
2.400,0.105,-0.002,1.069
2.402,0.107,-0.020,0.922
2.406,0.083,-0.058,1.037
2.407,0.068,-0.054,1.013
2.409,0.082,-0.088,0.992
2.411,0.053,-0.072,1.011
2.414,0.055,-0.078,1.011
2.417,0.032,-0.064,0.948
2.419,0.026,-0.066,1.066
2.422,0.046,-0.079,0.947
2.424,0.017,-0.052,1.058
2.426,0.020,-0.027,0.941
2.429,-0.004,-0.027,1.038
2.431,-0.008,-0.060,0.961
2.433,-0.007,-0.058,1.025
2.436,0.002,-0.005,1.029
2.440,-0.006,-0.018,0.956
2.440,-0.012,0.006,1.009
2.444,-0.010,-0.003,1.010
2.445,-0.006,-0.012,1.006
2.448,0.002,-0.004,0.979
2.451,0.016,-0.016,0.990
2.453,0.027,-0.030,1.033
2.455,0.025,-0.029,1.039
2.457,0.011,-0.010,0.923
2.460,0.017,-0.031,1.012
2.463,0.014,-0.043,1.033
2.465,0.027,-0.029,0.907
2.467,0.011,-0.051,1.104
2.469,0.044,-0.031,0.926
2.474,0.037,-0.067,1.027
2.474,0.043,-0.048,1.059
2.477,0.057,-0.019,0.911
2.479,-0.011,-0.100,1.043
2.481,0.026,-0.081,0.988
2.487,0.018,-0.094,1.014
2.488,0.021,-0.081,0.981
2.489,0.024,-0.055,0.985
2.491,0.013,-0.058,1.041
2.494,-0.002,-0.020,0.970
2.496,-0.021,-0.044,0.997
2.498,-0.031,-0.032,0.995
2.501,-0.030,-0.033,0.967
2.503,-0.031,-0.069,1.080
2.507,-0.024,-0.079,0.991
2.508,0.000,-0.086,0.973
2.510,-0.009,-0.069,0.976
2.513,0.011,-0.128,1.076
2.515,0.006,-0.061,0.944
2.518,0.019,-0.091,1.019
2.520,-0.005,-0.100,0.967
2.523,0.009,-0.097,1.067
2.525,0.000,-0.083,0.926
2.529,-0.009,-0.116,1.056
2.530,-0.029,-0.063,0.969
2.532,-0.030,-0.099,0.977
2.534,-0.049,-0.088,1.060
2.537,-0.012,-0.079,0.953
2.544,-0.020,-0.076,0.989
2.544,-0.033,-0.061,1.004
2.544,-0.030,-0.049,1.060
2.546,-0.023,-0.067,0.949
2.549,-0.017,-0.063,0.982
2.552,-0.018,-0.063,1.038
2.554,-0.015,-0.045,0.961
2.556,-0.024,-0.049,1.047
2.558,-0.025,-0.039,1.001
2.563,-0.021,-0.044,0.910
2.563,-0.018,-0.087,1.099
2.566,-0.045,-0.211,0.915
2.568,-0.055,-0.513,1.106
2.571,-0.088,-0.581,0.984
2.574,-0.098,-0.662,0.954
2.575,-0.117,-0.713,1.091
2.578,-0.162,-0.705,0.975
2.580,-0.120,-0.697,0.941
2.583,-0.107,-0.610,0.943
2.585,-0.072,-0.511,0.947
2.587,-0.004,-0.383,1.038
2.590,0.050,-0.245,0.982
2.592,0.106,-0.107,0.978
2.598,0.134,-0.004,1.035
2.598,0.124,-0.003,1.048
2.600,0.111,0.062,0.976
2.602,0.096,0.089,0.961
2.604,0.060,0.049,1.049
2.607,0.032,0.067,0.980
2.609,-0.007,0.042,0.979
2.611,-0.024,-0.023,1.000
2.614,-0.005,-0.035,0.954
2.616,0.035,-0.031,1.000
2.619,0.054,-0.021,1.025
2.621,0.047,-0.045,1.014
2.624,0.029,-0.073,1.009
2.626,0.025,-0.041,0.995
2.630,0.007,-0.045,1.032
2.631,-0.022,-0.036,0.998
2.633,-0.021,-0.037,0.967
2.635,-0.006,-0.038,0.989
2.638,0.031,0.001,0.993
2.641,0.055,0.011,1.006
2.643,0.061,0.001,1.002
2.645,0.060,0.002,0.974
2.648,0.060,-0.008,0.987
2.651,0.049,-0.020,1.000
2.653,0.049,-0.033,1.009
2.655,0.035,-0.043,1.020
2.657,0.025,-0.040,1.010
2.660,0.017,-0.036,1.025
2.664,-0.002,-0.037,1.020
2.665,-0.006,-0.035,0.984
2.667,-0.001,-0.034,1.007
2.669,-0.000,-0.038,1.006
2.672,0.005,-0.041,0.986
2.675,0.015,-0.046,1.005
2.676,0.014,-0.044,0.991
2.679,0.023,-0.033,0.988
2.681,0.023,-0.027,1.005
2.684,0.019,-0.023,0.996
2.687,0.017,-0.032,0.993
2.689,0.015,-0.045,0.998
2.691,0.023,-0.054,1.001
2.693,0.034,-0.056,0.998
2.698,0.040,-0.048,0.999
2.698,0.030,-0.037,0.996
2.701,0.001,-0.034,0.981
2.703,-0.023,-0.043,0.981
2.705,-0.030,-0.051,1.033
2.712,-0.028,-0.054,0.996
2.712,-0.025,-0.049,0.998
2.713,-0.026,-0.053,1.002
2.715,-0.015,-0.050,0.996
2.717,-0.016,-0.044,1.006
2.723,-0.010,-0.042,0.988
2.723,-0.006,-0.048,1.002
2.725,0.006,-0.041,1.000
2.727,0.003,-0.042,0.999
2.731,0.004,-0.052,1.014
2.732,0.001,-0.073,1.004
2.734,0.004,-0.081,0.998
2.736,0.004,-0.093,1.006
2.739,0.008,-0.101,0.996
2.742,0.019,-0.101,1.003
2.744,0.030,-0.100,0.986
2.747,0.036,-0.103,1.005
2.749,0.039,-0.108,0.993
2.751,0.036,-0.106,1.002
2.754,0.035,-0.113,0.997
2.756,0.044,-0.132,1.002
2.758,0.040,-0.122,1.002
2.761,0.036,-0.154,1.007
2.765,0.045,-0.226,1.002
2.766,0.029,-0.258,1.005
2.768,0.021,-0.288,1.001
2.770,0.038,-0.306,0.985
2.773,0.054,-0.300,1.013
2.776,0.056,-0.306,0.976
2.778,0.066,-0.306,0.991
2.784,0.044,-0.298,1.021
2.784,0.040,-0.257,0.995
2.785,0.014,-0.253,0.993
2.787,0.030,-0.270,0.951
2.790,0.025,-0.224,1.055
2.792,0.018,-0.258,0.961
2.794,-0.005,-0.207,1.025
2.798,0.021,-0.183,0.963
2.800,0.019,-0.167,1.018
2.802,0.035,-0.169,0.996
2.804,0.018,-0.133,0.979
2.806,-0.001,-0.139,1.024
2.810,0.014,-0.104,0.971
2.811,0.020,-0.097,1.026
2.814,0.045,-0.106,1.006
2.816,0.048,-0.122,0.985
2.818,0.050,-0.126,0.985
2.821,0.049,-0.139,1.015
2.823,0.015,-0.122,1.023
2.826,0.052,-0.137,0.943
2.828,0.011,-0.116,1.005
2.832,0.032,-0.118,1.064
2.834,0.044,-0.119,0.937
2.835,0.028,-0.074,1.032
2.838,0.054,-0.140,0.963
2.840,0.017,-0.098,1.058
2.843,0.016,-0.109,0.960
2.845,0.044,-0.116,0.986
2.848,0.042,-0.111,1.058
2.850,0.041,-0.084,0.934
2.852,0.052,-0.085,1.043
2.857,0.034,-0.113,1.022
2.857,0.037,-0.068,0.993
2.860,0.013,-0.079,0.936
2.862,0.024,-0.086,1.058
2.865,0.015,-0.079,1.028
2.867,0.034,-0.100,0.915
2.869,0.028,-0.093,1.110
2.872,0.035,-0.122,0.906
2.874,0.018,-0.099,1.026
2.877,0.042,-0.139,0.969
2.879,0.025,-0.117,1.061
2.881,0.035,-0.130,0.966
2.883,0.016,-0.096,1.025
2.886,0.058,-0.131,0.946
2.889,0.036,-0.111,1.009
2.891,0.016,-0.103,1.012
2.893,0.028,-0.104,1.012
2.895,0.029,-0.133,0.949
2.899,0.018,-0.130,1.005
2.900,0.007,-0.108,1.006
2.903,-0.008,-0.123,0.995
2.905,0.006,-0.118,1.010
2.907,0.006,-0.074,1.006
2.910,0.028,-0.075,0.997
2.912,0.004,-0.067,0.981
2.916,-0.011,-0.079,1.023
2.917,0.010,-0.107,0.955
2.920,-0.010,-0.070,1.028
2.922,0.009,-0.136,1.042
2.925,0.000,-0.091,0.961
2.927,0.001,-0.054,1.056
2.929,0.009,-0.090,0.901
2.933,0.012,-0.063,1.094
2.934,0.009,-0.078,0.981
2.937,0.002,-0.073,0.941
2.939,0.012,-0.086,1.054
2.941,0.004,-0.072,0.969
2.944,-0.002,-0.078,1.004
2.946,-0.009,-0.012,1.011
2.949,0.010,-0.043,1.002
2.951,0.021,-0.073,1.029
2.955,0.015,-0.073,0.923
2.956,-0.007,-0.037,1.062
2.958,0.012,-0.059,0.989
2.961,0.009,-0.092,0.914
2.963,-0.033,-0.063,1.123
2.967,-0.007,-0.052,0.935
2.968,0.011,-0.049,0.959
2.970,0.002,-0.040,1.116
2.973,0.006,-0.043,0.925
2.975,0.025,-0.028,1.024
2.978,0.009,-0.068,0.987
2.980,0.021,-0.105,1.054
2.982,0.026,-0.100,0.969
2.985,0.000,-0.096,1.046
2.992,0.040,-0.093,0.919
2.992,0.017,-0.057,1.032
2.993,0.019,-0.057,1.005
2.994,0.008,-0.072,0.987
2.997,-0.025,-0.046,1.019
3.000,-0.014,-0.095,1.018
3.001,-0.015,-0.043,0.985
3.004,-0.006,-0.029,0.989
3.006,0.009,-0.010,0.975
3.009,-0.008,-0.004,1.013
3.011,-0.034,0.006,1.003
3.014,-0.004,-0.040,1.002
3.016,-0.009,-0.048,0.998
3.018,-0.009,-0.021,0.996
3.024,0.011,-0.020,0.957
3.024,0.010,-0.026,1.096
3.026,0.006,-0.054,0.888
3.028,-0.011,-0.027,1.063
3.031,-0.026,-0.043,0.967
3.033,0.001,-0.036,1.052
3.035,-0.016,-0.017,0.932
3.038,-0.024,0.007,1.084
3.040,-0.016,-0.017,0.933
3.042,-0.005,-0.033,0.978
3.045,0.008,-0.007,1.046
3.047,-0.003,-0.015,1.064
3.050,-0.022,-0.006,0.892
3.052,-0.026,0.003,1.083
3.056,-0.017,0.010,1.016
3.057,-0.010,0.014,0.902
3.059,-0.019,0.025,1.021
3.062,-0.011,0.042,1.082
3.064,-0.015,0.059,0.919
3.067,-0.008,0.056,1.048
3.069,-0.014,0.029,0.983
3.071,-0.025,0.075,1.049
3.074,-0.010,0.023,0.923
3.076,-0.034,0.074,1.103
3.079,0.009,0.017,0.929
3.081,-0.003,0.045,1.030
3.083,0.004,0.011,0.933
3.086,0.005,0.021,1.027
3.089,0.022,0.012,1.048
3.091,0.013,-0.000,0.941
3.093,-0.012,0.010,1.001
3.095,0.007,-0.018,1.019
3.098,-0.019,-0.012,0.951
3.101,-0.009,-0.005,1.070
3.103,-0.013,0.002,0.978
3.105,-0.024,-0.006,0.998
3.107,-0.004,-0.005,1.004
3.110,-0.030,-0.003,0.980
3.112,-0.024,-0.002,0.954
3.115,-0.014,0.023,1.114
3.117,-0.001,-0.000,0.940
3.119,-0.009,0.008,1.000
3.126,-0.003,0.009,1.064
3.127,-0.000,-0.021,0.916
3.127,-0.010,0.015,1.083
3.130,-0.010,0.012,0.992
3.132,-0.014,0.017,0.965
3.135,0.005,0.013,1.057
3.137,-0.011,0.012,0.971
3.139,0.004,0.019,1.034
3.141,0.007,0.041,0.942
3.146,-0.004,0.020,1.000
3.146,-0.029,0.028,1.033
3.149,-0.013,0.032,0.929
3.151,-0.012,0.022,1.131
3.153,0.004,0.006,0.910
3.157,-0.016,0.024,0.984
3.158,-0.003,0.021,1.045
3.160,0.002,0.025,0.931
3.163,0.013,-0.013,1.013
3.165,-0.027,0.006,1.093
3.168,-0.013,-0.014,0.869
3.170,-0.019,-0.002,1.079
3.173,-0.009,0.026,1.017
3.175,0.001,0.018,0.923
3.180,-0.011,0.049,1.086
3.180,-0.025,0.032,0.950
3.182,-0.010,0.016,0.999
3.185,-0.030,0.037,1.075
3.187,-0.015,0.061,0.933
3.191,-0.014,0.028,1.017
3.192,-0.020,0.040,1.060
3.194,0.005,0.012,0.940
3.197,-0.000,0.021,1.071
3.199,-0.007,0.002,0.959
3.202,-0.016,0.009,0.987
3.204,-0.028,0.067,1.056
3.206,0.002,0.043,0.856
3.209,-0.008,0.061,1.166
3.213,-0.022,0.015,0.924
3.214,-0.022,0.052,1.018
3.216,-0.005,0.058,0.944
3.218,-0.017,0.063,1.103
3.220,-0.008,0.027,0.905
3.224,-0.014,0.035,1.055
3.225,-0.013,0.023,0.987
3.228,-0.004,0.014,0.958
3.230,-0.015,0.049,1.059
3.233,-0.021,0.045,0.917
3.236,-0.023,0.031,1.014
3.238,-0.023,0.036,1.073
3.240,-0.008,-0.006,0.894
3.243,-0.007,0.004,1.067
3.247,-0.005,0.012,1.018
3.251,0.006,0.010,0.915
3.251,-0.017,0.044,1.114
3.252,-0.018,0.007,0.941
3.254,-0.009,0.028,1.042
3.258,-0.005,0.026,0.922
3.259,-0.017,0.071,1.119
3.267,-0.016,0.046,0.887
3.267,-0.024,0.056,1.098
3.268,0.016,0.033,0.885
3.273,-0.022,0.047,1.089
3.273,-0.018,0.044,0.974
3.274,0.005,0.090,0.975
3.276,0.014,0.098,1.054
3.282,0.013,0.060,0.985
3.282,0.016,0.065,0.977
3.283,-0.002,0.034,1.046
3.287,-0.023,0.032,0.977
3.288,-0.010,0.046,1.030
3.291,0.005,0.053,0.950
3.293,-0.013,-0.004,1.008
3.295,0.006,0.075,1.037
3.298,0.008,0.023,0.967
3.300,-0.001,0.083,1.028
3.303,-0.003,0.040,0.981
3.305,-0.017,0.016,1.017
3.307,0.003,0.061,0.957
3.310,0.008,0.104,1.095
3.313,0.024,0.076,0.937
3.315,-0.010,0.030,1.014
3.317,-0.023,0.053,0.990
3.321,0.006,0.065,1.016
3.322,-0.007,0.053,1.020
3.325,-0.015,0.080,0.963
3.327,0.008,0.055,1.047
3.329,0.007,0.083,0.975
3.331,0.012,0.093,0.986
3.334,0.013,0.076,1.049
3.337,-0.004,0.035,0.946
3.339,0.002,0.041,0.987
3.342,-0.011,0.055,1.075
3.343,-0.004,0.048,0.962
3.347,-0.001,0.056,0.977
3.348,-0.004,0.052,1.044
3.351,0.017,0.044,0.956
3.354,0.002,0.032,1.012
3.355,0.008,0.045,1.056
3.358,-0.000,0.034,0.946
3.360,-0.000,0.066,1.021
3.363,0.023,0.095,1.022
3.365,0.007,0.078,0.929
3.367,-0.004,0.088,1.075
3.370,-0.013,0.080,0.973
3.372,-0.009,0.121,1.036
3.375,-0.005,0.102,0.963
3.377,-0.001,0.104,1.006
3.381,0.014,0.093,1.010
3.382,0.008,0.093,0.985
3.384,0.006,0.065,1.037
3.387,0.012,0.040,0.995
3.389,0.002,0.030,0.970
3.392,-0.018,0.028,1.024
3.394,-0.012,0.049,1.020
3.396,0.001,0.079,0.981
3.399,-0.001,0.109,0.994
3.401,0.014,0.095,1.039
3.406,0.011,0.085,0.944
3.407,0.015,0.052,1.038
3.409,0.016,0.078,0.996
3.411,0.009,0.093,1.022
3.415,-0.010,0.125,0.987
3.416,0.009,0.112,0.982
3.418,0.004,0.121,1.047
3.421,-0.002,0.118,0.958
3.423,-0.020,0.094,1.011
3.426,-0.003,0.105,0.998
3.428,-0.009,0.126,1.024
3.430,0.014,0.146,0.988
3.433,0.010,0.132,1.007
3.437,0.005,0.094,0.996
3.438,0.020,0.094,0.983
3.440,0.017,0.124,1.025
3.442,0.019,0.155,1.001
3.444,-0.006,0.138,0.987
3.448,-0.010,0.128,1.024
3.449,-0.006,0.116,0.996
3.453,-0.013,0.118,1.003
3.455,0.005,0.117,0.983
3.457,0.007,0.109,1.006
3.459,0.006,0.093,1.008
3.461,-0.010,0.103,1.013
3.464,-0.019,0.104,0.974
3.466,-0.009,0.102,1.015
3.471,-0.006,0.099,1.011
3.471,-0.015,0.080,0.984
3.473,-0.034,0.101,1.014
3.476,-0.035,0.124,1.020
3.478,-0.021,0.122,0.965
3.482,-0.007,0.113,1.011
3.483,0.003,0.114,1.013
3.486,-0.015,0.103,0.992
3.489,-0.028,0.093,1.007
3.490,-0.028,0.082,0.999
3.493,-0.017,0.090,0.997
3.495,-0.013,0.101,1.005
3.497,-0.017,0.087,1.000
3.500,-0.020,0.077,1.005
3.507,-0.023,0.067,1.002
3.507,-0.023,0.063,1.000
3.507,-0.023,0.062,1.003
3.512,-0.020,0.058,0.996
3.512,-0.016,0.054,0.999
3.520,-0.013,0.055,1.002
3.520,-0.018,0.051,1.003
3.520,-0.017,0.046,0.996
3.522,-0.014,0.044,1.002
3.524,-0.018,0.036,1.002
3.527,-0.015,0.029,0.998
3.529,-0.012,0.023,1.003
3.531,-0.011,0.011,0.998
3.534,-0.004,-0.003,0.999
3.537,0.000,-0.009,1.002
3.538,0.001,-0.011,1.000
3.541,0.002,-0.011,1.000
3.543,0.004,-0.012,0.999
3.546,0.002,-0.011,1.002
3.548,0.002,-0.011,1.002
3.550,0.002,-0.012,1.001
3.553,0.003,-0.012,1.001
3.555,0.003,-0.013,1.001
3.558,0.002,-0.012,1.002
3.561,0.003,-0.012,1.001
3.563,0.002,-0.010,1.001
3.565,0.003,-0.012,1.001
3.567,0.002,-0.012,0.999
3.572,0.004,-0.011,1.003
3.573,0.003,-0.012,0.998
3.575,0.001,-0.012,1.000
3.577,0.002,-0.013,1.000
3.579,0.002,-0.012,1.000
3.583,0.002,-0.012,1.002
3.584,0.002,-0.012,1.001
3.587,0.003,-0.012,1.001
3.590,0.006,-0.013,1.003
3.591,0.005,-0.015,1.009
3.594,-0.002,-0.012,0.990
3.596,-0.004,-0.010,0.973
3.599,0.007,-0.014,1.019
3.601,0.004,-0.013,1.007
3.608,0.002,-0.012,1.002
3.609,0.003,-0.013,1.011
3.609,0.002,-0.012,0.999
3.611,0.004,-0.010,0.999
3.614,0.002,-0.011,0.999
3.616,0.001,-0.011,0.997
3.618,0.003,-0.010,1.002
3.620,0.002,-0.010,1.000
3.623,0.002,-0.011,1.001
3.625,0.002,-0.011,1.002
3.628,0.001,-0.012,1.003
3.630,0.002,-0.012,1.001
3.632,0.002,-0.013,0.998
3.635,0.003,-0.013,0.999
3.638,0.004,-0.011,0.999
3.640,0.002,-0.012,1.001
3.642,0.003,-0.012,1.000
3.644,0.002,-0.013,1.001
3.647,0.003,-0.013,1.003
3.650,0.002,-0.010,1.002
3.652,0.002,-0.012,1.002
3.654,0.001,-0.012,0.999
3.656,0.004,-0.011,1.001
3.661,0.003,-0.012,1.001
3.661,0.001,-0.012,0.998
3.664,0.002,-0.011,1.001
3.666,0.002,-0.012,1.000
3.668,0.002,-0.011,0.999
3.671,0.003,-0.011,1.002
3.673,0.003,-0.011,1.002
3.676,0.003,-0.012,1.001
3.678,0.003,-0.014,1.002
3.680,0.001,-0.012,1.001
3.683,0.003,-0.012,1.002
3.685,0.002,-0.012,1.000
3.688,0.003,-0.012,0.999
3.690,0.002,-0.012,0.999
3.694,0.002,-0.010,0.998
3.695,0.004,-0.010,1.003
3.697,0.003,-0.012,1.000
3.700,0.004,-0.011,1.001
3.702,0.004,-0.012,1.003
3.706,0.002,-0.011,1.000
3.707,0.002,-0.011,1.001
3.709,0.002,-0.012,0.999
3.712,0.001,-0.010,1.000
3.714,0.002,-0.011,0.999
