time,x,y,z
1.948,0.007,-0.008,1.009
1.950,0.035,0.005,0.999
1.951,0.020,-0.006,1.009
1.954,0.006,-0.016,0.988
1.956,0.016,-0.006,0.955
1.958,0.023,0.000,1.077
1.961,0.030,-0.011,0.971
1.963,0.028,-0.007,0.994
1.965,0.040,0.014,0.960
1.968,0.052,0.023,1.038
1.971,0.053,0.028,1.010
1.973,0.068,0.049,1.014
1.975,0.074,0.050,0.982
1.977,0.071,0.058,0.995
1.980,0.083,0.060,1.057
1.983,0.088,0.074,0.949
1.985,0.091,0.084,1.042
1.987,0.096,0.087,0.999
1.990,0.116,0.107,0.980
1.992,0.108,0.109,0.972
1.995,0.153,0.146,1.073
1.997,0.149,0.138,1.044
1.999,0.113,0.128,0.869
2.002,0.166,0.166,1.124
2.005,0.143,0.145,0.975
2.007,0.155,0.156,1.020
2.009,0.147,0.150,0.961
2.011,0.145,0.155,1.002
2.015,0.179,0.165,1.036
2.018,0.172,0.148,1.006
2.018,0.171,0.147,0.998
2.021,0.158,0.134,0.981
2.023,0.184,0.145,1.024
2.027,0.197,0.150,1.016
2.028,0.207,0.151,0.962
2.031,0.193,0.143,1.049
2.034,0.167,0.122,0.975
2.035,0.197,0.134,1.031
2.041,0.161,0.111,0.992
2.041,0.137,0.095,0.971
2.043,0.161,0.112,1.069
2.045,0.165,0.101,0.949
2.048,0.163,0.112,1.049
2.050,0.144,0.107,0.940
2.052,0.184,0.121,1.076
2.054,0.174,0.117,0.985
2.057,0.180,0.128,0.968
2.063,0.207,0.145,1.017
2.063,0.228,0.162,0.999
2.065,0.207,0.144,1.057
2.067,0.167,0.122,0.954
2.069,0.204,0.149,1.014
2.072,0.196,0.137,1.011
2.074,0.180,0.132,0.978
2.077,0.175,0.118,1.046
2.079,0.166,0.116,0.957
2.081,0.187,0.125,1.057
2.084,0.188,0.120,0.969
2.086,0.177,0.117,1.020
2.088,0.138,0.094,0.994
2.091,0.143,0.095,0.985
2.095,0.129,0.080,1.040
2.096,0.137,0.082,0.984
2.098,0.155,0.094,1.008
2.100,0.161,0.093,1.015
2.103,0.158,0.095,0.982
2.106,0.142,0.091,1.008
2.108,0.128,0.084,1.000
2.110,0.120,0.079,1.006
2.112,0.118,0.070,1.026
2.115,0.102,0.056,0.986
2.118,0.101,0.059,0.992
2.120,0.102,0.059,1.021
2.122,0.100,0.054,0.996
2.126,0.096,0.052,1.008
2.128,0.096,0.053,0.999
2.129,0.103,0.058,0.995
2.132,0.101,0.064,1.000
2.135,0.097,0.060,1.005
2.136,0.104,0.068,1.005
2.140,0.096,0.060,1.010
2.141,0.084,0.053,1.000
2.144,0.082,0.053,1.002
2.146,0.078,0.054,0.998
2.151,0.082,0.061,0.999
2.151,0.083,0.067,1.013
2.154,0.080,0.071,0.998
2.157,0.083,0.073,1.002
2.158,0.077,0.072,1.002
2.166,0.070,0.067,0.999
2.166,0.060,0.056,1.004
2.166,0.048,0.042,0.999
2.169,0.035,0.023,1.001
2.170,0.024,0.011,1.002
2.173,0.017,-0.001,1.003
2.175,0.012,-0.010,1.003
2.177,0.008,-0.020,1.001
2.180,0.005,-0.030,1.002
2.184,0.007,-0.032,1.000
2.185,0.006,-0.037,1.001
2.187,0.004,-0.047,0.999
2.189,0.005,-0.055,0.999
2.192,0.006,-0.053,1.002
2.195,0.008,-0.061,0.999
2.197,0.007,-0.068,1.002
2.200,0.008,-0.069,0.998
2.202,0.010,-0.062,0.998
2.204,0.012,-0.059,1.003
2.207,0.015,-0.055,0.998
2.209,0.015,-0.056,1.000
2.211,0.017,-0.053,1.000
2.214,0.015,-0.057,0.998
2.217,0.018,-0.065,0.999
2.218,0.021,-0.070,1.003
2.221,0.020,-0.085,0.999
2.223,0.026,-0.102,1.002
2.226,0.033,-0.125,1.011
2.229,0.050,-0.178,0.994
2.231,0.027,-0.154,0.983
2.233,0.025,-0.151,1.022
2.235,0.021,-0.155,0.977
2.241,0.023,-0.148,1.004
2.242,0.020,-0.123,1.012
2.242,0.033,-0.133,0.990
2.245,0.039,-0.155,0.995
2.247,0.038,-0.164,0.976
2.251,0.035,-0.162,1.016
2.252,0.050,-0.181,0.999
2.255,0.040,-0.190,1.001
2.257,0.035,-0.173,0.996
2.259,0.023,-0.162,0.985
2.263,0.018,-0.147,1.020
2.264,0.016,-0.136,0.987
2.267,0.019,-0.143,0.990
2.269,0.038,-0.147,0.994
2.271,0.027,-0.148,1.027
2.278,0.016,-0.157,1.006
2.278,0.016,-0.136,0.980
2.285,0.029,-0.128,0.982
2.285,0.030,-0.125,1.056
2.285,0.016,-0.135,0.938
2.289,0.014,-0.139,1.013
2.290,0.027,-0.125,1.039
2.291,0.027,-0.147,1.002
2.293,0.025,-0.155,0.959
2.296,0.015,-0.164,1.011
2.298,0.021,-0.174,1.017
2.300,0.029,-0.172,0.965
2.303,0.020,-0.156,1.008
2.305,0.005,-0.144,1.019
2.308,0.000,-0.148,0.992
2.310,0.009,-0.142,1.025
2.312,0.005,-0.148,0.952
2.315,-0.008,-0.149,0.978
2.318,0.001,-0.140,1.047
2.320,0.008,-0.142,0.971
2.322,0.005,-0.132,0.968
2.324,0.016,-0.141,1.015
2.327,0.017,-0.165,1.008
2.330,-0.003,-0.147,0.985
2.332,-0.004,-0.174,0.984
2.334,-0.002,-0.183,0.986
2.336,-0.014,-0.176,1.011
2.339,-0.013,-0.213,1.027
2.342,-0.022,-0.207,1.000
2.344,-0.027,-0.203,0.991
2.346,-0.045,-0.174,1.027
2.349,-0.044,-0.202,0.973
2.352,-0.045,-0.178,1.016
2.353,-0.040,-0.165,0.980
2.356,-0.035,-0.155,1.049
2.358,-0.023,-0.144,0.952
2.362,-0.030,-0.133,1.024
2.365,-0.027,-0.125,1.013
2.365,-0.026,-0.098,0.984
2.368,-0.044,-0.096,1.014
2.370,-0.023,-0.100,0.985
2.375,-0.018,-0.087,1.020
2.375,-0.012,-0.099,0.991
2.378,-0.016,-0.090,1.029
2.380,-0.018,-0.090,0.974
2.382,-0.024,-0.085,0.968
2.389,-0.024,-0.085,1.004
2.389,-0.011,-0.095,0.984
2.389,-0.020,-0.097,1.047
2.392,-0.026,-0.097,0.986
2.394,-0.022,-0.106,0.965
2.398,-0.040,-0.093,1.005
2.399,-0.016,-0.108,0.986
2.402,-0.007,-0.090,1.042
2.404,-0.015,-0.092,0.960
2.408,-0.028,-0.064,1.034
2.409,-0.021,-0.072,0.976
2.411,-0.007,-0.077,0.944
2.415,-0.011,-0.048,1.090
2.416,0.004,-0.064,0.964
2.419,-0.005,-0.038,1.014
2.421,-0.012,-0.028,1.024
2.423,-0.014,-0.032,0.949
2.425,0.006,-0.031,0.947
2.428,0.013,-0.025,1.025
2.431,0.018,-0.023,1.001
2.433,0.016,-0.010,1.067
2.435,0.028,-0.022,0.970
2.438,0.020,-0.009,1.013
2.442,0.008,-0.013,1.003
2.442,0.016,-0.002,0.982
2.445,0.021,-0.004,1.029
2.449,0.033,0.004,0.976
2.450,0.027,0.007,1.063
2.453,0.030,-0.010,0.955
2.454,0.019,-0.010,1.019
2.458,0.013,0.006,1.014
2.459,0.012,0.014,0.980
2.462,0.013,0.005,1.066
2.464,0.020,-0.018,0.926
2.467,0.010,0.026,1.063
2.470,0.011,-0.024,0.907
2.471,0.009,-0.008,1.047
2.476,0.016,-0.035,0.964
2.476,0.012,-0.019,0.995
2.479,0.026,-0.016,1.005
2.481,0.016,-0.046,0.999
2.483,0.008,-0.031,1.046
2.489,0.014,-0.029,0.971
2.490,-0.003,0.009,1.057
2.491,0.020,0.004,0.980
2.493,0.019,-0.010,0.982
2.495,0.012,0.006,1.021
2.499,0.026,-0.000,0.984
2.500,0.025,0.016,1.040
2.503,0.025,0.006,1.022
2.505,0.017,0.007,0.987
2.509,0.015,0.012,1.051
2.510,0.001,0.013,0.981
2.512,0.012,0.002,0.935
2.515,0.014,-0.007,1.043
2.518,0.008,0.022,1.027
2.526,0.008,0.006,0.949
2.526,0.009,0.014,1.023
2.526,0.004,-0.015,0.990
2.529,0.001,-0.035,1.005
2.529,-0.001,-0.022,0.930
2.534,-0.014,-0.025,1.065
2.534,-0.007,-0.058,0.952
2.536,-0.010,-0.055,1.054
2.539,-0.018,-0.069,0.963
2.543,-0.012,-0.043,1.061
2.544,-0.014,-0.066,0.913
2.546,-0.024,-0.038,1.059
2.548,0.004,-0.022,0.936
2.551,0.002,-0.019,1.035
2.553,-0.005,-0.044,0.990
2.556,0.000,-0.041,0.991
2.558,-0.011,-0.022,1.017
2.560,-0.001,-0.017,0.973
2.564,0.016,0.008,1.055
2.565,0.014,0.026,0.925
2.568,0.004,0.052,1.056
2.570,0.014,0.013,0.914
2.572,0.009,0.019,1.084
2.575,0.019,0.008,0.970
2.577,0.011,0.027,1.028
2.580,0.011,0.005,0.985
2.582,-0.002,0.011,0.988
2.584,-0.004,0.001,0.952
2.587,-0.007,-0.020,1.020
2.589,0.019,-0.047,0.999
2.592,0.006,-0.037,1.033
2.594,0.014,-0.023,1.008
2.600,0.005,0.006,1.025
2.600,-0.011,-0.010,0.977
2.602,0.008,-0.005,0.974
2.604,0.009,0.005,1.056
2.607,0.009,0.007,0.979
2.609,0.015,0.004,1.003
2.611,0.018,0.024,1.034
2.613,0.008,0.005,0.964
2.616,0.011,0.016,1.037
2.618,0.001,0.024,0.959
2.621,-0.005,0.023,1.009
2.623,0.016,0.035,1.064
2.625,0.002,0.031,0.967
2.628,-0.004,0.055,1.034
2.632,0.004,0.047,0.982
2.633,0.006,0.042,0.955
2.635,0.009,0.028,1.014
2.639,0.005,0.026,1.027
2.640,0.020,0.011,0.995
2.643,0.016,0.006,1.029
2.645,0.002,-0.022,0.996
2.647,0.013,-0.021,1.007
2.649,0.023,-0.033,0.997
2.652,0.004,-0.016,0.999
2.655,0.011,-0.022,0.992
2.657,0.004,-0.003,1.022
2.659,0.010,-0.014,0.978
2.662,-0.002,-0.000,1.005
2.666,0.007,0.014,1.018
2.666,0.016,0.014,0.963
2.669,0.014,0.002,1.001
2.671,0.010,0.012,1.027
2.674,0.010,0.024,0.983
2.677,0.012,0.004,0.989
2.678,0.008,0.003,0.986
2.681,0.018,0.000,0.987
2.683,0.011,0.007,1.065
2.686,0.019,-0.005,0.895
2.688,0.011,0.003,1.034
2.690,0.014,0.012,0.996
2.693,0.020,0.002,0.916
2.695,0.012,-0.028,0.840
2.702,0.021,-0.044,0.859
2.702,-0.002,-0.024,1.060
2.702,-0.000,-0.017,0.995
2.705,0.019,-0.005,1.074
2.707,0.013,0.006,1.070
2.711,0.013,0.029,1.050
2.712,0.015,0.038,1.050
2.715,0.020,0.059,1.055
2.717,0.015,0.065,1.018
2.719,0.020,0.082,1.043
2.722,0.022,0.079,0.997
2.724,0.009,0.053,1.018
2.726,-0.007,0.038,0.977
2.729,-0.017,0.049,1.016
2.733,-0.009,0.043,0.952
2.734,-0.020,0.032,0.995
2.736,-0.047,0.030,1.014
2.739,-0.039,0.036,0.937
2.741,-0.033,0.020,0.994
2.744,-0.039,0.003,0.987
2.746,-0.033,0.007,0.982
2.748,-0.037,0.012,0.997
2.750,-0.035,0.014,0.971
2.753,-0.029,0.005,1.006
2.756,-0.025,0.016,1.008
2.758,-0.013,0.029,0.994
2.765,-0.005,0.034,1.061
2.766,0.017,0.049,1.179
2.766,0.027,0.060,1.118
2.768,0.019,0.061,1.045
2.770,-0.000,0.062,0.966
2.772,-0.006,0.063,0.989
2.775,-0.006,0.059,0.937
2.778,-0.015,0.088,1.057
2.780,-0.004,0.086,0.959
2.782,-0.004,0.110,1.039
2.784,0.006,0.113,1.002
2.789,0.009,0.117,0.969
2.789,0.006,0.108,1.008
2.791,-0.002,0.096,0.985
2.794,-0.002,0.092,1.008
2.796,0.001,0.093,0.980
2.803,0.016,0.076,0.978
2.804,0.014,0.054,1.043
2.804,0.001,0.048,0.975
2.807,0.003,0.060,0.941
2.808,-0.007,0.072,1.030
2.812,-0.009,0.086,0.936
2.813,0.002,0.087,1.007
2.816,0.010,0.073,1.039
2.818,-0.002,0.075,0.964
2.822,-0.008,0.085,0.977
2.823,0.003,0.087,0.962
2.825,0.006,0.086,0.994
2.828,-0.005,0.100,0.991
2.830,0.006,0.105,0.979
2.838,0.013,0.095,0.981
2.838,0.002,0.108,1.047
2.838,0.001,0.102,0.935
2.840,-0.006,0.104,0.980
2.842,-0.003,0.115,1.013
2.845,0.001,0.114,0.978
2.847,-0.001,0.123,1.021
2.849,-0.001,0.130,0.967
2.852,-0.002,0.134,0.996
2.855,-0.006,0.129,0.997
2.857,-0.023,0.126,1.006
2.859,-0.024,0.132,1.007
2.861,-0.008,0.145,0.995
2.864,-0.006,0.162,1.029
2.867,-0.005,0.164,1.009
2.869,-0.001,0.174,1.026
2.871,-0.002,0.167,1.022
2.873,-0.003,0.161,1.029
2.876,-0.004,0.152,1.014
2.879,-0.007,0.132,1.007
2.881,-0.005,0.113,0.998
2.883,-0.005,0.100,0.983
2.886,-0.015,0.092,0.971
2.890,-0.017,0.090,0.970
2.891,-0.002,0.097,0.987
2.893,-0.001,0.099,1.001
2.895,-0.002,0.104,1.021
2.897,-0.003,0.115,1.037
2.901,0.003,0.112,1.046
2.902,0.008,0.109,1.064
2.905,0.012,0.112,1.031
2.908,0.011,0.114,1.003
2.910,0.006,0.118,0.999
2.915,0.003,0.126,1.030
2.915,0.001,0.131,1.051
2.917,-0.002,0.141,1.067
2.919,0.003,0.151,1.022
2.924,0.001,0.144,0.956
2.924,-0.001,0.129,0.908
2.926,-0.004,0.115,0.905
2.929,-0.003,0.096,0.928
2.931,0.004,0.074,0.982
2.935,0.011,0.059,1.009
2.936,0.016,0.049,1.022
2.939,0.030,0.051,1.099
2.941,0.045,0.056,1.076
2.943,0.020,0.045,0.968
2.946,0.008,0.038,0.978
2.948,0.011,0.044,1.005
2.951,0.008,0.050,0.985
2.953,0.002,0.052,0.996
2.956,0.004,0.053,0.997
2.958,0.003,0.053,1.001
2.960,0.004,0.055,1.004
2.963,0.007,0.052,1.002
2.965,0.008,0.053,1.004
2.968,0.008,0.049,1.001
2.970,0.007,0.045,1.002
2.973,0.006,0.040,0.999
2.975,0.006,0.036,1.000
2.977,0.006,0.035,1.001
2.980,0.002,0.029,1.000
2.982,-0.000,0.031,1.003
2.984,0.001,0.032,1.001
2.986,-0.000,0.031,1.005
2.990,-0.004,0.030,1.003
2.992,-0.000,0.031,1.002
2.994,0.002,0.031,1.004
2.996,0.006,0.034,1.005
2.999,0.005,0.033,1.005
3.003,0.004,0.036,1.005
3.005,0.003,0.038,1.004
3.006,0.003,0.043,1.006
3.009,0.002,0.048,1.002
3.012,0.002,0.045,0.999
