time,x,y,z
1.977,0.002,-0.004,0.973
1.984,-0.044,-0.014,1.110
1.984,0.006,-0.005,0.973
1.984,-0.007,-0.010,0.917
1.987,-0.060,-0.022,1.124
1.989,-0.000,-0.008,0.899
1.992,-0.040,-0.016,1.030
1.994,-0.049,-0.021,1.013
1.997,-0.020,-0.016,0.966
1.999,-0.050,-0.020,1.067
2.001,-0.035,-0.024,0.934
2.004,-0.057,-0.023,1.008
2.006,-0.067,-0.027,1.078
2.009,-0.010,-0.020,0.906
2.011,-0.069,-0.036,1.064
2.015,-0.057,-0.030,0.974
2.016,-0.070,-0.027,0.973
2.018,-0.123,-0.035,1.031
2.021,-0.048,-0.013,0.994
2.023,-0.049,-0.014,1.005
2.026,-0.054,-0.014,0.989
2.028,-0.075,-0.011,0.969
2.030,-0.086,-0.015,1.068
2.038,-0.046,0.001,0.966
2.038,-0.031,0.004,1.011
2.039,-0.063,-0.003,0.968
2.041,-0.066,0.000,1.038
2.042,-0.058,-0.001,0.964
2.045,-0.049,0.005,1.031
2.049,-0.056,0.009,0.992
2.050,-0.005,0.014,0.974
2.052,-0.045,-0.005,1.010
2.054,-0.055,-0.010,1.032
2.057,0.006,0.010,0.997
2.060,-0.008,0.010,0.968
2.062,-0.022,0.007,1.023
2.064,-0.082,-0.011,0.976
2.066,-0.054,-0.001,1.045
2.069,-0.054,0.002,0.936
2.071,-0.119,-0.010,1.054
2.074,-0.106,-0.001,0.978
2.076,-0.129,-0.006,0.999
2.078,-0.067,0.022,1.040
2.082,-0.084,0.019,0.939
2.084,-0.129,0.007,1.052
2.087,-0.082,0.018,0.951
2.088,-0.125,0.005,1.023
2.090,-0.145,-0.001,1.020
2.094,-0.095,0.017,0.965
2.095,-0.111,0.017,1.007
2.098,-0.095,0.021,0.999
2.100,-0.104,0.016,1.026
2.105,-0.053,0.033,0.947
2.105,-0.077,0.034,1.023
2.107,-0.154,0.013,0.999
2.110,-0.124,0.032,1.018
2.112,-0.091,0.046,0.971
2.118,-0.073,0.056,0.982
2.118,-0.159,0.030,1.041
2.122,-0.131,0.037,0.974
2.122,-0.161,0.037,1.006
2.126,-0.139,0.045,1.003
2.128,-0.137,0.044,0.990
2.129,-0.188,0.029,1.008
2.131,-0.179,0.027,0.974
2.135,-0.150,0.043,1.065
2.139,-0.091,0.068,0.955
2.139,-0.083,0.071,1.009
2.141,-0.107,0.065,0.998
2.143,-0.088,0.073,0.968
2.146,-0.084,0.078,1.036
2.149,-0.117,0.072,1.021
2.151,-0.111,0.078,0.976
2.153,-0.133,0.074,1.003
2.157,-0.159,0.071,1.011
2.158,-0.161,0.067,0.999
2.160,-0.122,0.090,0.993
2.163,-0.123,0.089,1.004
2.165,-0.140,0.076,0.994
2.168,-0.140,0.074,1.011
2.171,-0.099,0.090,0.990
2.172,-0.086,0.092,1.002
2.175,-0.092,0.094,1.000
2.177,-0.066,0.109,1.004
2.179,-0.076,0.109,0.997
2.183,-0.078,0.110,1.009
2.184,-0.087,0.105,0.996
2.187,-0.076,0.133,1.028
2.189,-0.066,0.139,0.948
2.192,-0.110,0.103,1.036
2.194,-0.110,0.101,1.008
2.196,-0.091,0.113,1.017
2.199,-0.077,0.131,0.971
2.201,-0.090,0.121,1.017
2.205,-0.094,0.124,1.017
2.206,-0.093,0.121,0.972
2.208,-0.095,0.125,1.033
2.212,-0.098,0.113,0.971
2.213,-0.110,0.111,1.049
2.217,-0.094,0.119,0.955
2.218,-0.099,0.111,0.994
2.220,-0.102,0.087,1.048
2.223,-0.097,0.084,1.002
2.225,-0.098,0.103,0.997
2.230,-0.096,0.111,0.976
2.230,-0.092,0.100,1.014
2.233,-0.085,0.089,1.038
2.235,-0.069,0.106,0.947
2.238,-0.076,0.073,1.025
2.240,-0.073,0.066,1.016
2.242,-0.080,0.089,0.952
2.244,-0.075,0.052,1.002
2.247,-0.079,0.072,1.011
2.250,-0.066,0.053,1.028
2.252,-0.060,0.066,0.987
2.254,-0.056,0.053,1.016
2.257,-0.047,0.051,0.972
2.259,-0.054,0.047,1.028
2.262,-0.044,0.057,0.958
2.264,-0.039,0.044,0.990
2.266,-0.037,0.066,1.047
2.269,-0.036,0.052,0.978
2.272,-0.041,0.042,1.013
2.279,-0.027,0.067,1.002
2.279,-0.039,0.091,1.001
2.279,-0.033,0.069,0.997
2.281,-0.043,0.061,0.990
2.283,-0.038,0.080,1.009
2.286,-0.024,0.078,1.017
2.288,-0.004,0.068,0.973
2.290,0.011,0.060,1.068
2.294,0.030,0.049,0.923
2.295,0.015,0.038,1.040
2.298,0.032,0.038,1.000
2.300,0.042,0.022,1.020
2.302,0.021,0.024,0.979
2.306,0.008,0.038,0.984
2.307,-0.018,0.019,1.043
2.310,-0.027,0.010,0.948
2.312,-0.043,0.019,1.006
2.314,-0.051,0.019,1.057
2.317,-0.028,0.040,0.918
2.319,-0.016,0.010,1.072
2.322,-0.021,0.023,0.994
2.324,-0.011,0.010,0.984
2.331,-0.010,0.004,1.003
2.331,-0.010,-0.005,0.991
2.331,-0.023,-0.015,0.985
2.334,-0.024,-0.020,1.057
2.336,-0.023,-0.000,0.969
2.339,-0.013,0.005,1.009
2.341,-0.019,-0.024,0.980
2.343,-0.020,-0.036,1.016
2.346,-0.012,-0.025,1.037
2.348,-0.011,-0.028,0.963
2.351,-0.007,-0.034,0.978
2.353,-0.010,-0.030,1.045
2.355,0.007,-0.016,0.974
2.358,0.002,-0.025,1.003
2.362,-0.002,-0.027,1.022
2.363,0.005,-0.022,0.968
2.365,-0.002,-0.022,1.033
2.367,-0.002,-0.012,0.980
2.370,0.003,-0.019,0.970
2.373,0.015,-0.034,1.019
2.375,0.021,-0.033,1.022
2.377,0.018,-0.026,0.998
2.379,0.004,-0.027,1.032
2.382,0.010,-0.018,0.921
2.385,0.014,-0.029,1.096
2.387,0.028,-0.013,0.918
2.389,0.026,-0.049,1.035
2.391,0.027,-0.036,1.010
2.396,0.033,-0.033,0.961
2.397,0.026,-0.034,1.054
2.399,0.018,-0.000,1.017
2.401,0.037,-0.027,0.959
2.403,0.005,0.001,0.978
2.406,0.029,-0.028,1.041
2.408,0.031,-0.001,0.975
2.411,0.015,-0.014,1.040
2.413,0.022,-0.001,0.963
2.415,0.025,-0.009,0.980
2.418,0.017,-0.011,1.033
2.420,0.018,-0.012,1.026
2.423,0.018,-0.010,0.963
2.425,0.001,-0.007,1.010
2.431,0.024,-0.037,1.020
2.431,0.006,0.005,1.002
2.433,0.020,-0.013,0.974
2.435,0.004,-0.003,0.976
2.437,-0.009,-0.021,1.067
2.440,-0.001,-0.001,0.943
2.442,0.006,-0.000,1.038
2.445,0.018,0.029,0.937
2.447,0.007,-0.015,1.063
2.449,0.013,0.005,0.957
2.452,-0.005,-0.011,1.053
2.454,0.006,0.008,0.905
2.457,-0.002,-0.001,1.084
2.459,0.008,-0.010,0.974
2.463,0.006,-0.005,0.994
2.464,-0.008,0.019,1.060
2.466,0.002,0.017,0.904
2.469,-0.000,-0.020,1.043
2.471,0.011,-0.028,1.032
2.474,0.006,-0.007,0.956
2.476,-0.005,-0.020,0.987
2.478,0.002,-0.051,1.027
2.480,0.002,-0.062,0.998
2.483,-0.005,-0.047,0.971
2.486,-0.002,-0.069,1.012
2.488,-0.022,-0.055,1.045
2.490,-0.012,-0.061,0.931
2.493,-0.017,-0.076,1.067
2.496,-0.012,-0.048,0.949
2.498,-0.013,-0.074,0.985
2.500,-0.016,-0.064,1.029
2.502,-0.013,-0.058,1.006
2.505,-0.012,-0.049,0.954
2.507,-0.009,-0.076,1.056
2.510,0.003,-0.045,1.027
2.512,-0.020,-0.036,0.976
2.520,-0.009,-0.036,0.901
2.521,-0.017,-0.063,1.121
2.521,0.007,-0.033,0.965
2.523,0.008,-0.035,0.996
2.524,-0.001,-0.039,1.013
2.526,0.014,-0.059,0.980
2.530,0.016,-0.048,1.028
2.531,0.023,-0.077,0.946
2.533,0.016,-0.081,1.079
2.536,0.013,-0.056,0.942
2.540,0.008,-0.046,0.983
2.544,-0.006,-0.064,1.080
2.545,-0.007,-0.059,0.934
2.546,0.006,-0.060,0.927
2.548,-0.003,-0.080,1.146
2.552,0.029,-0.077,0.893
2.553,-0.007,-0.074,1.032
2.555,-0.005,-0.080,0.997
2.558,-0.009,-0.064,1.019
2.560,-0.003,-0.061,1.005
2.563,-0.003,-0.025,0.980
2.565,0.003,-0.025,0.965
2.567,0.007,-0.030,1.001
2.570,-0.012,-0.011,1.043
2.572,-0.008,0.007,1.000
2.575,0.017,-0.030,1.007
2.577,0.020,-0.024,0.989
2.579,0.002,-0.025,1.014
2.582,-0.001,0.008,1.034
2.586,0.009,-0.004,0.963
2.587,0.022,-0.017,0.957
2.589,0.024,-0.023,1.022
2.591,0.014,-0.009,1.018
2.595,0.016,-0.028,1.024
2.597,0.028,-0.034,1.045
2.599,0.033,-0.010,0.946
2.602,0.029,-0.004,0.914
2.604,0.013,-0.016,1.126
2.606,0.024,0.004,1.028
2.608,0.042,-0.015,0.918
2.611,0.028,-0.018,0.920
2.613,0.021,-0.063,1.139
2.615,0.034,-0.039,0.953
2.620,0.028,-0.052,1.052
2.620,0.033,-0.048,0.918
2.623,0.020,-0.099,1.023
2.625,0.023,-0.099,1.043
2.627,0.027,-0.090,0.914
2.631,0.016,-0.088,1.078
2.632,0.029,-0.073,0.958
2.635,0.031,-0.068,1.004
2.637,0.024,-0.067,1.006
2.639,0.020,-0.073,1.012
2.645,0.022,-0.072,0.953
2.645,0.013,-0.079,1.045
2.647,0.019,-0.067,1.034
2.650,0.023,-0.069,0.963
2.653,0.024,-0.088,0.963
2.654,0.001,-0.083,1.082
2.656,0.014,-0.076,0.918
2.659,0.010,-0.112,0.988
2.661,-0.000,-0.102,1.073
2.664,0.010,-0.095,1.001
2.666,0.015,-0.101,0.930
2.669,0.005,-0.101,1.041
2.672,0.011,-0.072,1.029
2.673,0.011,-0.076,0.915
2.676,-0.003,-0.107,1.052
2.678,-0.001,-0.118,0.985
2.680,0.002,-0.092,0.980
2.683,-0.007,-0.094,1.026
2.687,-0.001,-0.088,0.985
2.688,-0.004,-0.088,1.014
2.690,-0.008,-0.092,1.009
2.692,0.002,-0.081,0.976
2.695,0.004,-0.081,0.980
2.698,0.004,-0.089,1.038
2.700,0.008,-0.083,0.986
2.702,0.003,-0.089,0.976
2.705,0.003,-0.086,1.021
2.709,0.003,-0.104,0.995
2.710,-0.001,-0.095,1.018
2.712,-0.001,-0.076,0.972
2.714,-0.000,-0.074,1.004
2.717,-0.003,-0.058,1.007
2.720,0.005,-0.055,0.987
2.722,-0.001,-0.060,1.022
2.724,-0.006,-0.051,0.975
2.726,0.001,-0.053,1.002
2.729,0.005,-0.064,0.997
2.732,0.003,-0.078,1.006
2.733,0.005,-0.089,0.998
2.736,0.007,-0.092,0.997
2.738,0.011,-0.103,1.004
2.741,0.006,-0.107,0.985
2.745,-0.001,-0.121,1.002
2.746,0.002,-0.135,0.993
2.748,0.003,-0.148,1.007
2.750,0.002,-0.149,1.004
2.754,0.001,-0.147,0.991
2.761,-0.003,-0.150,1.000
2.761,-0.003,-0.152,0.999
2.761,-0.002,-0.155,0.993
2.762,0.001,-0.157,1.003
2.765,0.003,-0.159,0.995
2.767,0.003,-0.155,0.995
2.770,0.003,-0.135,1.001
2.772,0.004,-0.061,1.003
2.776,0.002,-0.007,0.999
2.777,0.003,-0.012,1.002
2.779,0.002,-0.011,1.004
2.782,0.002,-0.011,1.000
2.784,0.003,-0.012,1.002
2.787,0.001,-0.013,1.000
2.789,0.002,-0.014,0.999
2.792,0.003,-0.012,1.000
2.794,0.003,-0.013,1.000
2.796,0.001,-0.012,1.002
2.799,0.003,-0.012,1.001
2.802,0.003,-0.013,1.003
2.803,0.002,-0.011,1.004
2.806,0.003,-0.014,1.005
2.809,0.002,-0.016,1.003
2.811,0.004,-0.017,1.000
2.813,0.005,-0.019,1.004
2.815,0.006,-0.025,1.001
2.818,0.010,-0.040,1.000
2.821,0.033,-0.082,0.990
2.823,0.082,-0.198,0.995
2.825,0.105,-0.291,1.004
2.827,0.091,-0.337,0.995
2.830,0.059,-0.364,0.997
2.832,0.033,-0.374,0.986
2.835,0.010,-0.359,0.992
2.837,-0.016,-0.321,1.020
2.839,-0.009,-0.301,0.980
2.843,-0.017,-0.292,0.983
2.844,-0.002,-0.274,1.012
2.847,0.002,-0.245,0.988
2.849,-0.004,-0.239,0.996
2.851,-0.014,-0.237,0.977
2.855,-0.016,-0.203,0.995
2.857,-0.020,-0.182,1.036
2.859,-0.020,-0.151,0.975
2.861,-0.014,-0.154,1.020
2.863,-0.000,-0.198,0.973
2.866,0.000,-0.227,1.017
2.868,-0.012,-0.207,0.967
2.871,-0.019,-0.187,1.026
2.873,-0.010,-0.202,0.984
2.879,-0.012,-0.188,1.008
2.879,-0.014,-0.132,1.019
2.882,-0.013,-0.152,0.967
2.883,-0.008,-0.156,1.015
2.885,0.012,-0.152,0.963
2.888,0.001,-0.127,0.997
2.890,0.003,-0.112,1.057
2.892,0.007,-0.119,1.000
2.895,0.010,-0.149,0.919
2.897,0.002,-0.123,1.102
2.900,0.007,-0.181,0.817
2.902,0.001,-0.122,1.230
2.904,0.001,-0.177,0.804
2.907,-0.004,-0.129,1.123
2.910,0.010,-0.120,0.976
2.912,0.013,-0.107,0.934
2.915,0.010,-0.076,1.091
2.916,0.018,-0.109,0.933
2.919,0.019,-0.103,0.990
2.921,0.018,-0.097,1.074
2.924,0.009,-0.116,0.960
2.926,0.020,-0.075,1.021
2.928,0.022,-0.081,0.918
2.931,0.010,-0.055,1.114
2.934,0.023,-0.059,0.948
2.936,0.020,-0.029,0.988
2.938,0.031,-0.042,1.032
2.941,0.019,-0.035,1.037
2.944,0.025,-0.052,0.878
2.945,0.019,-0.009,1.088
2.948,0.026,-0.025,0.941
2.950,0.020,-0.052,1.073
2.953,0.018,-0.043,0.942
2.955,0.016,-0.021,1.091
2.958,0.011,-0.025,0.881
2.960,0.005,-0.008,1.064
2.962,0.002,-0.038,1.004
2.966,-0.007,-0.037,1.002
2.967,0.001,-0.067,0.944
2.969,-0.007,-0.073,1.109
2.972,0.006,-0.121,0.904
2.974,-0.031,-0.089,0.982
2.977,-0.035,-0.062,1.127
2.979,-0.020,-0.101,0.851
2.982,-0.014,-0.078,1.093
2.984,-0.023,-0.104,0.952
2.986,-0.027,-0.086,1.038
2.989,-0.017,-0.080,0.974
2.992,-0.035,-0.054,0.983
2.994,-0.040,-0.056,1.082
3.000,-0.008,-0.065,0.894
3.000,-0.023,-0.058,1.027
3.004,-0.016,-0.037,1.095
3.004,0.006,-0.049,0.915
3.008,0.010,-0.041,1.048
3.008,0.011,-0.073,0.941
3.011,0.005,-0.047,1.037
3.016,-0.000,-0.040,1.004
3.016,0.011,-0.002,1.038
3.018,0.007,-0.060,0.901
3.020,0.010,-0.059,1.122
3.023,0.021,-0.064,0.934
3.025,-0.009,-0.030,0.936
3.027,-0.014,-0.018,1.084
3.029,0.006,-0.032,0.992
3.033,0.018,-0.047,0.948
3.035,0.007,-0.026,1.050
3.037,0.008,-0.043,1.019
3.039,-0.003,-0.030,0.950
3.042,0.017,-0.031,1.025
3.044,-0.001,-0.031,0.971
3.047,0.020,-0.057,0.991
3.049,0.002,-0.040,1.025
3.051,0.017,-0.070,0.968
3.054,0.014,-0.028,1.026
3.057,0.012,-0.060,0.938
3.059,-0.002,-0.046,1.060
3.061,0.005,-0.070,0.984
3.063,0.012,-0.037,0.987
3.067,0.011,-0.035,1.030
3.068,0.023,-0.063,0.995
3.070,0.016,-0.051,0.984
3.073,0.010,-0.046,1.012
3.075,0.005,-0.035,0.994
3.078,0.019,-0.034,1.006
3.080,0.021,-0.027,0.948
3.082,0.024,-0.005,1.142
3.085,0.035,-0.057,0.854
3.087,0.025,-0.019,1.118
3.090,0.020,-0.035,0.912
3.092,0.015,-0.042,1.035
3.095,0.007,-0.044,1.008
3.097,0.016,-0.081,1.010
3.101,0.016,-0.054,0.991
3.102,0.012,-0.069,0.966
3.104,0.014,-0.049,1.096
3.107,0.005,-0.073,0.837
3.109,0.008,-0.055,1.184
3.112,0.002,-0.055,0.856
3.114,0.004,-0.064,1.074
3.116,0.003,-0.048,1.040
3.119,0.015,-0.054,0.881
3.123,0.002,-0.026,1.105
3.124,0.003,-0.041,0.973
3.126,-0.002,-0.028,0.950
3.128,0.012,-0.042,1.092
3.131,0.008,-0.022,0.929
3.137,0.002,-0.020,1.006
3.137,-0.004,-0.018,1.004
3.138,0.000,-0.009,1.034
3.140,-0.006,-0.024,0.956
3.143,0.001,-0.029,0.982
3.146,0.001,-0.043,1.012
3.148,0.001,-0.037,1.046
3.150,0.003,-0.043,0.926
3.152,-0.006,-0.040,1.036
3.155,0.002,-0.067,1.000
3.158,0.004,-0.030,1.037
3.160,-0.000,-0.058,0.881
3.162,-0.026,-0.021,1.148
3.164,-0.001,-0.039,0.949
3.168,-0.002,-0.017,1.010
3.169,0.000,-0.027,0.953
3.172,-0.015,0.002,1.049
3.174,-0.005,-0.022,0.963
3.177,0.001,-0.031,1.026
3.179,0.003,-0.027,0.954
3.182,0.007,-0.034,1.053
3.184,0.005,-0.040,0.907
3.186,-0.003,-0.010,1.124
3.190,0.001,-0.042,0.899
3.191,-0.007,0.000,1.056
3.193,-0.006,-0.018,1.024
3.196,0.002,-0.008,0.967
3.198,-0.002,-0.006,0.965
3.201,-0.006,0.003,1.056
3.203,-0.009,-0.013,0.951
3.205,0.008,-0.007,1.054
3.208,0.003,-0.035,0.977
3.210,-0.006,0.004,1.003
3.213,0.008,-0.013,1.008
3.215,0.009,-0.020,0.968
3.218,-0.005,-0.045,1.006
3.220,-0.000,-0.026,1.034
3.224,0.022,-0.045,0.975
3.225,0.011,-0.023,1.042
3.227,0.014,-0.054,0.918
3.229,-0.001,-0.029,1.034
3.232,-0.006,-0.027,1.028
3.235,-0.000,-0.021,0.971
3.242,0.015,-0.032,1.041
3.242,0.007,-0.043,0.936
3.242,0.007,-0.031,1.036
3.244,0.005,-0.035,1.020
3.249,-0.005,-0.040,0.966
3.249,-0.002,-0.040,0.987
3.254,0.008,-0.041,1.079
3.255,0.001,-0.031,0.948
3.257,0.004,-0.062,0.934
3.259,-0.003,-0.026,1.139
3.261,0.009,-0.049,0.850
3.263,0.007,-0.039,0.975
3.266,0.011,-0.046,1.055
3.269,-0.002,-0.032,1.027
3.271,-0.005,-0.045,0.963
3.273,0.009,-0.026,0.999
3.275,-0.001,-0.034,0.985
3.278,-0.001,-0.033,1.076
3.280,-0.010,-0.028,0.899
3.283,-0.003,-0.017,1.082
3.285,0.012,0.002,0.990
3.287,0.013,-0.003,0.945
3.291,0.008,0.022,1.063
3.292,0.017,0.006,1.017
3.295,0.020,-0.001,0.932
3.297,0.005,0.002,1.046
3.299,0.013,0.011,1.037
3.302,0.020,0.001,0.949
3.304,0.017,0.007,1.050
3.307,0.015,-0.012,1.026
3.309,0.033,-0.000,0.933
3.311,0.027,-0.012,1.043
3.314,0.007,0.018,1.011
3.316,0.015,-0.006,0.926
3.319,0.004,0.023,1.125
3.321,0.008,0.001,0.879
3.325,0.004,0.014,1.084
3.326,0.008,0.004,0.991
3.329,0.002,0.017,0.902
3.331,0.005,0.017,1.107
3.333,0.011,-0.003,0.883
3.336,0.013,0.024,1.129
3.338,0.012,0.012,0.937
3.340,0.002,0.017,0.981
3.343,0.009,0.019,1.075
3.348,0.002,-0.006,0.908
3.348,0.005,0.024,1.093
3.350,0.026,0.011,0.966
3.352,0.018,0.036,0.974
3.355,0.029,0.004,1.042
3.358,0.009,0.019,0.903
3.360,-0.003,0.026,1.054
3.362,0.005,0.011,0.965
3.364,-0.003,0.023,1.048
3.367,0.010,-0.002,0.932
3.370,-0.004,0.038,1.080
3.372,0.006,0.010,0.945
3.374,-0.001,0.017,1.059
3.376,0.011,0.021,0.970
3.383,0.003,0.007,0.981
3.383,-0.005,0.027,1.036
3.384,0.002,0.024,1.009
3.386,0.007,0.024,0.990
3.388,0.015,0.002,0.977
3.392,0.003,0.022,1.039
3.394,0.002,0.012,0.954
3.396,-0.007,0.003,1.074
3.398,-0.007,0.017,0.914
3.402,-0.021,0.015,1.071
3.404,-0.009,0.021,0.941
3.405,-0.012,0.033,1.019
3.408,-0.017,0.040,1.054
3.410,-0.014,0.021,0.873
3.414,-0.022,0.037,1.129
3.415,-0.025,0.010,0.965
3.418,-0.020,0.025,0.946
3.420,-0.036,0.017,1.087
3.422,-0.036,-0.002,0.938
3.425,-0.026,0.023,1.039
3.427,-0.015,0.029,0.962
3.430,-0.018,0.020,0.994
3.432,-0.022,0.040,1.014
3.434,-0.021,0.025,0.966
3.437,-0.022,0.039,1.039
3.439,-0.019,0.035,1.002
3.441,-0.013,0.035,0.941
3.444,-0.018,0.049,1.112
3.448,-0.004,0.040,0.916
3.449,-0.007,0.054,0.991
3.451,-0.007,0.047,0.997
3.453,-0.015,0.040,1.065
3.456,-0.007,0.042,0.988
3.459,-0.008,0.029,0.976
3.461,-0.007,0.046,1.037
3.463,-0.006,0.025,1.009
3.466,0.008,0.042,0.966
3.468,0.002,0.036,0.995
3.471,-0.007,0.045,1.066
3.473,0.000,0.042,0.928
3.475,-0.001,0.029,1.021
3.482,-0.007,0.044,1.008
3.482,0.001,0.049,1.013
3.483,0.003,0.072,0.942
3.485,0.007,0.082,1.091
3.487,0.006,0.076,0.901
3.490,0.002,0.103,1.082
3.492,0.012,0.070,0.936
3.495,0.018,0.089,1.020
3.497,0.014,0.080,1.036
3.499,0.012,0.067,0.964
3.502,0.018,0.061,1.072
3.505,0.022,0.023,0.956
3.509,0.014,0.042,0.997
3.510,0.003,0.038,0.966
3.512,0.011,0.037,0.981
3.515,0.002,0.039,1.109
3.516,0.021,0.038,1.064
3.518,0.041,0.091,0.832
3.521,0.024,0.097,0.954
3.523,-0.010,0.041,1.088
3.526,-0.011,0.025,0.983
3.528,-0.009,0.036,1.035
3.531,-0.006,0.026,0.993
3.538,-0.019,0.033,0.982
3.538,-0.009,0.046,0.971
3.538,0.002,0.061,1.077
3.540,0.014,0.046,1.017
3.543,0.018,0.069,0.920
3.545,0.010,0.051,1.000
3.548,0.003,0.051,1.108
3.550,0.017,0.039,0.975
3.552,0.015,0.056,0.923
3.555,0.022,0.085,1.044
3.557,0.003,0.099,0.991
3.560,0.002,0.082,1.015
3.562,0.015,0.088,1.004
3.564,0.017,0.098,0.975
3.567,-0.004,0.099,1.036
3.571,0.010,0.078,0.966
3.571,0.019,0.103,1.028
3.574,0.022,0.104,0.977
3.576,0.028,0.109,1.039
3.578,0.007,0.081,1.009
3.582,0.009,0.095,0.935
3.583,-0.003,0.095,1.039
3.586,0.008,0.112,1.071
3.588,0.007,0.109,0.861
3.591,-0.012,0.096,1.080
3.593,-0.028,0.079,1.045
3.596,-0.023,0.088,0.914
3.598,-0.022,0.104,1.038
3.602,-0.006,0.116,0.998
3.604,0.001,0.088,1.023
3.605,0.014,0.073,0.938
3.608,0.001,0.065,1.090
3.610,0.011,0.084,0.922
3.612,-0.011,0.097,1.043
3.615,-0.003,0.079,1.015
3.617,0.008,0.087,0.948
3.619,0.012,0.085,1.019
3.622,0.003,0.086,1.017
3.624,-0.008,0.106,0.987
3.627,-0.008,0.106,1.010
3.629,0.006,0.099,1.003
3.632,0.000,0.085,0.972
3.634,-0.021,0.096,1.027
3.639,-0.018,0.072,1.010
3.640,-0.009,0.087,0.946
3.641,0.000,0.095,1.039
3.644,-0.007,0.074,1.040
3.646,-0.010,0.075,0.902
3.649,-0.017,0.092,1.132
3.652,-0.008,0.072,0.952
3.653,-0.014,0.058,1.016
3.656,-0.018,0.041,1.031
3.658,-0.009,0.029,0.936
3.661,-0.023,0.041,0.930
3.663,-0.024,0.048,1.020
3.666,-0.019,0.044,1.013
3.668,-0.011,0.046,1.021
3.671,-0.013,0.061,0.992
3.673,-0.019,0.071,0.972
3.675,-0.016,0.077,0.980
3.677,-0.010,0.085,0.996
3.680,-0.004,0.082,1.053
3.683,0.001,0.083,1.012
3.685,0.000,0.075,0.987
3.687,-0.001,0.080,0.970
3.689,-0.003,0.079,0.996
3.692,-0.001,0.068,1.008
