time,x,y,z
1.963,0.114,0.081,0.957
1.966,0.105,0.085,1.074
1.968,0.087,0.068,0.951
1.971,0.139,0.098,1.016
1.973,0.148,0.098,1.041
1.975,0.131,0.096,0.955
1.977,0.140,0.102,1.038
1.980,0.120,0.090,0.990
1.983,0.131,0.098,1.024
1.985,0.117,0.091,1.008
1.987,0.132,0.100,0.963
1.990,0.136,0.100,1.001
1.995,0.141,0.092,1.048
1.996,0.147,0.094,0.983
1.998,0.172,0.106,1.003
1.999,0.150,0.095,1.006
2.002,0.146,0.095,1.004
2.005,0.148,0.100,0.998
2.007,0.140,0.095,1.013
2.009,0.139,0.084,1.004
2.011,0.134,0.074,0.990
2.014,0.135,0.062,1.021
2.016,0.118,0.047,1.002
2.019,0.119,0.047,0.989
2.021,0.131,0.052,1.010
2.023,0.128,0.050,1.000
2.028,0.124,0.047,1.004
2.028,0.129,0.046,1.005
2.031,0.137,0.050,0.996
2.033,0.122,0.042,1.004
2.037,0.112,0.038,1.002
2.039,0.116,0.036,1.001
2.041,0.123,0.039,1.002
2.043,0.126,0.044,0.998
2.045,0.118,0.042,1.008
2.047,0.111,0.035,1.008
2.050,0.111,0.032,1.001
2.052,0.111,0.031,1.007
2.055,0.118,0.032,1.002
2.057,0.112,0.033,1.003
2.060,0.100,0.030,1.005
2.062,0.092,0.031,0.999
2.064,0.083,0.026,1.007
2.067,0.072,0.024,1.002
2.069,0.066,0.021,1.004
2.072,0.054,0.017,1.003
2.074,0.047,0.016,1.001
2.076,0.039,0.012,1.003
2.080,0.030,0.007,1.002
2.081,0.021,0.003,1.001
2.084,0.014,-0.002,1.000
2.086,0.009,-0.007,1.001
2.088,0.007,-0.010,1.001
2.091,0.006,-0.012,1.003
2.095,0.003,-0.012,1.001
2.096,0.002,-0.014,1.001
2.098,0.001,-0.020,0.999
2.100,-0.000,-0.028,1.000
2.103,0.001,-0.036,0.999
2.109,0.001,-0.053,1.000
2.110,0.002,-0.078,0.998
2.112,0.005,-0.122,1.002
2.112,0.007,-0.170,1.000
2.118,0.016,-0.189,1.000
2.119,0.023,-0.190,0.999
2.120,0.029,-0.190,1.000
2.122,0.028,-0.187,1.003
2.124,0.027,-0.184,0.996
2.127,0.025,-0.183,1.001
2.129,0.021,-0.180,1.000
2.132,0.018,-0.188,1.003
2.134,0.014,-0.184,0.999
2.137,0.013,-0.184,1.003
2.139,0.014,-0.179,1.005
2.141,0.014,-0.156,1.006
2.144,0.021,-0.130,0.997
2.146,0.028,-0.118,0.999
2.151,0.025,-0.117,0.995
2.151,0.015,-0.105,1.004
2.153,0.017,-0.122,0.992
2.156,0.013,-0.135,1.007
2.158,0.014,-0.106,1.009
2.162,0.021,-0.098,0.990
2.163,0.025,-0.094,1.010
2.166,0.046,-0.093,1.000
2.168,0.056,-0.084,0.993
2.170,0.058,-0.075,1.011
2.173,0.059,-0.071,1.031
2.175,0.067,-0.075,0.969
2.178,0.061,-0.073,0.999
2.180,0.047,-0.070,1.010
2.184,0.032,-0.067,0.996
2.185,0.032,-0.067,1.024
2.187,0.043,-0.082,0.976
2.190,0.052,-0.103,1.003
2.192,0.044,-0.115,1.002
2.195,0.049,-0.143,0.969
2.197,0.039,-0.158,1.037
2.199,0.031,-0.166,1.011
2.202,0.012,-0.187,0.960
2.204,0.011,-0.176,1.063
2.207,0.041,-0.194,0.942
2.209,0.017,-0.171,1.004
2.211,0.027,-0.181,1.034
2.213,0.010,-0.189,0.971
2.219,0.011,-0.202,0.997
2.220,0.008,-0.177,1.041
2.221,-0.005,-0.172,0.977
2.223,0.004,-0.168,0.959
2.226,0.010,-0.157,1.050
2.229,0.016,-0.186,0.938
2.231,0.001,-0.174,1.071
2.233,-0.006,-0.176,0.977
2.235,0.007,-0.191,0.919
2.238,-0.018,-0.144,1.097
2.240,-0.014,-0.149,0.912
2.243,-0.021,-0.135,1.020
2.245,0.021,-0.152,1.055
2.247,0.008,-0.167,0.921
2.251,-0.013,-0.168,1.005
2.252,-0.043,-0.158,1.026
2.255,-0.018,-0.150,1.014
2.257,-0.010,-0.148,0.940
2.259,-0.026,-0.142,1.008
2.263,-0.027,-0.139,1.028
2.264,-0.046,-0.119,0.997
2.267,-0.029,-0.155,0.931
2.269,-0.048,-0.132,1.126
2.271,-0.024,-0.126,0.949
2.274,-0.043,-0.106,0.961
2.276,-0.044,-0.092,1.057
2.279,-0.055,-0.077,0.933
2.281,-0.029,-0.067,1.096
2.285,-0.024,-0.060,0.925
2.286,-0.036,-0.052,0.987
2.288,-0.015,-0.042,1.118
2.291,-0.012,-0.059,0.904
2.293,-0.032,-0.007,1.041
2.296,-0.018,-0.012,1.015
2.298,-0.024,-0.035,0.896
2.301,-0.029,-0.019,1.117
2.303,-0.018,-0.024,0.957
2.308,-0.008,-0.017,1.034
2.308,-0.011,-0.013,0.954
2.310,-0.001,-0.020,1.047
2.312,-0.011,-0.012,0.935
2.315,-0.006,-0.002,1.024
2.319,-0.001,-0.022,0.994
2.320,0.003,-0.009,1.023
2.322,0.007,-0.048,0.969
2.324,-0.011,-0.052,1.046
2.327,0.012,-0.048,1.019
2.330,0.019,-0.050,0.867
2.332,-0.016,-0.044,1.114
2.334,0.006,-0.073,0.960
2.336,0.016,-0.081,1.031
2.341,0.001,-0.064,0.991
2.341,-0.002,-0.084,0.996
2.344,0.013,-0.066,1.046
2.349,0.020,-0.043,0.934
2.349,0.029,-0.047,1.088
2.353,0.015,-0.052,0.940
2.358,0.024,-0.044,1.042
2.358,0.029,-0.051,0.994
2.358,0.041,-0.047,1.009
2.361,0.021,-0.066,0.958
2.363,0.036,-0.066,1.055
2.365,0.021,-0.080,0.929
2.368,0.015,-0.070,1.082
2.370,0.025,-0.094,0.905
2.374,-0.001,-0.070,1.068
2.375,0.018,-0.111,0.980
2.377,0.006,-0.078,1.011
2.380,0.003,-0.096,0.962
2.382,-0.012,-0.090,1.050
2.385,0.011,-0.101,0.977
2.387,-0.007,-0.104,0.920
2.390,-0.009,-0.107,1.087
2.392,-0.023,-0.086,0.948
2.395,-0.030,-0.043,0.987
2.397,-0.004,-0.034,1.049
2.399,0.002,-0.050,0.961
2.401,-0.004,-0.042,1.031
2.404,-0.020,-0.025,1.013
2.408,-0.007,-0.016,1.054
2.409,0.004,-0.021,0.957
2.411,-0.006,-0.027,0.946
2.413,-0.005,-0.025,1.048
2.416,-0.004,-0.020,1.013
2.419,-0.005,0.018,1.011
2.421,0.004,0.022,0.969
2.423,0.002,-0.008,1.056
2.425,-0.011,0.009,0.926
2.428,-0.009,0.013,1.051
2.431,0.001,0.002,0.964
2.433,-0.010,0.004,1.059
2.435,0.002,-0.013,0.955
2.437,-0.009,0.022,1.027
2.441,0.010,-0.012,0.968
2.442,0.007,-0.030,0.984
2.445,-0.015,-0.008,1.053
2.447,-0.007,-0.004,0.911
2.449,0.016,-0.023,1.089
2.455,-0.015,0.015,0.928
2.455,-0.004,0.011,1.052
2.457,0.025,-0.017,0.962
2.459,0.002,-0.021,0.969
2.461,0.007,-0.028,1.067
2.465,0.021,-0.038,0.954
2.466,0.012,-0.013,1.048
2.469,0.007,-0.020,0.922
2.471,0.014,-0.021,1.100
2.478,0.001,-0.014,0.944
2.479,0.014,-0.001,1.108
2.479,0.021,-0.023,0.875
2.481,-0.004,-0.018,1.026
2.483,0.020,-0.036,1.123
2.489,0.014,-0.025,0.877
2.489,0.005,-0.025,1.038
2.491,-0.013,-0.047,0.994
2.493,-0.005,-0.025,1.059
2.495,0.016,-0.028,0.951
2.500,0.035,-0.058,0.998
2.500,-0.006,-0.050,1.038
2.502,-0.005,-0.001,0.966
2.505,-0.005,0.021,1.039
2.511,0.014,-0.002,0.940
2.511,-0.006,0.044,1.063
2.512,-0.003,-0.006,0.939
2.514,-0.010,-0.014,1.032
2.517,-0.001,-0.007,1.011
2.522,-0.012,0.003,0.997
2.522,-0.016,0.014,0.973
2.524,-0.002,0.023,1.002
2.527,-0.001,0.015,0.986
2.529,-0.004,0.027,1.032
2.532,0.007,0.009,0.971
2.534,0.018,0.021,1.026
2.536,-0.001,0.024,1.007
2.539,0.003,0.028,0.945
2.545,-0.006,0.047,1.053
2.545,0.012,0.033,0.957
2.546,0.015,0.038,1.026
2.548,0.012,0.026,1.016
2.551,-0.001,0.026,0.961
2.556,0.003,0.050,1.036
2.556,-0.004,0.045,0.976
2.558,0.003,0.059,1.018
2.560,0.010,0.040,1.008
2.567,-0.000,0.049,1.042
2.567,0.004,0.046,0.947
2.568,0.008,0.050,1.054
2.570,0.012,0.026,0.957
2.572,0.014,0.043,1.054
2.576,-0.006,0.049,0.989
2.577,0.010,0.037,0.957
2.580,0.014,0.033,1.066
2.582,0.016,0.008,0.965
2.584,0.006,0.001,1.006
2.593,0.003,-0.005,1.015
2.593,0.002,-0.004,0.968
2.593,0.004,0.012,1.027
2.598,0.015,0.007,0.968
2.598,0.009,0.024,1.053
2.600,-0.003,0.054,0.987
2.603,0.002,0.041,0.972
2.604,-0.008,0.050,1.058
2.606,0.015,0.052,1.040
2.610,-0.004,0.077,0.857
2.611,-0.006,0.084,1.107
2.614,0.008,0.092,1.050
2.616,0.010,0.067,0.910
2.619,-0.011,0.083,1.067
2.623,-0.002,0.066,0.974
2.623,-0.005,0.076,1.005
2.625,-0.020,0.091,1.005
2.628,-0.001,0.088,0.992
2.631,-0.002,0.092,1.024
2.633,0.008,0.086,0.995
2.635,0.007,0.077,0.936
2.637,-0.001,0.076,1.020
2.640,-0.002,0.076,0.985
2.643,0.001,0.085,1.095
2.645,-0.018,0.097,0.885
2.647,-0.013,0.083,0.990
2.649,-0.017,0.069,0.798
2.652,-0.010,0.097,1.116
2.655,0.017,0.070,0.908
2.657,-0.020,0.083,1.008
2.659,-0.004,0.076,0.934
2.662,0.001,0.083,0.907
2.665,-0.018,0.116,0.946
2.666,0.004,0.115,1.132
2.669,-0.006,0.113,0.970
2.671,-0.036,0.118,0.928
2.674,-0.003,0.123,1.085
2.677,0.011,0.126,1.060
2.679,-0.003,0.143,1.026
2.681,-0.019,0.157,1.031
2.683,-0.010,0.135,1.081
2.686,-0.021,0.109,1.081
2.688,-0.020,0.070,1.044
2.690,-0.022,0.055,1.048
2.694,-0.024,0.036,1.043
2.695,-0.035,0.016,1.003
2.701,-0.043,0.025,1.014
2.701,-0.034,0.011,1.036
2.702,-0.037,0.012,0.990
2.705,-0.042,0.017,0.986
2.707,-0.035,0.028,1.002
2.711,-0.027,0.039,0.973
2.712,-0.022,0.042,0.981
2.714,-0.020,0.048,1.036
2.717,-0.013,0.067,0.983
2.720,-0.010,0.091,0.968
2.722,-0.013,0.113,0.993
2.724,-0.014,0.134,0.990
2.727,-0.011,0.136,1.013
2.729,-0.010,0.144,1.022
2.733,-0.016,0.162,0.999
2.734,-0.015,0.164,0.985
2.736,-0.008,0.148,1.001
2.738,-0.006,0.129,1.018
2.742,-0.006,0.127,1.010
2.745,-0.008,0.118,0.994
2.746,-0.013,0.104,0.992
2.748,-0.009,0.094,1.011
2.751,-0.010,0.091,0.985
2.753,-0.010,0.098,0.998
2.756,-0.009,0.107,1.006
2.758,-0.008,0.107,0.989
2.760,-0.000,0.093,0.993
2.763,-0.002,0.094,1.015
2.767,-0.018,0.110,1.008
2.767,0.003,0.101,0.987
2.770,0.016,0.091,0.994
2.772,0.005,0.096,1.005
2.775,-0.009,0.098,0.989
2.778,-0.009,0.099,0.989
2.780,-0.003,0.101,1.006
2.783,0.007,0.093,1.012
2.784,0.007,0.090,0.994
2.787,0.003,0.090,0.993
2.789,-0.003,0.100,1.007
2.792,-0.003,0.099,1.004
2.794,-0.004,0.093,1.002
2.796,-0.009,0.093,0.998
2.800,-0.018,0.105,0.988
2.801,-0.017,0.111,1.000
2.804,-0.007,0.109,1.023
2.806,-0.005,0.097,0.996
2.809,-0.003,0.083,0.987
2.812,-0.010,0.078,1.016
2.813,-0.011,0.089,1.009
2.816,-0.013,0.083,0.982
2.818,-0.010,0.075,0.999
2.823,-0.012,0.084,1.012
2.823,-0.014,0.086,0.995
2.826,-0.013,0.088,0.998
2.833,-0.011,0.089,1.008
2.833,-0.015,0.091,1.003
2.833,-0.019,0.094,0.998
2.838,-0.017,0.090,1.002
2.839,-0.020,0.088,1.006
2.842,-0.019,0.087,0.999
2.842,-0.016,0.086,1.000
2.846,-0.016,0.083,1.003
2.847,-0.016,0.078,1.001
2.849,-0.014,0.070,1.000
2.852,-0.012,0.062,1.002
2.856,-0.011,0.058,1.000
2.857,-0.010,0.055,0.999
2.859,-0.010,0.048,1.000
2.862,-0.009,0.043,1.001
2.864,-0.007,0.038,1.004
2.867,-0.009,0.036,1.000
2.869,-0.004,0.031,1.001
2.871,-0.004,0.025,1.002
2.873,-0.007,0.023,0.993
2.876,-0.007,0.029,0.990
2.879,-0.007,0.025,1.000
2.881,-0.005,0.017,1.007
2.883,-0.002,0.008,1.004
2.886,-0.002,0.006,0.994
2.890,-0.001,0.008,0.995
2.891,0.002,0.008,1.003
2.893,-0.001,0.008,1.003
2.895,0.000,0.006,0.998
2.897,0.000,0.005,1.000
2.900,-0.001,0.004,1.004
2.903,0.004,0.004,1.014
2.905,0.001,0.005,1.012
2.907,0.018,0.016,1.101
2.910,-0.001,0.013,1.014
2.912,-0.010,0.011,0.930
2.915,0.000,0.015,0.998
2.917,-0.001,0.009,0.989
2.919,-0.001,0.004,0.997
2.923,0.000,0.006,1.004
2.924,0.001,0.004,0.998
2.926,0.002,0.006,1.004
2.929,0.000,0.005,1.001
2.931,0.002,0.007,1.004
2.934,0.001,0.009,1.008
2.936,0.001,0.010,1.008
2.939,0.002,0.011,1.006
2.941,0.002,0.014,1.004
2.943,-0.000,0.013,0.999
2.946,-0.000,0.013,0.995
2.949,0.000,0.011,0.996
2.950,0.001,0.010,0.996
2.953,0.000,0.010,0.998
2.957,-0.000,0.009,1.002
2.958,0.001,0.010,1.004
2.960,-0.002,0.009,1.005
2.963,0.001,0.009,1.000
2.965,0.001,0.008,1.002
2.968,-0.001,0.008,1.002
2.970,0.000,0.008,1.002
2.972,-0.000,0.008,0.994
2.975,-0.003,0.009,0.990
2.977,-0.002,0.009,0.994
2.980,0.000,0.006,1.000
2.982,0.002,0.006,1.003
2.984,0.001,0.004,0.999
2.987,-0.000,0.005,1.001
2.990,-0.001,0.005,1.000
2.992,-0.000,0.005,1.003
2.994,0.000,0.004,0.999
2.996,0.000,0.004,0.999
2.999,0.001,0.004,1.000
