time,x,y,z
1.978,-0.031,0.076,1.038
1.986,-0.037,0.072,1.027
1.986,-0.021,0.065,0.952
1.986,-0.057,0.053,1.046
1.987,-0.025,0.060,0.953
1.994,-0.025,0.059,1.032
1.994,-0.019,0.065,1.018
1.995,-0.017,0.066,0.938
1.997,-0.049,0.056,1.064
1.999,-0.004,0.064,1.033
2.005,0.016,0.072,0.972
2.005,0.013,0.071,1.013
2.007,0.015,0.074,0.988
2.009,0.029,0.076,0.974
2.011,0.030,0.082,1.033
2.014,0.053,0.088,0.950
2.016,0.050,0.089,1.050
2.019,0.076,0.096,0.968
2.021,0.066,0.092,1.013
2.025,0.096,0.090,0.914
2.026,0.060,0.080,1.083
2.028,0.063,0.077,1.012
2.031,0.073,0.078,0.966
2.033,0.047,0.072,1.025
2.036,0.035,0.069,0.995
2.038,0.039,0.074,0.951
2.040,0.003,0.071,1.014
2.043,-0.023,0.069,1.096
2.045,-0.029,0.077,0.938
2.048,-0.059,0.076,1.002
2.050,-0.083,0.081,1.040
2.052,-0.096,0.088,0.981
2.060,-0.106,0.100,1.004
2.060,-0.124,0.099,1.049
2.060,-0.116,0.102,0.987
2.063,-0.136,0.106,1.021
2.064,-0.150,0.097,1.005
2.071,-0.153,0.094,0.976
2.071,-0.134,0.092,1.008
2.072,-0.132,0.083,1.019
2.074,-0.147,0.071,0.989
2.077,-0.165,0.060,1.001
2.079,-0.167,0.046,0.957
2.081,-0.178,0.033,1.057
2.084,-0.172,0.020,0.921
2.086,-0.221,0.004,1.097
2.088,-0.176,0.017,0.937
2.093,-0.181,0.020,1.022
2.094,-0.154,0.028,0.993
2.096,-0.173,0.031,1.007
2.098,-0.128,0.050,0.957
2.100,-0.120,0.067,1.023
2.103,-0.096,0.060,0.985
2.105,-0.094,0.064,1.046
2.108,-0.059,0.066,0.977
2.110,-0.069,0.067,1.016
2.114,-0.044,0.064,0.980
2.115,-0.052,0.053,1.000
2.117,-0.058,0.045,1.035
2.120,-0.044,0.053,0.974
2.122,-0.067,0.030,1.023
2.126,-0.056,0.030,0.997
2.127,-0.055,0.027,0.934
2.129,-0.071,0.025,1.081
2.133,-0.070,0.024,1.020
2.134,-0.061,0.029,0.941
2.137,-0.073,0.028,1.017
2.139,-0.065,0.031,1.002
2.141,-0.081,0.018,1.026
2.144,-0.065,0.022,0.968
2.148,-0.086,0.011,0.999
2.149,-0.090,0.009,1.045
2.151,-0.094,0.007,0.929
2.153,-0.129,-0.002,1.074
2.156,-0.121,0.004,0.975
2.159,-0.148,-0.001,0.995
2.161,-0.153,0.004,0.994
2.163,-0.162,0.010,1.002
2.165,-0.168,0.008,1.001
2.168,-0.165,0.018,0.991
2.171,-0.153,0.020,0.977
2.173,-0.165,0.019,1.030
2.175,-0.154,0.026,1.006
2.178,-0.152,0.023,0.998
2.182,-0.139,0.035,0.981
2.183,-0.142,0.040,1.032
2.185,-0.112,0.043,0.982
2.187,-0.116,0.037,1.010
2.190,-0.121,0.033,1.020
2.193,-0.116,0.033,0.983
2.195,-0.092,0.036,0.983
2.197,-0.083,0.041,1.003
2.199,-0.084,0.050,1.024
2.202,-0.071,0.051,0.998
2.207,-0.052,0.058,1.000
2.207,-0.018,0.070,0.996
2.209,-0.023,0.065,1.051
2.211,0.003,0.063,0.969
2.217,0.008,0.065,1.017
2.218,0.032,0.070,0.995
2.218,0.034,0.059,0.999
2.221,0.035,0.054,0.999
2.224,0.055,0.063,1.000
2.226,0.039,0.054,1.005
2.228,0.021,0.045,1.021
2.231,0.012,0.045,0.956
2.233,-0.001,0.043,1.042
2.235,-0.004,0.045,0.973
2.238,-0.060,0.023,1.039
2.240,-0.063,0.024,0.949
2.242,-0.126,0.010,1.071
2.245,-0.132,0.018,0.980
2.249,-0.146,0.016,0.959
2.250,-0.186,-0.001,1.014
2.252,-0.206,-0.016,1.043
2.254,-0.212,-0.023,0.960
2.257,-0.230,-0.030,1.021
2.260,-0.257,-0.034,1.004
2.262,-0.279,-0.056,0.983
2.264,-0.310,-0.073,1.000
2.267,-0.297,-0.058,0.996
2.269,-0.295,-0.062,1.006
2.272,-0.298,-0.064,0.994
2.274,-0.300,-0.073,0.993
2.277,-0.292,-0.076,0.964
2.279,-0.309,-0.088,1.026
2.282,-0.300,-0.085,0.999
2.284,-0.284,-0.078,0.995
2.286,-0.274,-0.083,0.967
2.288,-0.270,-0.089,1.012
2.291,-0.273,-0.095,1.000
2.293,-0.255,-0.091,0.990
2.298,-0.247,-0.093,0.994
2.298,-0.234,-0.093,1.002
2.300,-0.244,-0.094,0.997
2.303,-0.222,-0.096,1.006
2.306,-0.217,-0.095,0.988
2.310,-0.199,-0.085,0.989
2.311,-0.179,-0.077,0.996
2.313,-0.168,-0.070,0.998
2.316,-0.141,-0.064,0.994
2.317,-0.122,-0.060,0.984
2.320,-0.082,-0.049,1.027
2.322,-0.065,-0.040,0.998
2.324,-0.055,-0.035,0.999
2.327,-0.070,-0.040,0.996
2.329,-0.030,-0.032,1.006
2.332,-0.023,-0.025,1.001
2.334,-0.020,-0.025,0.990
2.338,-0.065,-0.048,1.020
2.339,-0.074,-0.054,0.976
2.341,-0.052,-0.058,1.036
2.344,-0.066,-0.064,0.972
2.346,-0.106,-0.081,1.007
2.349,-0.105,-0.086,0.996
2.351,-0.111,-0.090,1.004
2.353,-0.126,-0.097,1.001
2.356,-0.138,-0.095,0.986
2.358,-0.142,-0.096,1.020
2.361,-0.159,-0.101,0.993
2.363,-0.123,-0.093,0.995
2.365,-0.118,-0.093,0.995
2.368,-0.127,-0.099,1.009
2.372,-0.171,-0.111,0.994
2.373,-0.183,-0.116,0.993
2.375,-0.170,-0.114,0.996
2.379,-0.150,-0.105,1.007
2.380,-0.119,-0.080,0.999
2.383,-0.099,-0.056,0.994
2.385,-0.084,-0.038,1.006
2.387,-0.053,-0.023,0.996
2.389,-0.023,-0.017,1.002
2.392,0.004,-0.025,0.999
2.394,0.021,-0.038,1.007
2.397,0.029,-0.056,1.002
2.399,0.035,-0.084,0.996
2.401,0.039,-0.103,1.002
2.407,0.044,-0.124,0.998
2.408,0.045,-0.140,1.000
2.409,0.056,-0.152,0.999
2.411,0.068,-0.166,1.005
2.414,0.130,-0.178,1.013
2.417,0.135,-0.178,0.977
2.418,0.109,-0.183,1.007
2.421,0.077,-0.187,0.986
2.423,0.082,-0.170,1.008
2.425,0.100,-0.157,0.998
2.428,0.096,-0.140,1.014
2.431,0.104,-0.133,1.001
2.433,0.090,-0.138,1.005
2.435,0.080,-0.133,0.990
2.439,0.088,-0.131,0.992
2.440,0.074,-0.126,0.989
2.442,0.089,-0.122,1.029
2.445,0.100,-0.119,1.005
2.447,0.094,-0.127,0.975
2.450,0.077,-0.141,1.031
2.452,0.074,-0.134,0.960
2.454,0.076,-0.137,1.019
2.457,0.105,-0.127,1.009
2.459,0.093,-0.117,1.017
2.462,0.100,-0.127,0.957
2.464,0.098,-0.130,1.009
2.466,0.065,-0.120,1.007
2.469,0.093,-0.114,1.025
2.472,0.115,-0.135,0.945
2.474,0.106,-0.134,1.082
2.476,0.140,-0.145,0.923
2.479,0.086,-0.112,1.023
2.482,0.130,-0.106,1.046
2.484,0.167,-0.100,0.946
2.486,0.132,-0.101,1.044
2.488,0.172,-0.117,1.002
2.490,0.151,-0.145,0.961
2.493,0.152,-0.148,0.999
2.496,0.145,-0.140,1.054
2.498,0.141,-0.131,0.914
2.500,0.149,-0.115,1.092
2.503,0.165,-0.107,0.953
2.508,0.149,-0.106,1.054
2.509,0.151,-0.103,0.943
2.510,0.123,-0.076,1.009
2.512,0.134,-0.073,1.024
2.515,0.127,-0.074,0.941
2.518,0.143,-0.079,1.091
2.520,0.153,-0.091,0.940
2.522,0.108,-0.103,1.037
2.524,0.165,-0.091,0.997
2.528,0.161,-0.116,0.919
2.529,0.106,-0.118,1.117
2.532,0.163,-0.107,0.959
2.534,0.121,-0.112,0.981
2.541,0.134,-0.106,1.054
2.541,0.108,-0.112,1.004
2.541,0.114,-0.108,0.967
2.544,0.083,-0.124,1.025
2.546,0.107,-0.115,0.948
2.548,0.064,-0.111,1.030
2.551,0.084,-0.096,1.058
2.553,0.058,-0.084,0.957
2.556,0.087,-0.089,0.920
2.558,0.052,-0.087,1.088
2.562,0.041,-0.084,1.029
2.563,0.070,-0.078,0.911
2.565,0.059,-0.073,1.031
2.568,0.068,-0.083,1.030
2.570,0.076,-0.093,0.987
2.573,0.083,-0.070,0.980
2.575,0.068,-0.058,1.007
2.577,0.070,-0.043,1.020
2.580,0.068,-0.052,0.983
2.582,0.088,-0.061,0.937
2.585,0.072,-0.075,1.078
2.587,0.041,-0.078,0.988
2.589,0.067,-0.080,0.944
2.592,0.032,-0.069,1.087
2.598,0.064,-0.070,0.932
2.598,0.050,-0.073,0.955
2.599,0.043,-0.064,1.077
2.601,0.045,-0.071,0.950
2.604,0.027,-0.062,0.982
2.611,0.041,-0.037,1.037
2.611,0.028,-0.044,1.019
2.611,0.026,-0.021,0.977
2.613,0.039,-0.022,1.024
2.616,0.054,-0.006,0.941
2.619,0.024,-0.038,1.009
2.621,0.062,-0.011,1.028
2.623,0.099,-0.032,0.998
2.625,0.092,-0.025,0.945
2.629,0.059,-0.017,1.010
2.630,0.111,-0.033,1.003
2.633,0.104,-0.035,0.702
2.635,0.086,-0.037,1.090
2.637,0.136,-0.027,1.084
2.641,0.113,-0.024,1.183
2.642,0.144,-0.024,0.974
2.646,0.094,-0.000,1.081
2.647,0.145,-0.029,0.926
2.650,0.077,0.043,1.182
2.652,0.093,0.051,0.838
2.654,0.016,0.066,0.743
2.657,-0.002,0.090,0.851
2.659,-0.114,0.122,1.086
2.663,-0.187,0.139,1.397
2.664,-0.119,0.122,1.208
2.666,-0.097,0.113,1.125
2.669,-0.143,0.087,1.050
2.671,-0.139,0.076,0.991
2.675,-0.161,0.113,0.970
2.676,-0.125,0.024,0.753
2.679,-0.094,-0.024,0.759
2.681,-0.151,-0.035,0.753
2.683,-0.285,-0.000,1.165
2.686,-0.216,-0.003,1.174
2.690,-0.158,0.013,1.088
2.691,-0.199,0.031,1.106
2.693,-0.170,0.054,1.023
2.697,-0.131,0.074,0.841
2.698,-0.098,0.102,0.783
2.700,-0.168,0.124,1.061
2.703,-0.234,0.153,1.211
2.705,-0.171,0.146,1.118
2.708,-0.157,0.136,0.904
2.710,-0.147,0.123,0.824
2.712,-0.180,0.116,1.024
2.715,-0.191,0.108,1.033
2.717,-0.156,0.102,1.008
2.722,-0.140,0.105,0.916
2.723,-0.132,0.102,1.012
2.725,-0.161,0.122,1.033
2.727,-0.151,0.117,1.108
2.733,-0.136,0.127,0.948
2.734,-0.131,0.132,0.994
2.734,-0.144,0.150,1.005
2.736,-0.127,0.151,0.997
2.739,-0.094,0.155,0.975
2.741,-0.122,0.166,0.938
2.744,-0.100,0.170,1.001
2.746,-0.102,0.172,1.048
2.748,-0.097,0.172,1.035
2.751,-0.090,0.167,0.974
2.753,-0.084,0.155,0.960
2.755,-0.112,0.153,0.999
2.758,-0.127,0.134,1.074
2.761,-0.131,0.122,1.023
2.764,-0.123,0.106,0.954
2.765,-0.126,0.098,0.935
2.768,-0.167,0.094,1.006
2.770,-0.164,0.090,1.029
2.772,-0.182,0.094,1.011
2.776,-0.148,0.103,1.017
2.782,-0.145,0.110,1.016
2.782,-0.130,0.111,0.983
2.783,-0.148,0.113,0.955
2.784,-0.164,0.131,1.023
2.787,-0.177,0.128,1.020
2.789,-0.161,0.127,0.997
2.792,-0.145,0.125,0.954
2.794,-0.132,0.116,1.000
2.798,-0.153,0.116,1.039
2.799,-0.148,0.111,1.017
2.801,-0.126,0.102,0.948
2.804,-0.122,0.097,0.942
2.806,-0.130,0.092,1.011
2.809,-0.127,0.089,1.058
2.811,-0.126,0.086,1.027
2.813,-0.114,0.078,0.948
2.816,-0.117,0.074,0.963
2.820,-0.101,0.080,1.010
2.821,-0.098,0.077,1.022
2.823,-0.086,0.071,0.992
2.825,-0.066,0.068,1.001
2.828,-0.056,0.069,1.007
2.831,-0.045,0.068,1.004
2.833,-0.038,0.066,0.990
2.835,-0.043,0.068,0.983
2.837,-0.048,0.074,0.994
2.840,-0.045,0.080,1.010
2.845,-0.046,0.088,1.017
2.845,-0.044,0.089,1.010
2.847,-0.046,0.089,0.999
2.849,-0.041,0.087,0.996
2.854,-0.032,0.084,0.995
2.854,-0.033,0.080,0.998
2.857,-0.038,0.077,1.004
2.859,-0.038,0.070,0.998
2.861,-0.037,0.062,0.994
2.865,-0.032,0.057,0.997
2.866,-0.025,0.048,1.003
2.869,-0.019,0.039,1.004
2.872,-0.014,0.031,1.001
2.873,-0.010,0.024,1.000
2.876,-0.008,0.017,0.998
2.878,-0.005,0.011,0.998
2.881,-0.004,0.010,0.999
2.883,0.002,0.010,1.001
2.887,0.001,0.010,1.004
2.888,0.000,0.009,1.003
2.890,-0.001,0.007,1.002
2.893,0.003,0.010,1.004
2.897,0.001,0.013,1.005
2.898,0.000,0.011,1.002
2.900,0.003,0.013,1.002
2.903,0.003,0.013,1.002
2.905,0.004,0.013,1.001
2.907,0.008,0.015,1.000
2.910,0.012,0.018,0.999
2.912,0.015,0.018,0.998
2.914,0.016,0.018,0.997
2.917,0.015,0.018,0.996
2.921,0.010,0.019,0.994
2.922,0.009,0.020,0.999
2.924,0.010,0.020,1.001
2.926,0.009,0.020,1.000
2.929,0.010,0.021,0.998
2.932,0.009,0.020,0.998
2.934,0.008,0.019,1.002
2.936,0.006,0.018,1.003
2.938,0.005,0.015,1.003
2.941,-0.000,0.012,1.003
2.944,-0.004,0.008,1.004
2.946,-0.004,0.007,1.003
2.948,-0.005,0.002,1.001
2.950,-0.007,-0.001,1.004
2.954,-0.010,-0.003,1.005
2.955,-0.013,-0.006,1.004
2.958,-0.012,-0.006,0.999
2.960,-0.012,-0.007,1.002
2.963,-0.011,-0.006,1.003
2.966,-0.009,-0.005,1.003
2.968,-0.005,-0.003,1.002
2.970,-0.003,-0.002,0.999
2.972,-0.002,-0.000,1.002
2.975,-0.003,-0.000,1.003
2.978,-0.002,0.001,1.001
2.980,-0.003,0.002,1.001
2.982,-0.003,0.001,1.001
2.984,-0.000,0.003,1.001
2.987,0.000,0.006,1.002
2.989,-0.001,0.006,1.001
2.992,-0.000,0.008,1.001
2.994,0.002,0.009,1.002
2.996,0.001,0.008,1.002
2.999,0.001,0.008,1.002
3.002,-0.001,0.007,1.002
3.004,-0.001,0.005,1.002
3.006,-0.002,0.003,1.002
3.008,-0.000,0.002,1.001
3.011,-0.001,0.002,1.001
3.013,0.001,0.004,1.000
3.015,-0.001,0.003,1.000
3.020,-0.001,0.006,1.001
3.021,0.001,0.009,1.002
3.023,-0.000,0.008,1.001
3.025,-0.000,0.006,1.001
3.028,0.001,0.007,1.001
3.030,-0.000,0.007,1.002
3.033,0.001,0.008,1.000
3.035,0.000,0.008,1.000
3.037,-0.000,0.008,1.001
3.040,0.001,0.007,1.000
3.043,0.001,0.008,1.002
3.045,-0.000,0.006,1.001
3.047,0.001,0.006,0.999
3.049,-0.004,0.002,1.000
3.052,-0.009,-0.001,1.000
3.055,-0.016,-0.009,1.003
3.057,-0.022,-0.014,1.000
3.059,-0.026,-0.020,1.000
3.061,-0.026,-0.021,0.999
3.064,-0.021,-0.024,1.000
