time,x,y,z
1.978,0.182,-0.003,1.024
1.981,0.172,0.004,0.980
1.983,0.152,-0.004,1.082
1.985,0.135,-0.006,0.924
1.988,0.103,-0.006,1.025
1.990,0.089,-0.013,0.991
1.995,0.028,-0.017,1.040
1.995,0.021,-0.012,0.990
1.998,0.031,-0.010,1.006
2.001,-0.017,-0.031,1.027
2.002,-0.009,-0.014,0.972
2.011,-0.079,-0.026,1.080
2.011,-0.051,-0.024,0.925
2.011,-0.111,-0.046,1.021
2.012,-0.083,-0.020,1.016
2.014,-0.048,-0.001,0.948
2.017,-0.060,-0.003,1.002
2.019,-0.060,0.000,1.065
2.021,-0.014,0.002,0.906
2.024,-0.046,-0.000,1.056
2.028,-0.036,0.004,0.981
2.029,-0.074,-0.004,1.005
2.031,-0.064,-0.007,0.961
2.033,-0.099,-0.028,1.086
2.036,-0.041,-0.026,0.907
2.039,-0.066,-0.040,1.061
2.041,-0.029,-0.038,0.966
2.043,-0.046,-0.048,1.055
2.045,-0.024,-0.048,0.945
2.048,-0.067,-0.056,1.029
2.051,-0.069,-0.052,1.043
2.053,-0.056,-0.057,0.944
2.055,-0.119,-0.071,1.020
2.057,-0.108,-0.061,1.017
2.061,-0.097,-0.046,0.979
2.063,-0.070,-0.038,1.030
2.065,-0.116,-0.038,0.998
2.068,-0.096,-0.044,0.970
2.070,-0.090,-0.044,1.012
2.072,-0.067,-0.055,0.980
2.075,-0.085,-0.061,1.017
2.077,-0.060,-0.062,0.964
2.079,-0.043,-0.058,1.074
2.082,-0.012,-0.068,0.959
2.084,-0.025,-0.073,1.013
2.087,0.004,-0.068,1.010
2.089,-0.004,-0.085,0.976
2.091,0.022,-0.056,1.035
2.095,0.034,-0.058,0.990
2.096,0.067,-0.032,1.033
2.099,0.081,-0.020,0.950
2.101,0.061,-0.028,0.985
2.103,0.058,-0.047,1.067
2.106,0.044,-0.061,0.945
2.108,0.042,-0.051,1.009
2.111,0.005,-0.061,1.056
2.114,0.040,-0.069,0.894
2.117,0.026,-0.045,1.138
2.118,0.067,-0.041,0.862
2.120,0.045,-0.057,1.075
2.123,0.099,-0.029,0.983
2.125,0.103,-0.016,1.055
2.131,0.117,-0.015,0.963
2.131,0.049,-0.021,0.972
2.139,-0.023,-0.025,1.040
2.139,-0.018,-0.001,1.011
2.140,-0.027,0.010,0.993
2.142,-0.062,0.008,0.977
2.142,-0.051,0.005,0.984
2.144,-0.078,0.007,1.045
2.147,-0.089,0.021,1.010
2.151,-0.116,0.024,0.945
2.152,-0.098,0.029,1.023
2.154,-0.069,0.036,1.003
2.156,-0.065,0.027,1.019
2.159,-0.092,0.025,0.960
2.162,-0.100,0.024,1.026
2.164,-0.056,0.037,0.970
2.166,-0.059,0.016,1.044
2.169,-0.034,0.018,1.002
2.171,0.045,0.033,1.021
2.173,0.033,0.023,0.981
2.176,0.006,0.008,0.992
2.178,0.031,0.008,1.005
2.180,0.026,0.003,1.061
2.184,0.052,0.003,0.967
2.185,0.052,0.007,1.011
2.188,0.059,-0.004,0.929
2.190,-0.014,-0.022,1.058
2.192,-0.042,-0.027,0.973
2.196,-0.052,-0.018,0.997
2.197,-0.024,-0.019,0.991
2.200,-0.009,-0.010,1.054
2.202,-0.054,-0.009,1.028
2.206,-0.082,-0.007,0.980
2.209,-0.035,0.014,0.951
2.209,-0.047,0.017,0.958
2.212,-0.085,0.014,1.001
2.214,-0.021,0.028,1.026
2.218,0.035,0.035,1.007
2.219,0.067,0.048,1.047
2.221,0.083,0.052,1.001
2.224,0.099,0.052,1.015
2.226,0.106,0.054,0.993
2.230,0.070,0.040,1.017
2.231,0.071,0.045,1.005
2.238,0.062,0.047,1.046
2.238,0.012,0.046,0.964
2.238,0.038,0.050,0.954
2.242,0.039,0.039,0.978
2.243,0.031,0.039,1.041
2.245,0.021,0.041,1.032
2.248,0.045,0.028,0.968
2.252,0.024,0.014,1.018
2.253,0.009,0.003,0.983
2.255,-0.029,-0.001,0.980
2.257,-0.066,-0.018,0.983
2.260,-0.072,-0.013,0.981
2.262,-0.077,-0.017,1.006
2.265,-0.095,-0.009,1.042
2.268,-0.071,0.006,1.005
2.270,-0.033,0.040,1.087
2.272,-0.022,0.034,0.954
2.275,-0.040,0.015,0.992
2.277,-0.002,0.020,0.985
2.279,-0.026,0.019,1.053
2.282,-0.032,0.008,0.940
2.284,0.018,0.011,1.028
2.286,-0.029,0.006,1.007
2.289,0.024,0.001,0.917
2.291,0.034,0.001,1.076
2.294,0.067,0.009,0.960
2.296,0.030,0.003,1.056
2.298,0.093,0.013,0.930
2.301,0.076,0.002,1.086
2.303,0.126,0.008,0.953
2.307,0.076,-0.003,1.026
2.308,0.078,-0.006,1.020
2.311,0.118,0.006,0.955
2.313,0.152,0.004,1.050
2.315,0.184,0.014,0.949
2.319,0.112,0.012,1.128
2.320,0.150,0.013,0.922
2.323,0.092,-0.012,1.028
2.325,0.147,0.003,0.949
2.327,0.126,-0.001,1.037
2.330,0.152,0.012,1.004
2.332,0.146,0.010,1.014
2.335,0.162,0.015,0.961
2.337,0.140,0.001,1.035
2.343,0.153,0.019,1.014
2.344,0.162,0.037,0.983
2.344,0.144,0.040,1.056
2.347,0.116,0.021,1.007
2.350,0.087,0.014,0.976
2.353,0.052,0.013,1.017
2.354,0.046,0.004,0.969
2.356,0.007,-0.014,1.071
2.359,0.042,-0.014,0.938
2.361,0.052,-0.024,1.005
2.364,0.036,-0.035,1.020
2.366,-0.027,-0.069,1.016
2.368,-0.020,-0.069,1.031
2.371,-0.029,-0.075,0.972
2.374,-0.035,-0.082,1.004
2.376,-0.016,-0.071,1.039
2.378,0.023,-0.053,0.950
2.380,0.013,-0.056,1.028
2.383,0.074,-0.061,0.930
2.386,0.099,-0.060,1.048
2.388,0.098,-0.055,0.948
2.390,0.086,-0.056,1.005
2.392,-0.003,-0.076,1.075
2.395,-0.021,-0.067,0.939
2.400,-0.080,-0.077,0.989
2.400,-0.097,-0.090,0.953
2.402,-0.096,-0.082,1.041
2.404,-0.104,-0.087,0.974
2.408,-0.144,-0.102,1.015
2.410,-0.149,-0.096,0.997
2.412,-0.129,-0.083,1.018
2.414,-0.136,-0.077,1.022
2.417,-0.108,-0.046,0.959
2.420,-0.089,-0.014,1.043
2.421,-0.075,-0.016,0.969
2.424,-0.075,-0.023,1.048
2.426,-0.064,-0.041,0.963
2.429,-0.046,-0.031,0.994
2.431,-0.015,-0.034,1.015
2.433,-0.013,-0.049,1.044
2.436,0.027,-0.048,0.946
2.438,0.029,-0.057,1.042
2.445,0.081,-0.036,0.955
2.445,0.089,-0.032,1.024
2.449,0.072,-0.043,1.031
2.449,0.086,-0.042,0.950
2.450,0.033,-0.045,1.051
2.457,0.025,-0.054,0.971
2.458,0.017,-0.059,0.998
2.458,-0.015,-0.049,1.035
2.460,-0.016,-0.060,0.948
2.462,-0.051,-0.049,1.034
2.465,-0.083,-0.046,0.955
2.467,-0.123,-0.042,1.013
2.469,-0.121,-0.042,0.995
2.472,-0.136,-0.045,0.991
2.478,-0.137,-0.052,0.969
2.478,-0.177,-0.049,1.057
2.480,-0.128,-0.034,0.945
2.482,-0.111,-0.027,1.041
2.484,-0.127,-0.046,1.026
2.487,-0.098,-0.044,0.985
2.489,-0.092,-0.047,1.061
2.491,-0.078,-0.037,0.958
2.494,-0.110,-0.042,0.992
2.496,-0.092,-0.049,0.971
2.499,-0.102,-0.044,1.040
2.501,-0.026,-0.036,0.919
2.503,-0.072,-0.033,1.131
2.506,-0.020,-0.031,0.913
2.509,-0.023,-0.032,1.082
2.510,-0.029,-0.046,0.987
2.513,-0.034,-0.046,1.028
2.515,-0.051,-0.075,0.959
2.519,-0.083,-0.081,0.979
2.521,-0.086,-0.074,0.938
2.522,-0.101,-0.055,1.072
2.525,-0.071,-0.046,0.966
2.527,-0.079,-0.043,1.056
2.530,-0.084,-0.060,0.966
2.532,-0.090,-0.058,0.963
2.535,-0.103,-0.049,1.005
2.537,-0.143,-0.054,1.032
2.539,-0.157,-0.049,1.052
2.546,-0.137,-0.033,0.985
2.546,-0.169,-0.043,1.037
2.547,-0.153,-0.048,0.945
2.549,-0.182,-0.048,1.011
2.551,-0.207,-0.038,1.022
2.558,-0.231,-0.048,0.950
2.558,-0.254,-0.037,1.037
2.559,-0.216,-0.015,0.964
2.561,-0.224,-0.024,0.997
2.565,-0.231,-0.020,1.040
2.566,-0.215,-0.018,0.973
2.568,-0.259,-0.026,1.044
2.571,-0.247,-0.025,0.945
2.573,-0.247,-0.042,0.963
2.576,-0.264,-0.035,1.051
2.578,-0.263,-0.022,0.981
2.580,-0.254,-0.009,1.030
2.583,-0.248,0.017,1.071
2.585,-0.238,0.012,0.939
2.588,-0.251,0.005,1.016
2.590,-0.272,0.007,0.998
2.592,-0.293,-0.006,0.980
2.595,-0.281,-0.008,1.007
2.599,-0.303,-0.015,1.038
2.600,-0.239,-0.006,0.911
2.602,-0.260,-0.002,1.081
2.604,-0.244,0.001,0.983
2.607,-0.263,0.001,1.001
2.610,-0.276,-0.008,0.978
2.612,-0.269,-0.001,1.019
2.614,-0.259,0.016,0.998
2.616,-0.263,0.036,1.018
2.619,-0.277,0.021,0.980
2.622,-0.283,0.031,1.011
2.624,-0.284,0.055,0.982
2.626,-0.240,0.067,0.995
2.628,-0.222,0.071,1.003
2.633,-0.215,0.063,0.996
2.633,-0.191,0.073,1.000
2.636,-0.182,0.075,1.011
2.638,-0.182,0.067,1.010
2.640,-0.166,0.059,1.017
2.644,-0.132,0.055,1.009
2.645,-0.139,0.050,1.020
2.648,-0.134,0.059,0.985
2.650,-0.128,0.056,0.989
2.653,-0.114,0.059,0.991
2.658,-0.108,0.060,0.996
2.658,-0.113,0.057,0.986
2.660,-0.124,0.059,0.995
2.662,-0.126,0.047,1.002
2.669,-0.118,0.043,1.009
2.670,-0.115,0.037,1.005
2.670,-0.112,0.036,1.005
2.672,-0.105,0.030,1.003
2.674,-0.077,-0.013,0.986
2.677,-0.038,-0.014,1.007
2.679,-0.018,-0.017,1.008
2.682,-0.008,-0.015,1.008
2.684,-0.003,-0.010,0.997
2.686,-0.001,-0.007,0.998
2.689,0.002,-0.004,0.995
2.691,0.007,-0.004,0.996
2.693,0.008,-0.002,0.997
2.696,0.006,-0.001,0.989
2.699,0.010,0.001,0.992
2.701,0.010,-0.000,0.990
2.703,0.012,-0.001,0.990
2.705,0.014,-0.004,0.998
2.708,0.013,-0.006,1.003
2.711,0.014,-0.007,1.011
2.713,0.018,-0.011,1.024
2.719,0.016,-0.016,1.019
2.719,0.012,-0.017,1.009
2.720,0.006,-0.015,1.003
2.723,0.008,-0.007,0.999
2.725,-0.002,0.027,0.994
2.727,-0.000,0.035,0.998
2.730,-0.001,0.070,0.997
2.733,0.000,0.111,1.004
2.734,-0.000,0.124,1.014
2.737,-0.001,0.137,1.018
2.739,0.001,0.161,1.017
2.742,-0.002,0.158,1.013
2.744,-0.001,0.145,1.004
2.747,0.001,0.140,0.998
2.749,-0.000,0.133,1.001
2.751,0.005,0.127,0.997
2.758,0.007,0.129,1.014
2.758,0.015,0.137,1.014
2.759,0.020,0.146,1.014
2.761,0.024,0.137,0.998
2.763,0.026,0.136,0.995
2.769,0.034,0.138,1.007
2.770,0.034,0.118,0.997
2.771,0.025,0.109,1.003
2.773,0.023,0.129,0.989
2.776,0.018,0.140,1.012
2.778,0.018,0.136,1.004
2.780,0.015,0.133,1.012
2.783,0.015,0.162,0.975
2.785,-0.000,0.157,1.019
2.787,-0.004,0.156,1.017
2.792,0.011,0.137,1.007
2.792,0.019,0.138,1.015
2.795,-0.002,0.126,0.959
2.797,-0.010,0.099,1.054
2.800,0.003,0.105,0.953
2.802,-0.008,0.066,1.038
2.804,0.018,0.121,0.986
2.807,0.036,0.082,1.048
2.809,0.029,0.066,0.971
2.812,0.014,0.097,1.023
2.814,0.015,0.107,0.973
2.816,0.032,0.137,1.010
2.819,0.007,0.069,1.031
2.823,0.006,0.087,0.936
2.824,0.005,0.067,1.051
2.826,0.034,0.129,0.976
2.828,0.005,0.092,1.043
2.831,0.003,0.099,0.973
2.834,-0.010,0.132,0.979
2.836,-0.013,0.134,1.052
2.838,-0.007,0.134,0.971
2.840,-0.016,0.130,1.031
2.843,-0.010,0.128,0.992
2.845,-0.016,0.091,1.029
2.848,-0.023,0.100,0.979
2.850,-0.004,0.121,0.979
2.852,-0.040,0.120,1.048
2.858,-0.039,0.153,0.982
2.858,-0.024,0.108,1.043
2.860,-0.019,0.093,0.950
2.862,-0.032,0.099,1.003
2.865,-0.016,0.131,1.038
2.868,-0.012,0.126,0.948
2.869,-0.022,0.089,1.091
2.872,0.000,0.144,0.957
2.874,-0.027,0.054,0.973
2.876,-0.022,0.035,1.050
2.879,-0.042,0.030,0.960
2.881,-0.003,0.067,1.034
2.884,0.002,0.052,0.990
2.886,0.007,0.011,1.015
2.890,0.036,0.098,0.996
2.891,0.013,0.085,0.965
2.893,0.021,0.079,1.057
2.896,0.038,0.108,0.965
2.898,0.048,0.072,1.035
2.902,0.042,0.093,0.990
2.903,0.050,0.107,0.981
2.905,0.029,0.099,1.011
2.908,0.072,0.063,1.034
2.910,0.037,0.036,1.007
2.913,0.041,0.055,0.963
2.915,0.034,0.040,1.050
2.917,0.029,0.066,0.958
2.920,0.020,0.062,1.054
2.923,0.018,0.092,0.958
2.925,0.019,0.050,1.054
2.927,0.028,0.055,0.934
2.929,-0.008,0.013,1.064
2.933,0.017,0.104,0.954
2.935,0.015,0.082,1.054
2.937,0.017,0.072,0.942
2.947,0.019,0.067,1.063
2.947,0.026,0.092,0.964
2.948,0.010,0.077,1.020
2.948,0.031,0.093,0.993
2.949,0.036,0.093,0.971
2.951,0.041,0.083,1.040
2.954,0.044,0.023,0.997
2.959,0.031,-0.017,0.995
2.960,0.036,0.009,0.999
2.964,0.025,-0.000,1.003
2.964,0.035,-0.014,1.000
2.971,0.047,0.004,0.978
2.971,0.020,-0.018,1.033
2.972,0.016,0.014,0.973
2.975,0.029,0.006,1.065
2.975,0.021,0.047,0.954
2.980,0.029,0.051,1.038
2.980,0.026,0.020,1.004
2.982,0.015,0.035,0.989
2.985,0.021,-0.010,1.009
2.987,0.001,-0.017,1.031
2.990,0.010,0.004,0.962
2.992,-0.014,-0.027,0.982
2.994,0.001,-0.059,1.053
2.997,-0.020,-0.052,0.942
2.999,0.001,-0.040,1.072
3.002,-0.009,-0.010,0.944
3.004,-0.008,0.025,1.013
3.006,-0.003,0.100,0.999
3.009,-0.010,0.087,1.050
3.012,-0.012,0.115,0.999
3.014,-0.029,0.080,0.945
3.016,-0.048,0.028,1.078
3.019,-0.023,0.059,0.962
3.021,-0.023,0.014,1.001
3.024,-0.027,0.006,0.989
3.026,-0.015,-0.014,1.049
3.028,-0.010,-0.033,0.977
3.031,-0.025,-0.022,0.999
3.033,-0.006,-0.041,0.991
3.036,0.005,0.012,1.026
3.038,-0.004,-0.014,0.996
3.040,-0.012,-0.040,1.005
3.043,-0.017,-0.032,0.961
3.047,-0.025,-0.052,1.024
3.047,-0.031,-0.094,0.988
3.050,-0.026,-0.061,1.022
3.052,-0.002,-0.065,0.967
3.055,-0.017,-0.126,1.024
3.058,-0.015,-0.089,1.000
3.059,-0.016,-0.110,0.958
3.063,-0.018,-0.108,1.034
3.064,-0.017,-0.098,0.999
3.067,-0.012,-0.102,0.998
3.071,-0.009,-0.072,0.966
3.072,-0.009,-0.065,1.056
3.074,-0.008,-0.068,0.993
3.076,-0.037,-0.085,0.954
3.082,-0.037,-0.070,1.063
3.082,-0.035,-0.069,1.006
3.084,-0.047,-0.071,0.949
3.086,-0.046,-0.075,1.070
3.088,-0.048,-0.057,0.972
3.091,-0.041,-0.071,0.973
3.093,-0.040,-0.060,1.051
3.096,-0.037,-0.059,0.959
3.098,-0.019,-0.043,1.009
3.100,-0.006,-0.049,1.021
3.103,0.005,-0.074,0.983
3.105,0.005,-0.098,0.989
3.108,0.019,-0.127,1.018
3.110,0.029,-0.111,0.960
3.114,0.040,-0.124,1.038
3.115,0.040,-0.122,0.961
3.117,0.027,-0.128,1.050
3.120,0.055,-0.097,0.939
3.122,0.064,-0.113,1.115
3.125,0.055,-0.080,0.907
3.127,0.050,-0.117,1.033
3.130,0.041,-0.120,0.967
3.132,0.061,-0.083,1.065
3.134,0.048,-0.073,0.946
3.137,0.038,-0.127,1.016
3.139,0.054,-0.148,1.039
3.141,0.047,-0.104,0.942
3.144,0.081,-0.079,1.060
3.148,0.074,-0.079,0.954
3.149,0.066,-0.102,1.028
3.151,0.068,-0.083,0.995
3.153,0.054,-0.116,0.978
3.156,0.040,-0.137,1.053
3.159,0.063,-0.086,0.922
3.161,0.043,-0.128,1.090
3.163,0.066,-0.100,0.953
3.166,0.047,-0.096,0.992
3.168,0.036,-0.113,1.007
3.172,0.051,-0.118,1.018
3.173,0.053,-0.093,0.931
3.175,0.058,-0.121,1.083
3.178,0.058,-0.089,0.931
3.183,0.058,-0.114,1.061
3.183,0.068,-0.092,0.952
3.185,0.083,-0.086,1.030
3.187,0.062,-0.089,1.006
3.190,0.084,-0.077,1.019
3.192,0.089,-0.075,0.988
3.194,0.067,-0.080,0.972
3.200,0.039,-0.100,1.016
3.201,0.037,-0.090,1.029
3.202,0.054,-0.048,0.974
3.204,0.027,-0.060,0.991
3.207,0.022,-0.072,1.056
3.209,0.031,-0.048,0.937
3.211,0.011,-0.065,1.022
3.215,0.029,-0.044,1.011
3.216,0.020,-0.027,0.969
3.218,0.014,-0.020,1.023
3.221,0.011,-0.029,0.995
3.223,-0.005,-0.056,1.003
3.226,0.003,-0.049,0.989
3.228,0.001,-0.048,1.010
3.230,-0.014,-0.054,0.988
3.233,0.009,-0.050,0.988
3.237,0.003,-0.061,1.031
3.238,0.014,-0.034,0.980
3.240,-0.000,-0.049,1.004
3.245,-0.007,-0.055,1.030
3.245,-0.010,-0.049,0.971
3.248,-0.013,-0.054,1.008
3.250,0.008,-0.047,1.029
3.252,-0.012,-0.065,0.976
3.254,-0.032,-0.062,0.984
3.257,-0.023,-0.051,0.997
3.260,-0.008,-0.044,1.022
3.262,-0.004,-0.024,0.998
3.264,-0.004,-0.017,0.999
3.266,-0.008,-0.017,1.006
3.271,-0.024,-0.042,1.000
3.272,-0.031,-0.043,0.984
3.274,-0.034,-0.043,1.016
3.276,-0.019,-0.010,0.994
3.279,-0.219,-0.515,0.821
3.282,-0.525,-2.940,1.047
3.285,0.681,-1.644,1.181
3.286,-0.071,0.214,0.886
3.290,-0.009,0.728,1.084
3.293,0.013,0.557,0.856
3.294,-0.035,-0.101,1.071
3.296,-0.007,-0.341,0.998
3.302,0.016,-0.170,1.078
3.302,-0.012,0.061,1.028
3.307,-0.003,0.111,0.947
3.308,0.019,0.078,0.966
3.310,0.013,0.060,0.984
3.310,0.005,0.073,1.043
3.313,0.009,0.048,1.007
3.319,0.011,-0.034,1.022
3.319,0.014,-0.087,0.992
3.323,0.007,-0.026,1.003
3.323,-0.007,0.068,1.000
3.326,-0.005,0.088,1.002
3.327,0.009,0.026,1.031
3.331,0.005,-0.042,0.996
3.332,-0.023,-0.027,1.045
3.334,0.002,0.036,1.007
3.338,0.011,0.039,1.007
3.341,-0.007,-0.000,0.973
3.342,-0.003,-0.007,0.958
3.346,-0.018,0.008,0.974
3.346,-0.010,0.015,0.988
3.350,-0.019,-0.019,1.016
3.351,-0.025,-0.034,0.991
3.353,-0.015,-0.014,1.022
3.356,-0.026,-0.019,0.994
3.361,-0.026,-0.044,1.003
3.361,-0.021,-0.050,0.983
3.366,-0.028,-0.050,1.003
3.366,-0.039,-0.049,0.985
3.370,-0.030,-0.051,0.997
3.372,-0.016,-0.075,1.016
3.373,-0.003,-0.122,1.007
3.375,-0.004,-0.152,1.020
3.379,0.004,-0.157,1.013
3.383,0.013,-0.150,1.005
3.383,0.027,-0.201,0.994
3.388,0.035,-0.273,0.967
3.388,0.032,-0.283,1.005
3.391,0.014,0.026,1.036
3.392,0.008,-0.020,0.981
3.394,0.007,0.007,0.979
3.397,0.010,-0.011,0.987
3.403,0.013,-0.008,1.004
3.403,0.009,-0.014,0.992
3.407,0.007,-0.023,0.999
3.407,0.003,-0.030,0.995
3.409,-0.006,-0.047,0.998
3.411,-0.027,-0.145,0.997
3.414,-0.055,-0.316,0.997
3.419,-0.075,-0.427,0.980
3.421,-0.086,-0.480,0.981
3.421,-0.069,-0.516,1.002
3.432,-0.048,-0.541,1.004
3.432,-0.034,-0.533,1.004
3.432,-0.018,-0.499,0.990
3.433,-0.012,-0.476,1.032
3.433,-0.019,-0.451,1.000
3.435,-0.007,-0.400,0.988
3.442,-0.005,-0.347,1.012
3.444,-0.016,-0.296,1.013
3.444,0.000,-0.261,1.025
3.445,0.007,-0.214,0.987
3.447,-0.013,-0.202,0.964
3.451,-0.017,-0.194,0.930
3.452,-0.045,-0.214,1.048
3.455,-0.048,-0.194,1.004
3.457,-0.059,-0.191,1.010
3.462,-0.075,-0.176,1.019
3.463,-0.045,-0.168,0.985
3.468,-0.050,-0.200,0.989
3.468,-0.045,-0.175,1.020
3.469,-0.049,-0.152,0.956
3.472,-0.032,-0.140,1.019
3.474,-0.041,-0.156,1.000
3.476,-0.022,-0.120,1.014
3.482,-0.015,-0.155,0.929
3.482,-0.026,-0.148,1.056
3.486,-0.022,-0.145,0.996
3.486,-0.035,-0.130,1.044
3.490,-0.001,-0.131,0.960
3.491,-0.018,-0.121,1.006
3.495,-0.020,-0.146,1.013
3.496,-0.010,-0.121,0.971
3.501,-0.026,-0.107,1.036
3.501,-0.025,-0.133,0.949
3.507,-0.052,-0.172,1.057
3.507,-0.059,-0.189,0.960
3.509,-0.043,-0.160,0.981
3.510,-0.051,-0.144,0.991
3.512,-0.058,-0.150,1.016
3.515,-0.054,-0.174,0.991
3.518,-0.053,-0.141,1.027
3.523,-0.040,-0.144,0.980
3.523,-0.064,-0.195,0.959
3.527,-0.077,-0.182,1.015
3.528,-0.067,-0.186,1.005
3.531,-0.028,-0.195,0.958
3.531,-0.002,-0.159,1.060
3.534,0.035,-0.124,1.059
3.536,0.048,-0.146,0.888
3.542,0.059,-0.162,1.072
3.542,0.095,-0.148,0.985
3.547,0.079,-0.155,0.960
3.547,0.093,-0.167,1.034
3.554,0.086,-0.201,0.949
3.554,0.115,-0.150,1.045
3.554,0.080,-0.170,1.021
3.556,0.091,-0.183,0.984
3.561,0.077,-0.195,0.966
3.561,0.072,-0.171,1.021
3.566,0.045,-0.181,0.983
3.567,0.047,-0.180,1.005
3.569,0.069,-0.153,1.044
3.570,0.051,-0.126,0.975
3.573,0.022,-0.160,0.950
3.575,-0.007,-0.164,1.038
3.579,0.002,-0.174,0.996
3.583,-0.018,-0.182,1.016
3.583,-0.012,-0.151,1.068
3.587,-0.007,-0.173,0.888
3.588,-0.027,-0.171,1.063
3.591,-0.034,-0.171,1.019
3.592,-0.045,-0.153,0.993
3.596,-0.035,-0.122,1.024
3.597,-0.044,-0.101,0.983
3.602,-0.075,-0.121,0.990
3.603,-0.060,-0.115,1.048
3.607,-0.087,-0.143,0.976
3.607,-0.061,-0.135,0.988
3.610,-0.059,-0.157,1.016
3.611,-0.068,-0.144,0.934
3.614,-0.079,-0.141,0.996
3.616,-0.051,-0.062,0.997
3.621,-0.048,-0.094,1.028
3.622,-0.028,-0.089,0.985
3.627,-0.027,-0.055,0.973
3.627,-0.008,-0.086,0.995
3.630,0.029,-0.082,1.019
3.630,0.010,-0.127,0.978
3.633,0.017,-0.124,1.000
3.635,0.018,-0.121,1.026
3.639,0.051,-0.116,0.984
3.644,0.035,-0.116,0.962
3.644,0.039,-0.101,1.003
3.646,0.066,-0.125,1.031
3.647,0.071,-0.067,0.976
3.650,0.047,-0.036,1.000
3.655,0.064,-0.052,0.943
3.655,0.064,-0.053,1.091
3.657,0.031,-0.101,1.007
3.659,0.097,-0.066,1.062
3.664,0.042,-0.085,0.992
3.664,0.042,-0.072,1.048
3.670,0.063,-0.071,1.010
3.670,0.069,-0.128,0.951
3.671,0.060,-0.084,0.975
3.674,0.050,-0.094,1.049
3.676,0.066,-0.104,0.964
3.683,0.059,-0.043,1.027
3.683,0.090,-0.070,1.020
3.686,0.070,-0.028,1.039
3.686,0.076,-0.033,0.895
3.690,0.071,0.015,1.054
3.691,0.081,-0.043,0.957
3.693,0.058,-0.021,1.074
3.696,0.062,-0.045,0.967
3.699,0.051,-0.040,0.987
3.704,0.019,-0.103,0.974
3.704,0.033,-0.123,0.971
3.708,0.008,-0.132,1.034
3.708,0.030,-0.143,0.990
3.712,-0.010,-0.158,0.990
3.712,0.020,-0.132,0.988
3.715,0.020,-0.099,1.055
3.718,0.026,-0.094,0.928
3.723,-0.003,-0.089,1.038
3.723,0.004,-0.083,1.047
3.728,-0.023,-0.096,0.992
3.728,-0.027,-0.035,0.948
3.730,0.002,-0.004,1.062
3.731,0.013,-0.009,0.956
3.734,0.012,-0.008,1.047
3.736,-0.018,-0.021,0.992
3.740,0.000,0.002,0.941
3.744,-0.003,0.049,1.093
3.746,-0.001,0.051,0.920
3.746,0.046,0.036,1.068
3.750,0.038,0.023,0.953
3.755,0.059,0.038,1.014
3.755,0.068,0.038,0.995
3.755,0.077,0.021,0.988
3.761,0.085,0.091,1.043
3.761,0.074,0.066,1.009
3.766,0.088,0.057,0.931
3.766,0.072,0.061,1.095
3.769,0.089,0.066,0.886
3.771,0.081,0.097,1.082
3.772,0.118,0.091,0.985
3.775,0.122,0.082,1.032
3.778,0.115,0.059,0.937
3.781,0.105,0.067,1.004
3.783,0.142,0.066,0.957
3.787,0.122,0.051,1.060
3.788,0.141,0.053,0.985
3.791,0.126,0.061,1.024
3.792,0.142,0.030,1.005
3.794,0.102,0.010,1.022
3.797,0.099,0.019,0.975
3.802,0.092,0.034,1.032
3.802,0.103,0.069,1.001
3.807,0.087,0.082,1.062
3.807,0.074,0.054,0.935
3.810,0.064,0.085,1.035
3.811,0.042,0.047,0.977
3.813,0.040,0.062,1.068
3.816,0.027,0.015,0.927
3.822,0.023,0.048,1.104
3.822,0.021,0.046,0.917
3.824,0.011,0.072,1.000
3.829,0.018,0.078,1.020
3.829,0.011,0.130,1.063
3.832,-0.011,0.084,0.898
3.833,-0.002,0.112,1.036
3.835,0.006,0.126,1.017
3.839,0.002,0.108,0.950
3.843,-0.000,0.111,1.043
3.843,-0.010,0.107,1.018
3.845,-0.008,0.082,1.013
3.847,-0.010,0.061,0.978
3.849,-0.009,0.109,1.046
3.856,0.011,0.093,0.935
3.857,-0.005,0.106,1.024
3.857,0.011,0.064,0.939
3.863,0.001,0.087,1.116
3.863,0.013,0.059,0.876
3.868,-0.014,0.096,1.133
3.868,0.009,0.090,0.911
3.870,-0.006,0.102,1.055
3.871,-0.016,0.082,0.911
3.873,-0.018,0.113,1.075
3.876,0.009,0.088,0.939
3.881,-0.003,0.103,1.080
3.881,0.014,0.096,0.956
3.887,0.003,0.094,1.020
3.888,-0.014,0.084,1.046
3.890,-0.007,0.069,0.971
3.891,-0.003,0.082,1.035
3.893,-0.003,0.087,0.962
3.895,-0.064,0.078,0.997
3.899,-0.040,0.089,1.018
3.903,-0.045,0.102,1.016
3.903,-0.072,0.099,0.993
3.907,-0.045,0.119,0.961
3.909,-0.054,0.128,1.060
3.910,-0.039,0.131,0.951
3.912,-0.042,0.126,1.040
3.915,-0.031,0.111,0.981
3.917,-0.054,0.135,0.994
3.923,-0.008,0.143,1.012
3.925,-0.018,0.138,1.018
3.925,-0.003,0.140,0.973
3.929,0.015,0.157,1.015
3.929,0.005,0.173,1.032
3.932,0.017,0.198,0.964
3.934,0.028,0.210,0.978
3.936,0.033,0.244,0.999
3.941,0.036,0.294,1.061
3.945,0.073,0.360,1.018
3.945,0.125,0.468,1.122
